layer,neuron
47,26243
47,26262
47,26306
47,26317
47,26355
47,26367
47,26432
47,26457
47,26460
47,26462
47,26464
47,26470
47,26483
47,26485
47,26502
47,26513
47,26529
47,26532
47,26541
47,26549
47,26552
47,26554
47,26573
47,26575
47,26588
47,26603
47,26611
47,26618
47,26621
47,26638
47,26639
47,26669
47,26671
47,26684
47,26713
47,26731
47,26756
47,26757
47,26769
47,26772
47,26815
47,26856
47,26907
47,26933
47,26942
47,26963
47,26965
47,26969
47,26993
47,26998
47,27000
47,27003
47,27005
47,27021
47,27024
47,27025
47,27030
47,27040
47,27051
47,27053
47,27062
47,27074
47,27084
47,27086
47,27101
47,27132
47,27158
47,27159
47,27188
47,27200
47,27242
47,27243
47,27251
47,27253
47,27270
47,27275
47,27283
47,27288
47,27296
47,27302
47,27320
47,27336
47,27354
47,27390
47,27395
47,27397
47,27409
47,27446
47,27461
47,27472
47,27480
47,27486
47,27496
47,27498
47,27505
47,27518
47,27531
47,27555
47,27574
47,27578
47,27615
47,27634
47,27651
47,27660
47,27665
47,27667
47,27676
47,27696
47,27728
47,27744
47,27754
47,27783
47,27794
47,27800
47,27808
47,27811
47,27824
47,27842
47,27852
47,27868
47,27907
47,27916
47,27927
47,27930
47,27947
47,27948
47,27980
47,27991
47,28012
47,28038
47,28039
47,28075
47,28080
47,28092
47,28095
47,28101
47,28104
47,28132
47,28193
47,28198
47,28218
47,28270
47,28273
47,28280
47,28290
47,28307
47,28318
47,28320
47,28383
47,28384
47,28409
47,28414
47,28437
47,28442
47,28457
47,28477
47,28502
47,28532
47,28583
47,28586
47,28597
47,28615
47,28627
47,28648
47,28651
47,28654
47,28661
47,28714
47,28748
47,28773
47,28796
47,28804
47,28845
47,28883
47,28893
47,28905
47,28932
47,28943
47,28955
47,28965
47,28968
47,28973
47,28974
47,28994
47,29022
47,29098
47,29154
47,29178
47,29186
47,29205
47,29208
47,29211
47,29234
47,29238
47,29245
47,29253
47,29254
47,29258
47,29288
47,29299
47,29344
47,29364
47,29365
47,29398
47,29405
47,29413
47,29420
47,29432
47,29443
47,29444
47,29461
47,29471
47,29485
47,29489
47,29535
47,29540
47,29544
48,14
48,110
48,115
48,172
48,200
48,270
48,306
48,309
48,312
48,318
48,320
48,342
48,359
48,388
48,391
48,418
48,475
48,486
48,491
48,505
48,547
48,569
48,621
48,622
48,632
48,635
48,645
48,687
48,690
48,696
48,697
48,709
48,714
48,721
48,724
48,739
48,751
48,783
48,798
48,802
48,806
48,808
48,816
48,825
48,830
48,831
48,863
48,936
48,955
48,983
48,989
48,993
48,1010
48,1015
48,1017
48,1028
48,1030
48,1051
48,1069
48,1097
48,1105
48,1109
48,1134
48,1151
48,1153
48,1163
48,1179
48,1183
48,1187
48,1197
48,1199
48,1245
48,1287
48,1304
48,1305
48,1310
48,1331
48,1339
48,1358
48,1373
48,1378
48,1406
48,1414
48,1419
48,1423
48,1427
48,1430
48,1453
48,1459
48,1469
48,1476
48,1482
48,1486
48,1491
48,1545
48,1594
48,1626
48,1631
48,1640
48,1642
48,1647
48,1652
48,1656
48,1658
48,1684
48,1686
48,1692
48,1735
48,1775
48,1803
48,1806
48,1810
48,1820
48,1881
48,1910
48,1955
48,1993
48,1995
48,2017
48,2035
48,2036
48,2039
48,2049
48,2051
48,2062
48,2079
48,2096
48,2099
48,2111
48,2125
48,2129
48,2146
48,2184
48,2190
48,2191
48,2200
48,2206
48,2262
48,2316
48,2320
48,2337
48,2356
48,2363
48,2366
48,2371
48,2375
48,2379
48,2384
48,2394
48,2402
48,2406
48,2431
48,2432
48,2454
48,2479
48,2481
48,2483
48,2493
48,2509
48,2534
48,2570
48,2576
48,2602
48,2604
48,2607
48,2610
48,2620
48,2633
48,2643
48,2658
48,2688
48,2698
48,2727
48,2732
48,2761
48,2767
48,2770
48,2802
48,2811
48,2815
48,2819
48,2828
48,2894
48,2915
48,2928
48,2954
48,2973
48,2988
48,3000
48,3021
48,3022
48,3045
48,3050
48,3073
48,3094
48,3106
48,3134
48,3163
48,3172
48,3190
48,3235
48,3246
48,3255
48,3260
48,3265
48,3294
48,3317
48,3322
48,3324
48,3340
48,3341
48,3345
48,3362
48,3370
48,3378
48,3385
48,3390
48,3397
48,3404
48,3407
48,3417
48,3419
48,3423
48,3424
48,3433
48,3434
48,3436
48,3443
48,3476
48,3487
48,3500
48,3563
48,3567
48,3573
48,3579
48,3582
48,3593
48,3606
48,3618
48,3629
48,3652
48,3671
48,3676
48,3683
48,3684
48,3691
48,3752
48,3755
48,3780
48,3812
48,3824
48,3858
48,3866
48,3873
48,3875
48,3876
48,3892
48,3899
48,3935
48,3942
48,3983
48,3986
48,3992
48,4002
48,4008
48,4021
48,4044
48,4047
48,4060
48,4065
48,4087
48,4089
48,4098
48,4131
48,4183
48,4196
48,4216
48,4241
48,4243
48,4272
48,4281
48,4282
48,4320
48,4330
48,4355
48,4388
48,4406
48,4429
48,4435
48,4470
48,4487
48,4494
48,4504
48,4530
48,4551
48,4561
48,4566
48,4568
48,4570
48,4575
48,4577
48,4583
48,4584
48,4597
48,4598
48,4612
48,4622
48,4642
48,4649
48,4650
48,4660
48,4682
48,4700
48,4735
48,4746
48,4764
48,4765
48,4782
48,4783
48,4811
48,4818
48,4837
48,4844
48,4862
48,4879
48,4943
48,4952
48,4963
48,4991
48,4994
48,4996
48,5018
48,5027
48,5057
48,5069
48,5086
48,5102
48,5116
48,5125
48,5135
48,5159
48,5161
48,5164
48,5165
48,5195
48,5198
48,5209
48,5224
48,5240
48,5264
48,5285
48,5325
48,5329
48,5331
48,5339
48,5341
48,5355
48,5391
48,5432
48,5436
48,5438
48,5444
48,5459
48,5486
48,5549
48,5558
48,5571
48,5625
48,5628
48,5638
48,5645
48,5650
48,5656
48,5660
48,5686
48,5707
48,5728
48,5729
48,5758
48,5759
48,5760
48,5769
48,5790
48,5793
48,5795
48,5846
48,5851
48,5857
48,5872
48,5875
48,5899
48,5931
48,5941
48,5946
48,5984
48,5986
48,5998
48,6000
48,6001
48,6007
48,6016
48,6027
48,6064
48,6088
48,6129
48,6141
48,6143
48,6149
48,6158
48,6160
48,6175
48,6176
48,6178
48,6182
48,6187
48,6196
48,6237
48,6238
48,6260
48,6273
48,6278
48,6288
48,6335
48,6349
48,6362
48,6379
48,6416
48,6420
48,6424
48,6428
48,6437
48,6461
48,6466
48,6474
48,6494
48,6498
48,6510
48,6521
48,6535
48,6537
48,6559
48,6567
48,6574
48,6610
48,6617
48,6637
48,6645
48,6650
48,6678
48,6705
48,6709
48,6753
48,6754
48,6765
48,6769
48,6778
48,6783
48,6795
48,6815
48,6840
48,6843
48,6857
48,6873
48,6876
48,6899
48,6910
48,6932
48,6939
48,6962
48,6965
48,7010
48,7032
48,7036
48,7053
48,7073
48,7077
48,7084
48,7090
48,7100
48,7133
48,7142
48,7150
48,7167
48,7172
48,7191
48,7195
48,7204
48,7207
48,7222
48,7275
48,7279
48,7280
48,7289
48,7291
48,7306
48,7316
48,7329
48,7337
48,7346
48,7352
48,7365
48,7383
48,7395
48,7397
48,7405
48,7412
48,7459
48,7471
48,7512
48,7533
48,7537
48,7539
48,7579
48,7613
48,7628
48,7633
48,7638
48,7668
48,7682
48,7686
48,7688
48,7697
48,7706
48,7718
48,7730
48,7761
48,7783
48,7811
48,7907
48,7912
48,7935
48,7943
48,7944
48,7948
48,7964
48,7970
48,7976
48,7994
48,8002
48,8010
48,8033
48,8043
48,8054
48,8064
48,8073
48,8085
48,8086
48,8093
48,8102
48,8110
48,8126
48,8135
48,8143
48,8155
48,8171
48,8192
48,8215
48,8242
48,8260
48,8278
48,8288
48,8327
48,8336
48,8363
48,8381
48,8400
48,8423
48,8430
48,8449
48,8479
48,8482
48,8488
48,8494
48,8499
48,8535
48,8537
48,8585
48,8592
48,8606
48,8627
48,8632
48,8642
48,8681
48,8690
48,8697
48,8706
48,8741
48,8777
48,8779
48,8784
48,8794
48,8795
48,8831
48,8841
48,8853
48,8862
48,8886
48,8896
48,8912
48,8919
48,8927
48,8947
48,8954
48,8955
48,8973
48,8986
48,8989
48,8999
48,9009
48,9034
48,9047
48,9071
48,9073
48,9076
48,9097
48,9098
48,9124
48,9142
48,9152
48,9174
48,9176
48,9179
48,9180
48,9185
48,9187
48,9197
48,9201
48,9213
48,9222
48,9230
48,9252
48,9261
48,9267
48,9283
48,9312
48,9373
48,9377
48,9380
48,9386
48,9404
48,9426
48,9433
48,9453
48,9470
48,9477
48,9503
48,9556
48,9561
48,9575
48,9586
48,9589
48,9612
48,9613
48,9635
48,9655
48,9664
48,9674
48,9675
48,9689
48,9718
48,9762
48,9768
48,9772
48,9793
48,9796
48,9802
48,9808
48,9832
48,9848
48,9852
48,9878
48,9896
48,9923
48,9944
48,9987
48,10022
48,10034
48,10065
48,10088
48,10135
48,10154
48,10160
48,10177
48,10178
48,10192
48,10206
48,10218
48,10274
48,10275
48,10304
48,10310
48,10314
48,10336
48,10340
48,10348
48,10386
48,10400
48,10404
48,10530
48,10531
48,10548
48,10577
48,10595
48,10606
48,10621
48,10624
48,10637
48,10649
48,10664
48,10679
48,10718
48,10730
48,10751
48,10797
48,10815
48,10826
48,10849
48,10851
48,10864
48,10872
48,10876
48,10879
48,10882
48,10902
48,10949
48,10957
48,10985
48,11007
48,11012
48,11036
48,11047
48,11083
48,11138
48,11171
48,11201
48,11202
48,11214
48,11218
48,11223
48,11225
48,11280
48,11281
48,11284
48,11285
48,11342
48,11375
48,11397
48,11405
48,11410
48,11427
48,11428
48,11447
48,11451
48,11463
48,11478
48,11486
48,11505
48,11517
48,11519
48,11542
48,11550
48,11606
48,11611
48,11644
48,11646
48,11666
48,11689
48,11695
48,11700
48,11705
48,11707
48,11719
48,11729
48,11736
48,11745
48,11753
48,11773
48,11778
48,11827
48,11851
48,11870
48,11911
48,11926
48,11932
48,11933
48,11962
48,11981
48,11987
48,12005
48,12017
48,12032
48,12037
48,12038
48,12045
48,12050
48,12053
48,12073
48,12084
48,12093
48,12100
48,12119
48,12128
48,12134
48,12146
48,12168
48,12172
48,12175
48,12178
48,12185
48,12188
48,12192
48,12197
48,12205
48,12212
48,12234
48,12258
48,12281
48,12305
48,12335
48,12348
48,12369
48,12375
48,12394
48,12400
48,12419
48,12422
48,12444
48,12471
48,12485
48,12500
48,12505
48,12529
48,12566
48,12589
48,12615
48,12667
48,12684
48,12692
48,12694
48,12695
48,12745
48,12778
48,12782
48,12794
48,12795
48,12803
48,12812
48,12834
48,12836
48,12852
48,12863
48,12885
48,12901
48,12985
48,13016
48,13026
48,13032
48,13076
48,13106
48,13117
48,13120
48,13127
48,13138
48,13162
48,13165
48,13170
48,13174
48,13198
48,13218
48,13250
48,13268
48,13282
48,13287
48,13289
48,13301
48,13342
48,13344
48,13425
48,13443
48,13460
48,13477
48,13514
48,13541
48,13551
48,13562
48,13588
48,13593
48,13643
48,13666
48,13685
48,13691
48,13738
48,13743
48,13754
48,13788
48,13812
48,13825
48,13853
48,13860
48,13898
48,13907
48,13921
48,13924
48,13935
48,13951
48,13959
48,13960
48,13982
48,14000
48,14013
48,14015
48,14019
48,14036
48,14039
48,14041
48,14042
48,14059
48,14062
48,14072
48,14078
48,14086
48,14113
48,14117
48,14127
48,14160
48,14163
48,14164
48,14168
48,14177
48,14184
48,14193
48,14229
48,14236
48,14250
48,14262
48,14270
48,14303
48,14314
48,14319
48,14328
48,14372
48,14398
48,14403
48,14417
48,14484
48,14493
48,14497
48,14511
48,14517
48,14543
48,14551
48,14557
48,14558
48,14559
48,14577
48,14584
48,14598
48,14635
48,14636
48,14638
48,14649
48,14658
48,14661
48,14669
48,14676
48,14677
48,14694
48,14710
48,14715
48,14724
48,14726
48,14732
48,14735
48,14752
48,14756
48,14758
48,14762
48,14775
48,14796
48,14797
48,14825
48,14876
48,14892
48,14896
48,14919
48,14953
48,14962
48,14968
48,14973
48,14977
48,14994
48,14997
48,15009
48,15037
48,15061
48,15098
48,15112
48,15115
48,15116
48,15150
48,15170
48,15174
48,15177
48,15178
48,15190
48,15227
48,15262
48,15267
48,15294
48,15296
48,15338
48,15349
48,15373
48,15406
48,15428
48,15449
48,15452
48,15465
48,15466
48,15476
48,15482
48,15496
48,15531
48,15534
48,15558
48,15575
48,15588
48,15620
48,15642
48,15650
48,15664
48,15682
48,15689
48,15693
48,15718
48,15730
48,15741
48,15784
48,15794
48,15810
48,15818
48,15844
48,15846
48,15856
48,15888
48,15903
48,15928
48,15933
48,15940
48,15978
48,15987
48,16020
48,16026
48,16031
48,16055
48,16064
48,16088
48,16119
48,16133
48,16151
48,16153
48,16161
48,16166
48,16184
48,16195
48,16233
48,16237
48,16281
48,16290
48,16330
48,16346
48,16385
48,16403
48,16451
48,16472
48,16485
48,16486
48,16497
48,16510
48,16513
48,16516
48,16519
48,16545
48,16548
48,16557
48,16569
48,16591
48,16592
48,16610
48,16612
48,16673
48,16674
48,16696
48,16716
48,16718
48,16720
48,16739
48,16752
48,16786
48,16862
48,16877
48,16896
48,16899
48,16919
48,16940
48,16957
48,16961
48,16972
48,16978
48,17052
48,17069
48,17073
48,17081
48,17089
48,17107
48,17127
48,17135
48,17161
48,17176
48,17195
48,17227
48,17283
48,17286
48,17320
48,17339
48,17343
48,17346
48,17375
48,17380
48,17381
48,17390
48,17409
48,17414
48,17455
48,17464
48,17466
48,17482
48,17499
48,17514
48,17523
48,17562
48,17574
48,17600
48,17616
48,17629
48,17633
48,17637
48,17642
48,17647
48,17664
48,17674
48,17677
48,17679
48,17682
48,17709
48,17728
48,17733
48,17761
48,17764
48,17786
48,17840
48,17842
48,17852
48,17862
48,17884
48,17889
48,17890
48,17910
48,17916
48,17943
48,17946
48,17948
48,17954
48,17963
48,17984
48,17990
48,17995
48,18022
48,18123
48,18134
48,18148
48,18152
48,18169
48,18173
48,18174
48,18204
48,18207
48,18217
48,18233
48,18257
48,18258
48,18260
48,18265
48,18297
48,18304
48,18334
48,18347
48,18370
48,18421
48,18426
48,18447
48,18454
48,18464
48,18466
48,18474
48,18487
48,18504
48,18525
48,18566
48,18576
48,18578
48,18594
48,18612
48,18635
48,18640
48,18660
48,18708
48,18723
48,18729
48,18733
48,18785
48,18803
48,18815
48,18859
48,18881
48,18894
48,18898
48,18905
48,18906
48,18908
48,18914
48,18961
48,19001
48,19019
48,19021
48,19029
48,19038
48,19066
48,19087
48,19117
48,19124
48,19128
48,19139
48,19146
48,19156
48,19164
48,19182
48,19186
48,19262
48,19305
48,19313
48,19314
48,19319
48,19354
48,19388
48,19398
48,19428
48,19452
48,19480
48,19487
48,19518
48,19561
48,19565
48,19572
48,19591
48,19593
48,19594
48,19603
48,19646
48,19652
48,19653
48,19681
48,19695
48,19706
48,19715
48,19718
48,19757
48,19760
48,19789
48,19806
48,19812
48,19840
48,19843
48,19845
48,19854
48,19857
48,19880
48,19915
48,19918
48,19921
48,19941
48,19974
48,19990
48,19993
48,20032
48,20052
48,20062
48,20066
48,20074
48,20089
48,20091
48,20092
48,20129
48,20135
48,20149
48,20176
48,20189
48,20198
48,20204
48,20208
48,20210
48,20218
48,20291
48,20295
48,20321
48,20324
48,20330
48,20341
48,20345
48,20358
48,20361
48,20385
48,20389
48,20407
48,20430
48,20454
48,20466
48,20479
48,20494
48,20497
48,20528
48,20559
48,20582
48,20588
48,20591
48,20606
48,20614
48,20628
48,20654
48,20678
48,20707
48,20708
48,20758
48,20790
48,20803
48,20807
48,20839
48,20840
48,20842
48,20902
48,20909
48,20912
48,20922
48,20932
48,20941
48,20949
48,20969
48,20982
48,20991
48,20993
48,20996
48,21013
48,21065
48,21073
48,21089
48,21113
48,21115
48,21156
48,21164
48,21165
48,21196
48,21204
48,21207
48,21210
48,21245
48,21253
48,21263
48,21269
48,21290
48,21299
48,21321
48,21324
48,21328
48,21335
48,21341
48,21348
48,21385
48,21468
48,21474
48,21484
48,21493
48,21503
48,21522
48,21550
48,21552
48,21561
48,21607
48,21647
48,21648
48,21662
48,21663
48,21691
48,21697
48,21701
48,21706
48,21732
48,21743
48,21755
48,21776
48,21779
48,21782
48,21804
48,21822
48,21839
48,21851
48,21853
48,21865
48,21878
48,21895
48,21921
48,21925
48,21943
48,21946
48,21957
48,21976
48,21983
48,22015
48,22026
48,22046
48,22061
48,22072
48,22075
48,22109
48,22119
48,22125
48,22127
48,22142
48,22166
48,22178
48,22191
48,22199
48,22205
48,22208
48,22217
48,22235
48,22236
48,22240
48,22257
48,22312
48,22319
48,22373
48,22381
48,22405
48,22419
48,22424
48,22432
48,22441
48,22442
48,22449
48,22459
48,22463
48,22494
48,22507
48,22529
48,22553
48,22576
48,22596
48,22603
48,22620
48,22624
48,22629
48,22644
48,22707
48,22762
48,22838
48,22852
48,22896
48,22897
48,22900
48,22917
48,22929
48,22942
48,22973
48,22990
48,22997
48,23008
48,23012
48,23017
48,23036
48,23080
48,23093
48,23094
48,23100
48,23103
48,23125
48,23179
48,23191
48,23193
48,23194
48,23200
48,23211
48,23219
48,23233
48,23256
48,23267
48,23314
48,23324
48,23333
48,23343
48,23391
48,23398
48,23422
48,23428
48,23435
48,23445
48,23475
48,23510
48,23522
48,23527
48,23538
48,23546
48,23572
48,23582
48,23614
48,23640
48,23653
48,23669
48,23680
48,23706
48,23708
48,23709
48,23731
48,23764
48,23778
48,23807
48,23818
48,23825
48,23836
48,23896
48,24023
48,24030
48,24066
48,24069
48,24075
48,24097
48,24115
48,24116
48,24118
48,24130
48,24143
48,24144
48,24160
48,24166
48,24212
48,24231
48,24233
48,24234
48,24244
48,24262
48,24301
48,24332
48,24339
48,24354
48,24377
48,24387
48,24395
48,24407
48,24414
48,24418
48,24436
48,24442
48,24446
48,24447
48,24467
48,24470
48,24510
48,24514
48,24530
48,24551
48,24553
48,24594
48,24629
48,24636
48,24644
48,24658
48,24665
48,24669
48,24684
48,24687
48,24725
48,24756
48,24785
48,24824
48,24842
48,24855
48,24862
48,24863
48,24864
48,24887
48,24893
48,24897
48,24903
48,24922
48,24934
48,24943
48,24968
48,24969
48,24970
48,24985
48,24989
48,25000
48,25009
48,25022
48,25026
48,25041
48,25064
48,25076
48,25078
48,25079
48,25131
48,25133
48,25143
48,25161
48,25182
48,25211
48,25243
48,25251
48,25262
48,25273
48,25301
48,25304
48,25310
48,25316
48,25320
48,25325
48,25346
48,25356
48,25361
48,25366
48,25397
48,25433
48,25445
48,25454
48,25459
48,25476
48,25499
48,25500
48,25505
48,25538
48,25565
48,25571
48,25575
48,25587
48,25614
48,25617
48,25624
48,25634
48,25657
48,25660
48,25672
48,25674
48,25679
48,25747
48,25782
48,25785
48,25789
48,25800
48,25811
48,25818
48,25827
48,25855
48,25871
48,25872
48,25894
48,25898
48,25929
48,25932
48,25942
48,25968
48,25982
48,26028
48,26032
48,26109
48,26116
48,26125
48,26168
48,26194
48,26224
48,26239
48,26248
48,26250
48,26260
48,26272
48,26279
48,26287
48,26331
48,26346
48,26367
48,26389
48,26414
48,26417
48,26419
48,26420
48,26439
48,26453
48,26456
48,26467
48,26482
48,26501
48,26510
48,26517
48,26533
48,26541
48,26543
48,26545
48,26547
48,26560
48,26568
48,26570
48,26594
48,26632
48,26666
48,26694
48,26703
48,26729
48,26736
48,26749
48,26754
48,26757
48,26760
48,26773
48,26788
48,26789
48,26828
48,26832
48,26836
48,26846
48,26847
48,26851
48,26880
48,26889
48,26915
48,26980
48,27020
48,27041
48,27052
48,27055
48,27066
48,27083
48,27088
48,27089
48,27101
48,27134
48,27139
48,27140
48,27146
48,27147
48,27149
48,27157
48,27166
48,27182
48,27210
48,27263
48,27278
48,27286
48,27287
48,27288
48,27297
48,27320
48,27341
48,27352
48,27354
48,27358
48,27378
48,27381
48,27401
48,27430
48,27455
48,27459
48,27468
48,27475
48,27485
48,27492
48,27504
48,27507
48,27531
48,27542
48,27549
48,27576
48,27581
48,27592
48,27605
48,27612
48,27633
48,27636
48,27678
48,27710
48,27723
48,27724
48,27728
48,27769
48,27783
48,27797
48,27815
48,27843
48,27857
48,27858
48,27863
48,27883
48,27884
48,27907
48,27919
48,27928
48,27934
48,27939
48,27962
48,27983
48,28055
48,28065
48,28077
48,28082
48,28159
48,28172
48,28216
48,28222
48,28236
48,28264
48,28279
48,28286
48,28297
48,28305
48,28322
48,28329
48,28360
48,28364
48,28385
48,28399
48,28435
48,28452
48,28466
48,28491
48,28496
48,28529
48,28540
48,28556
48,28599
48,28606
48,28617
48,28629
48,28640
48,28641
48,28656
48,28669
48,28682
48,28694
48,28701
48,28710
48,28711
48,28719
48,28720
48,28734
48,28740
48,28758
48,28766
48,28801
48,28822
48,28823
48,28825
48,28826
48,28832
48,28837
48,28838
48,28860
48,28936
48,28974
48,29019
48,29035
48,29037
48,29073
48,29079
48,29088
48,29102
48,29109
48,29117
48,29137
48,29157
48,29160
48,29169
48,29174
48,29205
48,29215
48,29226
48,29243
48,29254
48,29259
48,29263
48,29273
48,29312
48,29316
48,29330
48,29341
48,29347
48,29350
48,29359
48,29387
48,29399
48,29435
48,29436
48,29455
48,29459
48,29466
48,29473
48,29476
48,29479
48,29516
48,29520
48,29529
48,29533
48,29549
49,9
49,20
49,30
49,32
49,52
49,61
49,76
49,77
49,136
49,169
49,209
49,229
49,302
49,308
49,325
49,332
49,400
49,444
49,461
49,462
49,489
49,491
49,501
49,510
49,527
49,557
49,581
49,593
49,618
49,669
49,748
49,749
49,786
49,802
49,822
49,880
49,896
49,909
49,942
49,966
49,977
49,998
49,1004
49,1024
49,1028
49,1051
49,1061
49,1091
49,1094
49,1119
49,1155
49,1157
49,1159
49,1170
49,1178
49,1197
49,1200
49,1221
49,1226
49,1254
49,1256
49,1268
49,1274
49,1279
49,1284
49,1292
49,1338
49,1342
49,1364
49,1388
49,1389
49,1480
49,1495
49,1499
49,1515
49,1540
49,1569
49,1580
49,1581
49,1593
49,1600
49,1620
49,1639
49,1640
49,1682
49,1697
49,1730
49,1750
49,1777
49,1810
49,1872
49,1877
49,1883
49,1911
49,1918
49,1925
49,1959
49,1964
49,1973
49,2006
49,2021
49,2027
49,2033
49,2034
49,2069
49,2070
49,2091
49,2101
49,2102
49,2105
49,2119
49,2132
49,2180
49,2212
49,2259
49,2267
49,2268
49,2273
49,2305
49,2314
49,2365
49,2368
49,2398
49,2402
49,2452
49,2459
49,2473
49,2487
49,2501
49,2506
49,2509
49,2587
49,2591
49,2610
49,2643
49,2645
49,2662
49,2690
49,2723
49,2727
49,2733
49,2769
49,2800
49,2807
49,2831
49,2866
49,2898
49,2902
49,2904
49,2906
49,2949
49,2993
49,3003
49,3005
49,3007
49,3019
49,3039
49,3073
49,3075
49,3082
49,3084
49,3116
49,3117
49,3138
49,3139
49,3143
49,3160
49,3194
49,3225
49,3242
49,3276
49,3333
49,3339
49,3381
49,3423
49,3427
49,3444
49,3448
49,3483
49,3485
49,3490
49,3542
49,3563
49,3628
49,3633
49,3634
49,3667
49,3727
49,3732
49,3755
49,3760
49,3778
49,3802
49,3806
49,3814
49,3822
49,3831
49,3856
49,3861
49,3926
49,3965
49,3994
49,3996
49,4006
49,4012
49,4020
49,4038
49,4042
49,4064
49,4082
49,4105
49,4135
49,4205
49,4215
49,4237
49,4247
49,4340
49,4384
49,4405
49,4436
49,4439
49,4486
49,4503
49,4534
49,4555
49,4625
49,4630
49,4638
49,4654
49,4681
49,4695
49,4708
49,4709
49,4720
49,4735
49,4749
49,4758
49,4778
49,4801
49,4833
49,4859
49,4865
49,4883
49,4893
49,4894
49,4902
49,4929
49,4941
49,4951
49,4979
49,4988
49,4997
49,5006
49,5027
49,5042
49,5054
49,5088
49,5095
49,5096
49,5099
49,5134
49,5184
49,5197
49,5198
49,5260
49,5267
49,5304
49,5325
49,5338
