layer,neuron
49,24342
49,24345
49,24386
49,24389
49,24407
49,24413
49,24425
49,24489
49,24504
49,24555
49,24595
49,24600
49,24617
49,24630
49,24689
49,24781
49,24787
49,24789
49,24803
49,24834
49,24903
49,24968
49,24986
49,25007
49,25015
49,25118
49,25153
49,25178
49,25193
49,25224
49,25241
49,25246
49,25272
49,25275
49,25350
49,25376
49,25415
49,25433
49,25481
49,25489
49,25536
49,25587
49,25621
49,25642
49,25675
49,25701
49,25706
49,25720
49,25796
49,25804
49,25805
49,25816
49,25828
49,25896
49,25898
49,25902
49,25924
49,25942
49,25974
49,25985
49,26012
49,26034
49,26065
49,26069
49,26087
49,26197
49,26199
49,26218
49,26221
49,26255
49,26295
49,26391
49,26415
49,26479
49,26494
49,26614
49,26837
49,26902
49,26989
49,27052
49,27071
49,27109
49,27117
49,27131
49,27140
49,27152
49,27185
49,27213
49,27283
49,27305
49,27357
49,27403
49,27433
49,27491
49,27582
49,27631
49,27647
49,27669
49,27683
49,27771
49,27840
49,27853
49,27902
49,27912
49,27919
49,27923
49,27943
49,27945
49,28019
49,28061
49,28064
49,28086
49,28105
49,28223
49,28261
49,28316
49,28354
49,28398
49,28445
49,28493
49,28544
49,28584
49,28585
49,28590
49,28635
49,28702
49,28719
49,28780
49,28796
49,28904
49,28927
49,29036
49,29043
49,29072
49,29081
49,29112
49,29113
49,29155
49,29174
49,29177
49,29185
49,29197
49,29241
49,29372
49,29412
49,29444
49,29445
49,29459
49,29479
49,29514
49,29536
49,29555
50,12
50,13
50,41
50,67
50,99
50,143
50,164
50,187
50,208
50,214
50,230
50,248
50,289
50,290
50,295
50,317
50,336
50,407
50,448
50,517
50,529
50,580
50,599
50,603
50,616
50,694
50,764
50,789
50,840
50,849
50,867
50,891
50,950
50,991
50,1007
50,1078
50,1107
50,1156
50,1225
50,1277
50,1296
50,1307
50,1377
50,1550
50,1584
50,1680
50,1725
50,1787
50,1799
50,1808
50,1820
50,1881
50,1884
50,1909
50,1916
50,1934
50,1992
50,2052
50,2070
50,2119
50,2165
50,2253
50,2260
50,2316
50,2342
50,2343
50,2352
50,2397
50,2466
50,2473
50,2498
50,2577
50,2616
50,2625
50,2648
50,2704
50,2728
50,2769
50,2805
50,2842
50,2909
50,2910
50,2913
50,2922
50,2925
50,2940
50,3009
50,3043
50,3059
50,3080
50,3125
50,3188
50,3199
50,3257
50,3276
50,3344
50,3353
50,3363
50,3380
50,3407
50,3411
50,3423
50,3427
50,3436
50,3488
50,3522
50,3544
50,3582
50,3667
50,3748
50,3766
50,3825
50,3840
50,3922
50,3953
50,4007
50,4045
50,4084
50,4086
50,4110
50,4115
50,4196
50,4218
50,4224
50,4248
50,4259
50,4302
50,4312
50,4335
50,4351
50,4377
50,4403
50,4439
50,4458
50,4459
50,4463
50,4558
50,4614
50,4615
50,4661
50,4774
50,4817
50,4845
50,4878
50,4887
50,4922
50,4948
50,4959
50,4993
50,5023
50,5032
50,5044
50,5060
50,5089
50,5098
50,5102
50,5120
50,5173
50,5193
50,5228
50,5341
50,5347
50,5360
50,5361
50,5367
50,5368
50,5411
50,5426
50,5479
50,5501
50,5505
50,5533
50,5592
50,5597
50,5610
50,5657
50,5666
50,5692
50,5707
50,5779
50,5782
50,5844
50,5872
50,5931
50,5941
50,5946
50,5952
50,5961
50,5988
50,6011
50,6037
50,6056
50,6074
50,6122
50,6146
50,6151
50,6273
50,6314
50,6454
50,6484
50,6515
50,6556
50,6582
50,6617
50,6661
50,6701
50,6710
50,6736
50,6758
50,6818
50,6821
50,6858
50,6897
50,6982
50,7021
50,7055
50,7130
50,7148
50,7176
50,7180
50,7191
50,7196
50,7206
50,7207
50,7229
50,7240
50,7248
50,7304
50,7325
50,7334
50,7405
50,7419
50,7440
50,7446
50,7527
50,7536
50,7541
50,7587
50,7597
50,7598
50,7610
50,7640
50,7659
50,7737
50,7750
50,7755
50,7793
50,7827
50,7829
50,7967
50,7974
50,7976
50,8042
50,8048
50,8120
50,8161
50,8184
50,8214
50,8217
50,8381
50,8408
50,8438
50,8472
50,8493
50,8618
50,8632
50,8644
50,8648
50,8659
50,8712
50,8722
50,8781
50,8795
50,8830
50,8839
50,8862
50,9063
50,9072
50,9081
50,9131
50,9142
50,9184
50,9200
50,9233
50,9248
50,9298
50,9329
50,9414
50,9485
50,9516
50,9549
50,9576
50,9577
50,9611
50,9671
50,9728
50,9794
50,9866
50,9873
50,9891
50,9898
50,9946
50,9976
50,9995
50,10046
50,10058
50,10069
50,10071
50,10086
50,10119
50,10123
50,10153
50,10166
50,10208
50,10239
50,10254
50,10267
50,10275
50,10292
50,10366
50,10393
50,10423
50,10482
50,10571
50,10632
50,10670
50,10703
50,10718
50,10778
50,10800
50,10819
50,10823
50,10831
50,10856
50,11010
50,11131
50,11145
50,11146
50,11147
50,11154
50,11186
50,11197
50,11199
50,11223
50,11260
50,11283
50,11302
50,11314
50,11479
50,11563
50,11579
50,11582
50,11600
50,11624
50,11656
50,11684
50,11728
50,11734
50,11830
50,11842
50,11888
50,11911
50,11962
50,12111
50,12137
50,12152
50,12239
50,12338
50,12341
50,12400
50,12408
50,12443
50,12473
50,12483
50,12507
50,12554
50,12561
50,12576
50,12616
50,12712
50,12715
50,12746
50,12755
50,12756
50,12907
50,12925
50,12938
50,12971
50,12985
50,12997
50,13067
50,13080
50,13099
50,13122
50,13136
50,13144
50,13174
50,13193
50,13232
50,13244
50,13263
50,13267
50,13278
50,13281
50,13335
50,13373
50,13412
50,13455
50,13476
50,13506
50,13523
50,13565
50,13580
50,13606
50,13634
50,13665
50,13668
50,13697
50,13717
50,13735
50,13754
50,13796
50,13808
50,13831
50,13839
50,13877
50,13901
50,13906
50,13937
50,13939
50,13966
50,14043
50,14072
50,14114
50,14117
50,14120
50,14144
50,14186
50,14204
50,14263
50,14270
50,14327
50,14337
50,14400
50,14434
50,14438
50,14442
50,14484
50,14531
50,14538
50,14548
50,14570
50,14616
50,14641
50,14655
50,14693
50,14716
50,14747
50,14779
50,14787
50,14791
50,14822
50,14835
50,14846
50,14862
50,14918
50,14990
50,15027
50,15030
50,15040
50,15072
50,15102
50,15198
50,15218
50,15242
50,15254
50,15261
50,15271
50,15278
50,15298
50,15302
50,15310
50,15343
50,15389
50,15402
50,15435
50,15438
50,15468
50,15482
50,15536
50,15542
50,15621
50,15637
50,15693
50,15759
50,15783
50,15816
50,15836
50,15856
50,15874
50,15911
50,15927
50,15942
50,15948
50,15952
50,15953
50,16012
50,16017
50,16042
50,16146
50,16158
50,16192
50,16286
50,16316
50,16377
50,16414
50,16433
50,16462
50,16474
50,16504
50,16514
50,16525
50,16561
50,16626
50,16691
50,16710
50,16717
50,16740
50,16767
50,16806
50,16817
50,16855
50,16857
50,16949
50,16974
50,16984
50,16987
50,17080
50,17103
50,17107
50,17126
50,17132
50,17148
50,17185
50,17188
50,17326
50,17378
50,17421
50,17464
50,17484
50,17488
50,17529
50,17530
50,17621
50,17651
50,17675
50,17717
50,17762
50,17796
50,17835
50,17861
50,17882
50,17903
50,17907
50,18019
50,18035
50,18094
50,18130
50,18146
50,18161
50,18174
50,18176
50,18180
50,18186
50,18198
50,18208
50,18221
50,18238
50,18285
50,18302
50,18318
50,18379
50,18400
50,18438
50,18500
50,18518
50,18582
50,18592
50,18695
50,18710
50,18740
50,18749
50,18765
50,18769
50,18771
50,18777
50,18822
50,18827
50,18866
50,18873
50,18875
50,18897
50,18903
50,18951
50,18952
50,18966
50,18981
50,19004
50,19034
50,19047
50,19173
50,19177
50,19191
50,19227
50,19248
50,19281
50,19283
50,19297
50,19327
50,19358
50,19363
50,19453
50,19497
50,19575
50,19576
50,19600
50,19699
50,19739
50,19762
50,19770
50,19848
50,19886
50,19898
50,19913
50,19934
50,19952
50,19959
50,19977
50,20025
50,20034
50,20036
50,20037
50,20114
50,20122
50,20165
50,20247
50,20256
50,20272
50,20284
50,20288
50,20331
50,20334
50,20412
50,20415
50,20456
50,20463
50,20468
50,20475
50,20530
50,20563
50,20566
50,20573
50,20582
50,20636
50,20656
50,20672
50,20693
50,20696
50,20742
50,20767
50,20786
50,20806
50,20811
50,20837
50,20859
50,20877
50,20886
50,20920
50,20935
50,21000
50,21029
50,21148
50,21213
50,21215
50,21357
50,21410
50,21414
50,21421
50,21437
50,21575
50,21651
50,21729
50,21734
50,21830
50,21866
50,21911
50,21983
50,22010
50,22064
50,22140
50,22225
50,22233
50,22294
50,22342
50,22388
50,22506
50,22533
50,22534
50,22584
50,22721
50,22737
50,22786
50,22817
50,22839
50,22976
50,22991
50,23041
50,23049
50,23075
50,23087
50,23092
50,23135
50,23154
50,23191
50,23215
50,23234
50,23298
50,23318
50,23337
50,23366
50,23529
50,23572
50,23615
50,23619
50,23670
50,23733
50,23751
50,23801
50,23840
50,23879
50,23898
50,24003
50,24056
50,24093
50,24302
50,24306
50,24393
50,24484
50,24500
50,24519
50,24532
50,24534
50,24544
50,24586
50,24588
50,24609
50,24671
50,24740
50,24940
50,24949
50,24963
50,24979
50,25044
50,25048
50,25100
50,25140
50,25142
50,25157
50,25250
50,25285
50,25366
50,25385
50,25426
50,25460
50,25509
50,25524
50,25555
50,25595
50,25672
50,25695
50,25724
50,25778
50,25822
50,25890
50,25918
50,26016
50,26050
50,26083
50,26110
50,26122
50,26129
50,26168
50,26189
50,26196
50,26229
50,26237
50,26245
50,26278
50,26362
50,26389
50,26418
50,26421
50,26431
50,26442
50,26446
50,26487
50,26511
50,26540
50,26544
50,26551
50,26602
50,26609
50,26611
50,26622
50,26640
50,26654
50,26657
50,26746
50,26771
50,26782
50,26789
50,26794
50,26855
50,26865
50,26882
50,26893
50,26922
50,26945
50,26950
50,26963
50,26984
50,27000
50,27035
50,27040
50,27078
50,27079
50,27109
50,27118
50,27161
50,27178
50,27187
50,27190
50,27222
50,27272
50,27341
50,27370
50,27394
50,27414
50,27441
50,27476
50,27515
50,27541
50,27574
50,27620
50,27632
50,27683
50,27814
50,27825
50,27839
50,27878
50,27892
50,27911
50,27929
50,27973
50,28003
50,28047
50,28092
50,28097
50,28122
50,28181
50,28201
50,28219
50,28228
50,28264
50,28287
50,28297
50,28408
50,28419
50,28473
50,28486
50,28491
50,28552
50,28563
50,28582
50,28606
50,28681
50,28706
50,28716
50,28742
50,28801
50,28807
50,28876
50,28931
50,28932
50,28936
50,28953
50,28997
50,29038
50,29094
50,29118
50,29120
50,29214
50,29227
50,29281
50,29303
50,29327
50,29343
50,29423
51,53
51,196
51,301
51,341
51,351
51,388
51,407
51,422
51,434
51,460
51,463
51,476
51,484
51,542
51,555
51,585
51,625
51,637
51,707
51,710
51,718
51,725
51,738
51,771
51,839
51,965
51,1146
51,1149
51,1177
51,1214
51,1216
51,1251
51,1298
51,1308
51,1332
51,1345
51,1372
51,1395
51,1445
51,1491
51,1503
51,1595
51,1599
51,1642
51,1766
51,1778
51,1820
51,1832
51,1842
51,1865
51,1934
51,1964
51,1977
51,2005
51,2102
51,2194
51,2230
51,2264
51,2279
51,2318
51,2321
51,2426
51,2432
51,2447
51,2515
51,2533
51,2541
51,2610
51,2617
51,2636
51,2716
51,2777
51,2795
51,2799
51,2825
51,2891
51,3074
51,3144
51,3158
51,3176
51,3221
51,3362
51,3379
51,3583
51,3672
51,3681
51,3708
51,3757
51,3784
51,3828
51,3854
51,3950
51,3995
51,3996
51,4023
51,4038
51,4097
51,4126
51,4135
51,4219
51,4259
51,4281
51,4353
51,4395
51,4441
51,4449
51,4459
51,4517
51,4712
51,4715
51,4872
51,4904
51,4922
51,4980
51,4987
51,5147
51,5170
51,5204
51,5210
51,5334
51,5369
51,5370
51,5455
51,5494
51,5512
51,5527
51,5565
51,5627
51,5651
51,5667
51,5672
51,5685
51,5701
51,5718
51,5738
51,5743
51,5768
51,5883
51,5908
51,5948
51,5968
51,5989
51,6009
51,6042
51,6051
51,6196
51,6302
51,6394
51,6403
51,6467
51,6468
51,6571
51,6602
51,6638
51,6656
51,6674
51,6683
51,6734
51,6740
51,6772
51,6831
51,6836
51,6839
51,6862
51,6896
51,7045
51,7069
51,7070
51,7112
51,7175
51,7195
51,7226
51,7237
51,7241
51,7301
51,7329
51,7360
51,7406
51,7461
51,7478
51,7527
51,7574
51,7596
51,7677
51,7696
51,7738
51,7865
51,7866
51,7927
51,8045
51,8125
51,8143
51,8266
51,8290
51,8429
51,8458
51,8460
51,8461
51,8521
51,8557
51,8583
51,8656
51,8658
51,8725
51,8862
51,8902
51,8932
51,8948
51,8984
51,9001
51,9072
51,9081
51,9138
51,9229
51,9249
51,9270
51,9286
51,9320
51,9389
51,9391
51,9414
51,9442
51,9533
51,9617
51,9650
51,9663
51,9773
51,9794
51,9796
51,9799
51,9800
51,9803
51,9810
51,9827
51,9866
51,9929
51,9959
51,10013
51,10065
51,10067
51,10104
51,10133
51,10162
51,10173
51,10176
51,10234
51,10247
51,10249
51,10295
51,10305
51,10361
51,10377
51,10392
51,10579
51,10610
51,10657
51,10660
51,10686
51,10704
51,10725
51,10733
51,10735
51,10814
51,10869
51,10879
51,10951
51,10985
51,11078
51,11079
51,11082
51,11238
51,11356
51,11370
51,11484
51,11669
51,11683
51,11697
51,11737
51,11773
51,11779
51,11827
51,11900
51,12032
51,12059
51,12065
51,12141
51,12195
51,12239
51,12240
51,12241
51,12311
51,12320
51,12397
51,12438
51,12445
51,12472
51,12689
51,12824
51,12841
51,12842
51,12874
51,12922
51,12931
51,12946
51,12955
51,12958
51,13010
51,13058
51,13170
51,13206
51,13213
51,13221
51,13229
51,13298
51,13417
51,13473
51,13770
51,13774
51,13779
51,13839
51,14045
51,14055
51,14074
51,14078
51,14185
51,14221
51,14247
51,14248
51,14332
51,14395
51,14409
51,14415
51,14423
51,14432
51,14484
51,14514
51,14529
51,14548
51,14595
51,14644
51,14645
51,14663
51,14665
51,14667
51,14697
51,14699
51,14723
51,14732
51,14775
51,14797
51,14847
51,14873
51,14910
51,14924
51,14925
51,14964
51,14983
51,14993
51,14995
51,15010
51,15062
51,15114
51,15133
51,15157
51,15158
51,15193
51,15210
51,15218
51,15250
51,15300
51,15317
51,15341
51,15350
51,15380
51,15398
51,15414
51,15451
51,15495
51,15544
51,15686
51,15705
51,15745
51,15786
51,15790
51,15801
51,15876
51,15879
51,15884
51,15916
51,16015
51,16028
51,16087
51,16091
51,16104
51,16155
51,16295
51,16403
51,16429
51,16485
51,16515
51,16581
51,16619
51,16627
51,16717
51,16719
51,16795
51,16818
51,16820
51,16825
51,16835
51,16854
51,16898
51,16975
51,17033
51,17092
51,17161
51,17173
51,17179
51,17255
51,17306
51,17315
51,17321
51,17352
51,17399
51,17438
51,17441
51,17448
51,17550
51,17593
51,17633
51,17751
51,17817
51,17850
51,17897
51,17924
51,17961
51,17996
51,18059
51,18159
51,18175
51,18228
51,18250
51,18258
51,18281
51,18322
51,18356
51,18359
51,18374
51,18414
51,18425
51,18582
51,18672
51,18708
51,18709
51,18721
51,18735
51,18749
51,18789
51,18800
51,18900
51,18921
51,18941
51,18953
51,18954
51,18979
51,19115
51,19168
51,19188
51,19218
51,19248
51,19294
51,19310
51,19313
51,19345
51,19366
51,19449
51,19451
51,19459
51,19515
51,19709
51,19744
51,19777
51,19793
51,19894
51,19919
51,19927
51,19955
51,20038
51,20048
51,20064
51,20071
51,20073
51,20075
51,20115
51,20146
51,20208
51,20259
51,20288
51,20498
51,20562
51,20616
51,20654
51,20659
51,20836
51,20843
51,20851
51,20852
51,20915
51,21020
51,21027
51,21033
51,21039
51,21051
51,21068
51,21085
51,21185
51,21193
51,21203
51,21224
51,21245
51,21268
51,21275
51,21301
51,21308
51,21335
51,21342
51,21369
51,21374
51,21379
51,21389
51,21453
51,21509
51,21520
51,21521
51,21530
51,21594
51,21651
51,21692
51,21875
51,21910
51,21983
51,22018
51,22047
51,22109
51,22164
51,22202
51,22233
51,22237
51,22299
51,22344
51,22391
51,22399
51,22457
51,22459
51,22470
51,22482
51,22560
51,22619
51,22703
51,22782
51,22852
51,22900
51,22934
51,22936
51,23001
51,23017
51,23121
51,23145
51,23173
51,23267
51,23283
51,23384
51,23387
51,23392
51,23394
51,23419
51,23473
51,23486
51,23498
51,23519
51,23525
51,23642
51,23653
51,23669
51,23672
51,23705
51,23765
51,23771
51,23777
51,23939
51,23943
51,23969
51,24028
51,24080
51,24115
51,24127
51,24161
51,24166
51,24219
51,24237
51,24256
51,24304
51,24521
51,24542
51,24619
51,24696
51,24718
51,24725
51,24764
51,24767
51,24776
51,24778
51,24785
51,24845
51,24864
51,24868
51,24874
51,24897
51,24899
51,24901
51,24922
51,24928
51,25050
51,25103
51,25128
51,25187
51,25200
51,25201
51,25347
51,25358
51,25411
51,25438
51,25453
51,25531
51,25548
51,25564
51,25592
51,25639
51,25666
51,25737
51,25767
51,25770
51,25772
51,25828
51,25869
51,25891
51,25917
51,25928
51,25940
51,25989
51,26129
51,26183
51,26193
51,26214
51,26252
51,26305
51,26334
51,26431
51,26511
51,26517
51,26630
51,26700
51,26712
51,26732
51,26768
51,26808
51,26844
51,26922
51,26930
51,26969
51,26987
51,27027
51,27045
51,27071
51,27151
51,27169
51,27171
51,27178
51,27194
51,27203
51,27244
51,27305
51,27326
51,27346
51,27360
51,27368
51,27378
51,27465
51,27468
51,27488
51,27506
51,27567
51,27593
51,27606
51,27716
51,27763
51,27840
51,27871
51,27977
51,27987
51,28018
51,28065
51,28079
51,28099
51,28116
51,28157
51,28160
51,28173
51,28183
51,28226
51,28267
51,28279
51,28291
51,28379
51,28384
51,28402
51,28403
51,28502
51,28519
51,28529
51,28557
51,28636
51,28747
51,28748
51,28759
51,28872
51,28894
51,28946
51,28994
51,29026
51,29057
51,29097
51,29123
51,29204
51,29215
51,29224
51,29299
51,29308
51,29313
51,29329
51,29401
51,29521
51,29542
52,77
52,81
52,108
52,110
52,117
52,124
52,143
52,151
52,175
52,187
52,202
52,203
52,226
52,228
52,237
52,247
52,295
52,352
52,426
52,429
52,443
52,496
52,504
52,509
52,520
52,552
52,599
52,600
52,629
52,729
52,734
52,735
52,769
52,785
52,807
52,851
52,1062
52,1073
52,1127
52,1162
52,1183
52,1204
52,1298
52,1303
52,1360
52,1471
52,1486
52,1643
52,1672
52,1690
52,1711
52,1760
52,1804
52,1827
52,1887
52,1934
52,1942
52,1949
52,1951
52,1957
52,1959
52,1993
52,2019
52,2057
52,2070
52,2121
52,2129
52,2134
52,2155
52,2175
52,2179
52,2187
52,2236
52,2251
52,2257
52,2268
52,2279
52,2325
52,2378
52,2380
52,2384
52,2408
52,2572
52,2606
52,2657
52,2714
52,2723
52,2787
52,2793
52,2929
52,2946
52,2949
52,2959
52,3020
52,3029
52,3038
52,3041
52,3049
52,3075
52,3093
52,3108
52,3176
52,3185
52,3254
52,3264
52,3267
52,3291
52,3297
52,3305
52,3339
52,3353
52,3368
52,3452
52,3469
52,3552
52,3576
52,3608
52,3636
52,3679
52,3703
52,3743
52,3766
52,3780
52,3839
52,3866
52,3944
52,3970
52,4056
52,4112
52,4128
52,4187
52,4364
52,4396
52,4410
52,4574
52,4619
52,4634
52,4637
52,4656
52,4707
52,4741
52,4762
52,4815
52,4819
52,4824
52,4838
52,4867
52,4911
52,4917
52,4929
52,4950
52,4978
52,4982
52,4997
52,5124
52,5147
52,5169
52,5205
52,5289
52,5387
52,5407
52,5439
52,5453
52,5456
52,5493
52,5517
52,5532
52,5543
52,5560
52,5596
52,5656
52,5663
52,5694
52,5770
52,5771
52,5793
52,5845
52,5847
52,5864
52,5974
52,6015
52,6038
52,6051
52,6073
52,6075
52,6102
52,6110
52,6160
52,6164
52,6229
52,6243
52,6259
52,6273
52,6285
52,6290
52,6326
52,6394
52,6395
52,6396
52,6430
52,6469
52,6486
52,6518
52,6519
52,6552
52,6571
52,6593
52,6646
52,6657
52,6706
52,6740
52,6838
52,6847
52,6883
52,6994
52,7008
52,7062
52,7086
52,7107
52,7113
52,7132
52,7142
52,7199
52,7231
52,7317
52,7326
52,7338
52,7356
52,7394
52,7424
52,7473
52,7477
52,7567
52,7603
52,7622
52,7636
52,7659
52,7682
52,7735
52,7763
52,7776
52,7934
52,7938
52,7941
52,7942
52,7971
52,8007
52,8039
52,8074
52,8104
52,8127
52,8140
52,8145
52,8146
52,8156
52,8157
52,8211
52,8234
52,8261
52,8286
52,8362
52,8397
52,8447
52,8488
52,8559
52,8585
52,8725
52,8729
52,8749
52,8774
52,8836
52,8898
52,8931
52,8991
52,8999
52,9029
52,9048
52,9077
52,9135
52,9140
52,9170
52,9174
52,9200
52,9274
52,9293
52,9313
52,9317
52,9318
52,9340
52,9342
52,9358
52,9398
52,9480
52,9482
52,9643
52,9682
52,9694
52,9695
52,9841
52,10058
52,10087
52,10216
52,10243
52,10247
52,10258
52,10280
52,10301
52,10384
52,10388
52,10392
52,10401
52,10417
52,10463
52,10504
52,10568
52,10623
52,10644
52,10663
52,10721
52,10728
52,10854
52,10860
52,10866
52,10876
52,10911
52,10978
52,11012
52,11050
52,11074
52,11174
52,11175
52,11198
52,11247
52,11307
52,11353
52,11416
52,11430
52,11472
52,11502
52,11512
52,11548
52,11672
52,11679
52,11716
52,11766
52,11800
52,11817
52,11869
52,11886
52,11889
52,11941
52,11956
52,11989
52,11998
52,12014
52,12099
52,12199
52,12223
52,12318
52,12388
52,12423
52,12437
52,12487
52,12519
52,12541
52,12621
52,12625
52,12645
52,12658
52,12674
52,12680
52,12709
52,12763
52,12764
52,12880
52,12922
52,12946
52,12984
52,13004
52,13042
52,13100
52,13244
52,13308
52,13368
52,13382
52,13421
52,13450
52,13476
52,13479
52,13506
52,13525
52,13532
52,13573
52,13611
52,13619
52,13636
52,13663
52,13783
52,13828
52,13905
52,13972
52,13975
52,13987
52,13997
52,14061
52,14074
52,14164
52,14175
52,14232
52,14262
52,14303
52,14374
52,14388
52,14481
52,14498
52,14511
52,14644
52,14652
52,14708
52,14736
52,14745
52,14753
52,14757
52,14808
52,14836
52,14871
52,14876
52,14877
52,14881
52,14946
52,15066
52,15153
52,15218
52,15263
52,15293
52,15369
52,15373
52,15420
52,15473
52,15506
52,15510
52,15542
52,15545
52,15548
52,15575
52,15594
52,15654
52,15706
52,15779
52,15788
52,15817
52,15954
52,15956
52,15967
52,15993
52,15998
52,16017
52,16076
52,16098
52,16141
52,16201
52,16232
52,16286
52,16290
52,16303
52,16346
52,16354
52,16390
52,16430
52,16498
52,16505
52,16522
52,16585
52,16606
52,16620
52,16757
52,16799
52,16859
52,16870
52,16872
52,16887
52,16976
52,17051
52,17056
52,17062
52,17082
52,17085
52,17118
52,17132
52,17168
52,17232
52,17236
52,17237
52,17311
52,17323
52,17340
52,17431
52,17454
52,17484
52,17566
52,17573
52,17628
52,17664
52,17707
52,17741
52,17750
52,17770
52,17781
52,17854
52,17893
52,17899
52,17909
52,17921
52,17928
52,17948
52,17970
52,18054
52,18071
52,18106
52,18145
52,18221
52,18280
52,18310
52,18342
52,18396
52,18470
52,18494
52,18500
52,18529
52,18540
52,18581
52,18592
52,18616
52,18626
52,18671
52,18702
52,18753
52,18850
52,18863
52,18931
52,18949
52,18958
52,18973
52,18993
52,19015
52,19021
52,19037
52,19088
52,19216
52,19228
52,19235
52,19245
52,19278
52,19284
52,19338
52,19361
52,19390
52,19408
52,19448
52,19451
52,19493
52,19550
52,19590
52,19596
52,19600
52,19626
52,19633
52,19743
52,19746
52,19796
52,19799
52,19858
52,19863
52,19896
52,19940
52,19947
52,19967
52,20012
52,20035
52,20085
52,20096
52,20113
52,20161
52,20191
52,20221
52,20325
52,20368
52,20411
52,20424
52,20442
52,20476
52,20530
52,20574
52,20630
52,20694
52,20711
52,20740
52,20756
52,20777
52,20782
52,20791
52,20820
52,20821
52,20881
52,20943
52,20951
52,20972
52,21034
