layer,neuron
42,13174
42,13179
42,13181
42,13204
42,13205
42,13219
42,13224
42,13247
42,13261
42,13262
42,13305
42,13312
42,13368
42,13369
42,13374
42,13383
42,13389
42,13392
42,13401
42,13409
42,13419
42,13443
42,13450
42,13458
42,13486
42,13510
42,13570
42,13573
42,13579
42,13585
42,13634
42,13638
42,13650
42,13655
42,13703
42,13707
42,13724
42,13739
42,13747
42,13777
42,13783
42,13786
42,13800
42,13820
42,13828
42,13831
42,13837
42,13846
42,13849
42,13880
42,13887
42,13915
42,13926
42,13927
42,13950
42,13958
42,13964
42,13986
42,13998
42,14010
42,14032
42,14040
42,14057
42,14065
42,14074
42,14107
42,14116
42,14121
42,14139
42,14156
42,14203
42,14223
42,14231
42,14233
42,14267
42,14273
42,14285
42,14322
42,14336
42,14345
42,14377
42,14389
42,14390
42,14409
42,14425
42,14447
42,14461
42,14548
42,14578
42,14683
42,14781
42,14795
42,14924
42,14960
42,14982
42,14999
42,15018
42,15024
42,15037
42,15046
42,15048
42,15065
42,15090
42,15094
42,15099
42,15115
42,15149
42,15190
42,15194
42,15201
42,15204
42,15233
42,15269
42,15285
42,15289
42,15301
42,15361
42,15385
42,15400
42,15407
42,15415
42,15433
42,15437
42,15488
42,15498
42,15501
42,15532
42,15541
42,15561
42,15581
42,15585
42,15612
42,15629
42,15638
42,15639
42,15640
42,15648
42,15654
42,15667
42,15673
42,15705
42,15733
42,15773
42,15787
42,15818
42,15819
42,15830
42,15847
42,15875
42,15880
42,15894
42,15895
42,15901
42,15908
42,15955
42,15957
42,15973
42,15979
42,15989
42,16001
42,16004
42,16027
42,16073
42,16079
42,16103
42,16134
42,16159
42,16164
42,16191
42,16205
42,16211
42,16213
42,16219
42,16236
42,16242
42,16251
42,16256
42,16269
42,16272
42,16278
42,16324
42,16346
42,16357
42,16403
42,16421
42,16435
42,16437
42,16452
42,16464
42,16470
42,16478
42,16504
42,16515
42,16596
42,16612
42,16635
42,16664
42,16665
42,16680
42,16698
42,16718
42,16722
42,16777
42,16781
42,16789
42,16798
42,16820
42,16847
42,16856
42,16956
42,16972
42,16974
42,17049
42,17082
42,17102
42,17103
42,17122
42,17134
42,17143
42,17165
42,17195
42,17266
42,17274
42,17285
42,17287
42,17295
42,17296
42,17316
42,17323
42,17333
42,17334
42,17339
42,17344
42,17349
42,17401
42,17407
42,17417
42,17483
42,17554
42,17560
42,17605
42,17613
42,17616
42,17618
42,17647
42,17656
42,17657
42,17716
42,17735
42,17743
42,17771
42,17776
42,17791
42,17808
42,17846
42,17871
42,17876
42,17897
42,17910
42,17928
42,17931
42,17949
42,17955
42,17965
42,18024
42,18034
42,18064
42,18084
42,18093
42,18122
42,18129
42,18131
42,18151
42,18158
42,18178
42,18185
42,18191
42,18234
42,18237
42,18248
42,18278
42,18304
42,18306
42,18318
42,18335
42,18362
42,18397
42,18406
42,18433
42,18438
42,18443
42,18478
42,18486
42,18505
42,18514
42,18553
42,18569
42,18604
42,18629
42,18659
42,18723
42,18734
42,18746
42,18790
42,18798
42,18810
42,18869
42,18888
42,18908
42,18921
42,18926
42,18935
42,18939
42,18946
42,18984
42,19000
42,19022
42,19035
42,19074
42,19083
42,19086
42,19109
42,19121
42,19141
42,19158
42,19191
42,19209
42,19229
42,19287
42,19315
42,19338
42,19343
42,19344
42,19352
42,19359
42,19360
42,19365
42,19392
42,19403
42,19462
42,19472
42,19477
42,19481
42,19491
42,19496
42,19512
42,19520
42,19530
42,19553
42,19556
42,19567
42,19577
42,19605
42,19613
42,19635
42,19646
42,19691
42,19724
42,19729
42,19751
42,19756
42,19762
42,19795
42,19798
42,19804
42,19839
42,19848
42,19855
42,19872
42,19880
42,19894
42,19898
42,19935
42,19952
42,19981
42,19998
42,20002
42,20025
42,20037
42,20050
42,20053
42,20072
42,20090
42,20100
42,20125
42,20200
42,20215
42,20218
42,20233
42,20248
42,20253
42,20294
42,20334
42,20335
42,20353
42,20363
42,20367
42,20397
42,20453
42,20462
42,20477
42,20479
42,20491
42,20493
42,20498
42,20510
42,20513
42,20529
42,20542
42,20551
42,20578
42,20593
42,20665
42,20666
42,20701
42,20730
42,20731
42,20734
42,20777
42,20798
42,20823
42,20840
42,20869
42,20897
42,20920
42,20959
42,20967
42,20977
42,21003
42,21036
42,21062
42,21085
42,21092
42,21101
42,21102
42,21106
42,21163
42,21177
42,21209
42,21236
42,21239
42,21246
42,21281
42,21283
42,21284
42,21335
42,21373
42,21379
42,21380
42,21439
42,21456
42,21478
42,21480
42,21481
42,21485
42,21506
42,21522
42,21553
42,21555
42,21556
42,21571
42,21575
42,21604
42,21614
42,21651
42,21672
42,21680
42,21681
42,21687
42,21693
42,21728
42,21772
42,21794
42,21814
42,21863
42,21880
42,21895
42,21937
42,21943
42,21949
42,21970
42,22006
42,22013
42,22018
42,22038
42,22043
42,22049
42,22079
42,22113
42,22149
42,22153
42,22160
42,22175
42,22198
42,22207
42,22221
42,22232
42,22245
42,22254
42,22265
42,22363
42,22455
42,22461
42,22473
42,22499
42,22509
42,22552
42,22579
42,22582
42,22612
42,22669
42,22691
42,22694
42,22705
42,22732
42,22784
42,22815
42,22835
42,22839
42,22877
42,22938
42,22950
42,22962
42,22965
42,22969
42,22973
42,22978
42,22989
42,23009
42,23062
42,23073
42,23075
42,23104
42,23126
42,23127
42,23132
42,23174
42,23183
42,23251
42,23254
42,23279
42,23297
42,23299
42,23331
42,23339
42,23346
42,23356
42,23358
42,23362
42,23365
42,23399
42,23404
42,23433
42,23436
42,23438
42,23448
42,23450
42,23455
42,23476
42,23503
42,23516
42,23568
42,23603
42,23622
42,23638
42,23643
42,23653
42,23660
42,23683
42,23686
42,23690
42,23693
42,23712
42,23740
42,23748
42,23850
42,23851
42,23852
42,23857
42,23900
42,23918
42,23935
42,23958
42,23960
42,23964
42,23972
42,23976
42,23980
42,24087
42,24133
42,24141
42,24178
42,24181
42,24184
42,24185
42,24186
42,24197
42,24201
42,24220
42,24251
42,24264
42,24275
42,24309
42,24321
42,24339
42,24348
42,24352
42,24353
42,24356
42,24376
42,24380
42,24412
42,24441
42,24464
42,24469
42,24473
42,24576
42,24598
42,24599
42,24611
42,24646
42,24653
42,24662
42,24685
42,24686
42,24719
42,24784
42,24790
42,24793
42,24814
42,24876
42,24917
42,24919
42,24926
42,24953
42,24954
42,24988
42,25006
42,25039
42,25041
42,25052
42,25056
42,25074
42,25105
42,25117
42,25119
42,25123
42,25124
42,25156
42,25181
42,25185
42,25194
42,25207
42,25217
42,25218
42,25219
42,25239
42,25258
42,25267
42,25272
42,25279
42,25290
42,25296
42,25299
42,25310
42,25314
42,25320
42,25330
42,25336
42,25353
42,25446
42,25477
42,25493
42,25553
42,25556
42,25586
42,25589
42,25601
42,25602
42,25624
42,25625
42,25668
42,25675
42,25676
42,25697
42,25714
42,25753
42,25773
42,25783
42,25796
42,25804
42,25817
42,25825
42,25858
42,25894
42,25895
42,25903
42,25906
42,25919
42,25920
42,25922
42,25947
42,25954
42,25976
42,25977
42,26028
42,26029
42,26044
42,26048
42,26092
42,26128
42,26132
42,26133
42,26147
42,26192
42,26215
42,26220
42,26252
42,26264
42,26302
42,26303
42,26334
42,26355
42,26395
42,26396
42,26437
42,26459
42,26466
42,26480
42,26481
42,26483
42,26515
42,26528
42,26530
42,26535
42,26546
42,26549
42,26576
42,26595
42,26627
42,26628
42,26644
42,26680
42,26693
42,26718
42,26753
42,26782
42,26832
42,26839
42,26843
42,26850
42,26862
42,26864
42,26879
42,26888
42,26901
42,26909
42,26942
42,26962
42,26983
42,26991
42,26999
42,27019
42,27058
42,27080
42,27112
42,27122
42,27126
42,27148
42,27157
42,27188
42,27194
42,27225
42,27226
42,27241
42,27245
42,27255
42,27291
42,27308
42,27395
42,27410
42,27427
42,27450
42,27474
42,27475
42,27487
42,27499
42,27514
42,27518
42,27520
42,27525
42,27529
42,27538
42,27551
42,27555
42,27561
42,27569
42,27570
42,27587
42,27598
42,27617
42,27619
42,27646
42,27661
42,27698
42,27725
42,27735
42,27760
42,27768
42,27781
42,27807
42,27835
42,27850
42,27852
42,27859
42,27920
42,27922
42,27928
42,27948
42,27949
42,27965
42,27980
42,27999
42,28007
42,28047
42,28048
42,28057
42,28077
42,28104
42,28128
42,28131
42,28203
42,28230
42,28284
42,28352
42,28380
42,28383
42,28441
42,28451
42,28506
42,28525
42,28531
42,28558
42,28562
42,28565
42,28586
42,28603
42,28612
42,28623
42,28625
42,28632
42,28682
42,28684
42,28699
42,28733
42,28743
42,28753
42,28754
42,28759
42,28775
42,28787
42,28808
42,28820
42,28835
42,28859
42,28912
42,28919
42,28923
42,28946
42,28960
42,28966
42,28997
42,29027
42,29033
42,29045
42,29051
42,29098
42,29139
42,29175
42,29179
42,29192
42,29198
42,29202
42,29208
42,29214
42,29234
42,29294
42,29301
42,29323
42,29335
42,29345
42,29348
42,29349
42,29354
42,29360
42,29393
42,29425
42,29468
42,29474
42,29498
42,29499
42,29501
42,29523
42,29533
42,29555
43,1
43,6
43,10
43,23
43,85
43,133
43,145
43,186
43,200
43,208
43,251
43,252
43,283
43,291
43,310
43,314
43,358
43,371
43,413
43,418
43,420
43,428
43,435
43,437
43,446
43,462
43,475
43,553
43,556
43,569
43,582
43,586
43,604
43,605
43,606
43,660
43,717
43,753
43,758
43,760
43,766
43,783
43,795
43,808
43,846
43,894
43,929
43,970
43,978
43,988
43,1024
43,1029
43,1035
43,1067
43,1073
43,1076
43,1086
43,1087
43,1099
43,1107
43,1130
43,1133
43,1173
43,1179
43,1193
43,1241
43,1243
43,1261
43,1272
43,1277
43,1318
43,1439
43,1449
43,1458
43,1469
43,1481
43,1485
43,1499
43,1538
43,1566
43,1570
43,1584
43,1610
43,1623
43,1633
43,1645
43,1653
43,1698
43,1706
43,1732
43,1737
43,1738
43,1748
43,1781
43,1806
43,1818
43,1833
43,1838
43,1843
43,1877
43,1881
43,1894
43,1930
43,1936
43,1938
43,1950
43,1964
43,1966
43,1979
43,1983
43,1992
43,2008
43,2013
43,2017
43,2025
43,2035
43,2041
43,2044
43,2079
43,2110
43,2178
43,2187
43,2201
43,2205
43,2208
43,2215
43,2217
43,2232
43,2239
43,2248
43,2256
43,2280
43,2298
43,2301
43,2330
43,2340
43,2357
43,2379
43,2398
43,2412
43,2417
43,2422
43,2446
43,2479
43,2553
43,2554
43,2572
43,2573
43,2598
43,2600
43,2662
43,2672
43,2684
43,2708
43,2712
43,2753
43,2791
43,2793
43,2805
43,2835
43,2871
43,2876
43,2888
43,2901
43,2957
43,3000
43,3043
43,3061
43,3065
43,3119
43,3122
43,3135
43,3151
43,3170
43,3193
43,3196
43,3202
43,3206
43,3243
43,3262
43,3273
43,3316
43,3348
43,3414
43,3419
43,3481
43,3529
43,3570
43,3573
43,3589
43,3648
43,3676
43,3706
43,3711
43,3715
43,3793
43,3800
43,3832
43,3851
43,3867
43,3870
43,3877
43,3891
43,3898
43,3899
43,3904
43,3985
43,4009
43,4013
43,4044
43,4092
43,4105
43,4131
43,4154
43,4159
43,4162
43,4167
43,4194
43,4237
43,4256
43,4261
43,4269
43,4274
43,4277
43,4278
43,4305
43,4317
43,4329
43,4365
43,4396
43,4451
43,4464
43,4485
43,4491
43,4501
43,4541
43,4581
43,4596
43,4598
43,4604
43,4621
43,4625
43,4647
43,4684
43,4686
43,4690
43,4699
43,4705
43,4729
43,4735
43,4741
43,4748
43,4760
43,4773
43,4775
43,4792
43,4802
43,4805
43,4815
43,4828
43,4836
43,4841
43,4849
43,4860
43,4861
43,4874
43,4891
43,4927
43,4928
43,4929
43,4989
43,5007
43,5012
43,5018
43,5040
43,5045
43,5060
43,5108
43,5112
43,5138
43,5173
43,5183
43,5214
43,5258
43,5265
43,5283
43,5285
43,5301
43,5311
43,5322
43,5339
43,5341
43,5359
43,5363
43,5370
43,5404
43,5411
43,5416
43,5450
43,5495
43,5528
43,5551
43,5612
43,5687
43,5722
43,5732
43,5739
43,5800
43,5833
43,5842
43,5851
43,5869
43,5887
43,5893
43,5900
43,5907
43,5921
43,5967
43,5991
43,6011
43,6025
43,6031
43,6121
43,6124
43,6125
43,6162
43,6171
43,6193
43,6252
43,6271
43,6284
43,6286
43,6298
43,6311
43,6323
43,6346
43,6371
43,6384
43,6420
43,6429
43,6475
43,6488
43,6494
43,6511
43,6522
43,6531
43,6573
43,6579
43,6590
43,6594
43,6605
43,6620
43,6655
43,6664
43,6666
43,6671
43,6675
43,6677
43,6704
43,6714
43,6732
43,6841
43,6844
43,6888
43,6889
43,6898
43,6906
43,6908
43,6915
43,6943
43,6951
43,6953
43,6983
43,6989
43,7026
43,7028
43,7042
43,7051
43,7052
43,7069
43,7076
43,7088
43,7097
43,7105
43,7110
43,7119
43,7130
43,7151
43,7158
43,7203
43,7221
43,7237
43,7260
43,7275
43,7288
43,7306
43,7315
43,7338
43,7356
43,7370
43,7382
43,7400
43,7412
43,7424
43,7443
43,7482
43,7497
43,7506
43,7514
43,7526
43,7541
43,7550
43,7559
43,7597
43,7615
43,7636
43,7646
43,7654
43,7665
43,7693
43,7716
43,7720
43,7724
43,7761
43,7786
43,7797
43,7822
43,7919
43,7921
43,7993
43,7997
43,7998
43,8009
43,8012
43,8029
43,8031
43,8046
43,8089
43,8100
43,8123
43,8154
43,8182
43,8223
43,8233
43,8245
43,8321
43,8336
43,8337
43,8339
43,8350
43,8357
43,8358
43,8390
43,8398
43,8413
43,8440
43,8447
43,8491
43,8571
43,8594
43,8602
43,8606
43,8612
43,8615
43,8628
43,8634
43,8646
43,8647
43,8655
43,8658
43,8668
43,8674
43,8685
43,8705
43,8725
43,8729
43,8738
43,8747
43,8773
43,8779
43,8782
43,8790
43,8792
43,8811
43,8822
43,8825
43,8842
43,8858
43,8859
43,8900
43,8915
43,8930
43,8935
43,8946
43,8969
43,8971
43,9013
43,9031
43,9050
43,9061
43,9064
43,9071
43,9091
43,9108
43,9119
43,9148
43,9163
43,9170
43,9202
43,9239
43,9247
43,9251
43,9269
43,9273
43,9310
43,9323
43,9328
43,9337
43,9351
43,9353
43,9354
43,9365
43,9422
43,9426
43,9444
43,9448
43,9457
43,9465
43,9488
43,9511
43,9516
43,9563
43,9575
43,9579
43,9581
43,9598
43,9604
43,9629
43,9662
43,9673
43,9680
43,9686
43,9700
43,9710
43,9730
43,9798
43,9799
43,9817
43,9823
43,9832
43,9846
43,9858
43,9862
43,9863
43,9900
43,9912
43,9915
43,9929
43,9943
43,9946
43,9962
43,9976
43,9981
43,9990
43,9999
43,10026
43,10068
43,10081
43,10085
43,10094
43,10099
43,10116
43,10117
43,10122
43,10124
43,10159
43,10182
43,10183
43,10209
43,10228
43,10231
43,10269
43,10291
43,10297
43,10305
43,10326
43,10332
43,10361
43,10378
43,10408
43,10416
43,10419
43,10464
43,10477
43,10483
43,10487
43,10521
43,10533
43,10537
43,10540
43,10544
43,10564
43,10573
43,10581
43,10583
43,10611
43,10633
43,10640
43,10641
43,10671
43,10676
43,10714
43,10778
43,10785
43,10797
43,10804
43,10814
43,10815
43,10830
43,10882
43,10940
43,10948
43,10962
43,10968
43,10985
43,11010
43,11016
43,11029
43,11041
43,11091
43,11098
43,11107
43,11108
43,11118
43,11140
43,11164
43,11167
43,11173
43,11280
43,11307
43,11322
43,11336
43,11337
43,11359
43,11369
43,11381
43,11400
43,11408
43,11427
43,11463
43,11470
43,11483
43,11486
43,11491
43,11495
43,11498
43,11511
43,11512
43,11534
43,11571
43,11573
43,11576
43,11581
43,11600
43,11642
43,11655
43,11660
43,11668
43,11694
43,11713
43,11724
43,11739
43,11746
43,11752
43,11757
43,11800
43,11820
43,11839
43,11841
43,11852
43,11853
43,11856
43,11861
43,11862
43,11874
43,11888
43,11906
43,11912
43,11957
43,11958
43,11960
43,12002
43,12028
43,12044
43,12048
43,12088
43,12093
43,12103
43,12120
43,12126
43,12142
43,12170
43,12173
43,12248
43,12278
43,12302
43,12326
43,12335
43,12337
43,12378
43,12486
43,12503
43,12504
43,12540
43,12545
43,12551
43,12568
43,12590
43,12595
43,12599
43,12603
43,12662
43,12663
43,12665
43,12695
43,12720
43,12742
43,12782
43,12796
43,12797
43,12811
43,12850
43,12861
43,12864
43,12913
43,12978
43,13014
43,13062
43,13072
43,13105
43,13109
43,13134
43,13159
43,13161
43,13220
43,13233
43,13244
43,13250
43,13263
43,13305
43,13381
43,13394
43,13408
43,13459
43,13465
43,13480
43,13507
43,13522
43,13543
43,13556
43,13558
43,13593
43,13604
43,13608
43,13616
43,13629
43,13656
43,13667
43,13685
43,13698
43,13707
43,13710
43,13715
43,13736
43,13751
43,13799
43,13813
43,13833
43,13835
43,13846
43,13866
43,13874
43,13896
43,13903
43,13925
43,13995
43,14015
43,14018
43,14019
43,14032
43,14045
43,14053
43,14065
43,14077
43,14082
43,14085
43,14088
43,14138
43,14147
43,14164
43,14206
43,14226
43,14238
43,14278
43,14281
43,14300
43,14312
43,14342
43,14351
43,14400
43,14402
43,14414
43,14428
43,14439
43,14497
43,14509
43,14597
43,14617
43,14620
43,14678
43,14700
43,14705
43,14723
43,14755
43,14771
43,14776
43,14777
43,14819
43,14828
43,14833
43,14872
43,14906
43,14911
43,14934
43,15013
43,15028
43,15036
43,15058
43,15080
43,15086
43,15116
43,15122
43,15174
43,15210
43,15219
43,15275
43,15285
43,15289
43,15300
43,15322
43,15330
43,15332
43,15351
43,15353
43,15367
43,15403
43,15407
43,15408
43,15431
43,15458
43,15472
43,15484
43,15513
43,15518
43,15540
43,15558
43,15572
43,15573
43,15575
43,15585
43,15597
43,15600
43,15611
43,15625
43,15647
43,15655
43,15672
43,15696
43,15699
43,15721
43,15723
43,15731
43,15740
43,15749
43,15770
43,15842
43,15850
43,15867
43,15878
43,15887
43,15894
43,15900
43,15979
43,15999
43,16010
43,16018
43,16022
43,16026
43,16040
43,16043
43,16045
43,16060
43,16089
43,16133
43,16154
43,16178
43,16193
43,16217
43,16221
43,16268
43,16299
43,16308
43,16325
43,16338
43,16351
43,16383
43,16422
43,16426
43,16428
43,16437
43,16445
43,16455
43,16486
43,16492
43,16494
43,16498
43,16507
43,16532
43,16538
43,16540
43,16571
43,16586
43,16600
43,16622
43,16634
43,16656
43,16676
43,16732
43,16735
43,16743
43,16758
43,16764
43,16821
43,16857
43,16859
43,16915
43,16920
43,16936
43,16955
43,17005
43,17006
43,17022
43,17064
43,17089
43,17092
43,17097
43,17099
43,17123
43,17125
43,17129
43,17136
43,17141
43,17147
43,17164
43,17177
43,17205
43,17211
43,17214
43,17221
43,17230
43,17232
43,17257
43,17259
43,17278
43,17290
43,17322
43,17335
43,17337
43,17342
43,17355
43,17377
43,17446
43,17448
43,17449
43,17465
43,17467
43,17475
43,17490
43,17508
43,17523
43,17558
43,17573
43,17619
43,17624
43,17629
43,17634
43,17635
43,17674
43,17679
43,17761
43,17764
43,17772
43,17821
43,17851
43,17867
43,17876
43,17883
43,17886
43,17893
43,17937
43,17939
43,17976
43,17989
43,18002
43,18022
43,18024
43,18042
43,18073
43,18077
43,18078
43,18098
43,18116
43,18119
43,18129
43,18137
43,18139
43,18149
43,18189
43,18205
43,18236
43,18251
43,18260
43,18287
43,18322
43,18325
43,18364
43,18372
43,18385
43,18397
43,18415
43,18424
43,18444
43,18445
43,18458
43,18466
43,18472
43,18621
43,18631
43,18645
43,18675
43,18689
43,18716
43,18741
43,18785
43,18798
43,18809
43,18817
43,18834
43,18849
43,18852
43,18855
43,18894
43,18902
43,18906
43,18930
43,18936
43,18941
43,18942
43,18945
43,18977
43,18978
43,18996
43,19015
43,19020
43,19027
43,19063
43,19067
43,19078
43,19081
43,19092
43,19093
43,19109
43,19119
43,19129
43,19158
43,19165
43,19170
43,19181
43,19186
43,19192
43,19196
43,19222
43,19255
43,19280
43,19293
43,19298
43,19397
43,19429
43,19445
43,19461
43,19500
43,19506
43,19515
43,19525
43,19528
43,19548
43,19552
43,19560
43,19568
43,19575
43,19602
43,19623
43,19652
43,19658
43,19691
43,19770
43,19792
43,19803
43,19813
43,19822
43,19852
43,19866
43,19882
43,19906
43,19922
43,19929
43,19944
43,19957
43,19979
43,19984
43,19986
43,19988
43,20018
43,20051
43,20064
43,20107
43,20147
43,20164
43,20216
43,20222
43,20234
43,20235
43,20269
43,20281
43,20288
43,20307
43,20310
43,20323
43,20354
43,20355
43,20374
43,20375
43,20396
43,20416
43,20426
43,20446
43,20454
43,20460
43,20466
43,20487
43,20497
43,20498
43,20518
43,20551
43,20562
43,20602
43,20652
43,20660
43,20733
43,20753
43,20778
43,20789
43,20869
43,20871
43,20887
43,20915
43,20925
43,20928
43,20931
43,20983
43,20984
43,20985
43,21008
43,21051
43,21056
43,21060
43,21063
43,21065
43,21076
43,21107
43,21148
43,21157
43,21185
43,21186
43,21188
43,21217
43,21224
43,21246
43,21256
43,21259
43,21280
43,21293
43,21304
43,21319
43,21338
43,21355
43,21364
43,21370
43,21379
43,21390
43,21404
43,21414
43,21422
43,21429
43,21432
43,21437
43,21444
43,21463
43,21527
43,21566
43,21567
43,21568
43,21578
43,21599
43,21632
43,21638
43,21640
43,21658
43,21697
43,21728
43,21773
43,21774
43,21782
43,21785
43,21796
43,21802
43,21818
43,21822
43,21825
43,21831
43,21846
43,21847
43,21865
43,21916
43,21925
43,21940
43,21941
43,21950
43,21952
43,21961
43,21974
43,21989
43,21996
43,22000
43,22015
43,22020
43,22037
43,22076
43,22082
43,22086
43,22103
43,22125
43,22130
43,22164
43,22167
43,22183
43,22191
43,22208
43,22220
43,22235
43,22266
43,22289
43,22294
43,22348
43,22359
43,22399
43,22419
43,22433
43,22440
43,22515
43,22522
43,22543
43,22548
43,22550
43,22571
43,22580
43,22611
43,22619
43,22636
43,22652
43,22656
43,22723
43,22759
43,22762
43,22763
43,22772
43,22777
43,22787
43,22788
43,22797
43,22827
43,22838
43,22846
43,22870
43,22878
43,22899
43,22905
43,22909
43,22945
43,22958
43,23007
43,23011
43,23050
43,23052
43,23078
43,23081
43,23093
43,23106
43,23125
43,23126
43,23147
43,23150
43,23176
43,23178
43,23182
43,23192
43,23204
43,23211
43,23214
43,23248
43,23267
43,23274
43,23284
43,23299
43,23300
43,23319
43,23332
43,23334
43,23335
43,23344
43,23363
43,23457
43,23461
43,23463
43,23474
43,23478
43,23539
43,23556
43,23557
43,23600
43,23604
43,23614
43,23625
43,23650
43,23679
43,23700
43,23714
43,23734
43,23735
43,23742
43,23752
43,23754
43,23795
43,23855
43,23891
43,23912
43,23913
43,23936
43,23955
43,24010
43,24021
43,24049
43,24055
43,24062
43,24068
43,24104
43,24105
43,24116
43,24119
43,24121
43,24123
43,24127
43,24149
43,24151
43,24184
43,24190
43,24200
43,24216
43,24224
43,24228
43,24254
43,24276
43,24293
43,24295
43,24296
43,24299
43,24301
43,24337
43,24345
43,24356
43,24385
43,24388
43,24403
43,24422
43,24429
43,24434
43,24444
43,24446
43,24447
43,24453
43,24459
43,24472
43,24527
43,24533
43,24541
43,24551
43,24576
43,24585
43,24594
43,24599
43,24603
43,24623
43,24638
43,24660
43,24662
43,24706
43,24709
43,24714
43,24724
43,24757
43,24790
43,24795
43,24800
43,24801
43,24835
43,24884
43,24901
43,24906
43,24929
43,24952
43,24990
43,24997
43,25012
43,25025
43,25039
43,25069
43,25094
43,25101
43,25109
43,25118
43,25162
43,25164
43,25170
43,25197
43,25203
43,25206
43,25207
43,25216
43,25251
43,25309
43,25330
43,25359
43,25370
43,25378
43,25393
43,25423
43,25468
43,25511
43,25513
43,25540
43,25556
43,25575
43,25592
43,25618
43,25633
43,25651
43,25664
43,25682
