ID,Row_ID,Q_Idx,Subset,Difficulty_Tier,Round,Correct_Answer,Question_Text,Full_Prompt
161,41,1,3,hard,10,C,"If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle? (A) 9 (B) 16 (C) 36 (D) 49","Answer the following question with A, B, C, or D only.

If an equilateral triangle has a side of length 8, what will be the area of a square that has the same perimeter as this triangle? (A) 9 (B) 16 (C) 36 (D) 49

Answer:"
162,41,2,3,hard,10,D,Express as a common fraction the reciprocal of $0.\overline7$. (A) \frac{7}{2} (B) \frac{7}{9} (C) \frac{9}{2} (D) \frac{9}{7},"Answer the following question with A, B, C, or D only.

Express as a common fraction the reciprocal of $0.\overline7$. (A) \frac{7}{2} (B) \frac{7}{9} (C) \frac{9}{2} (D) \frac{9}{7}

Answer:"
163,41,3,3,hard,10,B,"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95","Answer the following question with A, B, C, or D only.

Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score? (A) 92 (B) 93 (C) 94.5 (D) 95

Answer:"
164,41,4,3,hard,10,D,"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the we","Answer the following question with A, B, C, or D only.

Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total? (A) 9 (B) 25 (C) 60 (D) 80

Answer:"
165,42,1,3,hard,10,C,"The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}","Answer the following question with A, B, C, or D only.

The height (in meters) of a shot cannonball follows a trajectory given by $h(t) = -4.9t^2 + 14t - 0.4$ at time $t$ (in seconds). As an improper fraction, for how long is the cannonball above a height of $6$ meters? (A) \frac{5}{7} (B) \frac{7}{12} (C) \frac{12}{7} (D) \frac{7}{5}

Answer:"
166,42,2,3,hard,10,B,How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 30 (B) 31 (C) 60 (D) 45,"Answer the following question with A, B, C, or D only.

How many of the 401 integers from $-200$ to $200$ are congruent to $5 \pmod{13}?$ (A) 30 (B) 31 (C) 60 (D) 45

Answer:"
167,42,3,3,hard,10,A,"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 112 (B) 111 (C) 2006 (D) 110","Answer the following question with A, B, C, or D only.

Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$ (A) 112 (B) 111 (C) 2006 (D) 110

Answer:"
168,42,4,3,hard,10,B,"Planets X, Y and Z take 360, 450 and 540 days, respectively, to rotate around the same sun. If the three planets are lined up in a ray having the sun as its endpoint, what is the minimum positive number of days before they are all in the exact same locations again? (A) 360 (B) 5400 (C) 900 (D) 1200","Answer the following question with A, B, C, or D only.

Planets X, Y and Z take 360, 450 and 540 days, respectively, to rotate around the same sun. If the three planets are lined up in a ray having the sun as its endpoint, what is the minimum positive number of days before they are all in the exact same locations again? (A) 360 (B) 5400 (C) 900 (D) 1200

Answer:"
169,43,1,3,hard,10,B,"A customer is not certain if the advertised width of a 48-inch television is along the horizontal length of the screen or along the diagonal of the screen. If the ratio of the length to the height of the television screen is 5 to 3, how much shorter, to the nearest inch, will the horizontal length o","Answer the following question with A, B, C, or D only.

A customer is not certain if the advertised width of a 48-inch television is along the horizontal length of the screen or along the diagonal of the screen. If the ratio of the length to the height of the television screen is 5 to 3, how much shorter, to the nearest inch, will the horizontal length of the television screen be if the measure is made along the diagonal of the television screen rather than along the horizontal length? (A) 3 (B) 7 (C) 8 (D) 9

Answer:"
170,43,2,3,hard,10,B,"How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23","Answer the following question with A, B, C, or D only.

How many numbers are in the list $25, 26, 27, \ldots, 99, 100 ?$ (A) 75 (B) 76 (C) 22 (D) 23

Answer:"
171,43,3,3,hard,10,C,What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 (D) 34,"Answer the following question with A, B, C, or D only.

What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer? (A) 15 (B) 10 (C) 17 (D) 34

Answer:"
172,43,4,3,hard,10,D,A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 25π/3 (D) 22π/3,"Answer the following question with A, B, C, or D only.

A solid is cut out of a sphere of radius 2 by two parallel planes each 1 unit from the center. The volume of this solid is (A) 8π (B) 32π/3 (C) 25π/3 (D) 22π/3

Answer:"
173,44,1,3,hard,10,C,Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 8 (C) 3980 (D) 1160,"Answer the following question with A, B, C, or D only.

Given the expression: $1990\times1991 - 1989\times1990$. What counting number is equivalent to the expression? (A) 5 (B) 8 (C) 3980 (D) 1160

Answer:"
174,44,2,3,hard,10,B,"Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 72 (C) 110 ","Answer the following question with A, B, C, or D only.

Morgan is on a social networking website. She has 60 female friends and 50 male friends and belongs to 5 social groups. If 30% of her female friends live in town and 40% of her male friends live in town, how many out-of-town friends does she have on the social networking site? (A) 38 (B) 72 (C) 110 (D) 360

Answer:"
175,44,3,3,hard,10,D,"Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.","Answer the following question with A, B, C, or D only.

Which statement is true? (A) If f(x) is continuous at x = c, then f′(c) exists. (B) If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)). (C) If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)). (D) If f is differentiable at x = c, then f is continuous at x = c.

Answer:"
176,44,4,3,hard,10,B,"The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 3 (C) 4 (D) 5","Answer the following question with A, B, C, or D only.

The Fibonacci sequence is the sequence 1, 1, 2, 3, 5, $\ldots$ where each term is the sum of the previous two terms. What is the remainder when the $100^{\mathrm{th}}$ term of the sequence is divided by 4? (A) 2 (B) 3 (C) 4 (D) 5

Answer:"
177,45,1,3,hard,10,D,"An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has","Answer the following question with A, B, C, or D only.

An amoeba is placed in a puddle one day, and on that same day it splits into two amoebas. The next day, each new amoeba splits into two new amoebas, and so on, so that each day every living amoeba splits into two new amoebas. After one week, how many amoebas are in the puddle? (Assume the puddle has no amoebas before the first one is placed in the puddle.) (A) 256 (B) 1024 (C) 64 (D) 128

Answer:"
178,45,2,3,hard,10,B,Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7,"Answer the following question with A, B, C, or D only.

Find $b$ if $\log_{b}343=-\frac{3}{2}$. (A) 3 (B) \frac{1}{49} (C) \frac{1}{7} (D) 7

Answer:"
179,45,3,3,hard,10,C,"A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$? (A) \frac{\pi}{24} (B) \frac{\pi}{12} (C) \frac{\pi}{6} (D) \frac{\pi}{3}","Answer the following question with A, B, C, or D only.

A point in space $(x,y,z)$ is randomly selected so that $-1\le x \le 1$,$-1\le y \le 1$,$-1\le z \le 1$. What is the probability that $x^2+y^2+z^2\le 1$? (A) \frac{\pi}{24} (B) \frac{\pi}{12} (C) \frac{\pi}{6} (D) \frac{\pi}{3}

Answer:"
180,45,4,3,hard,10,D,"What is the magnitude of the vector v = (5, 0, 7)? (A) 0 (B) 3.5 (C) 4.2 (D) 8.6","Answer the following question with A, B, C, or D only.

What is the magnitude of the vector v = (5, 0, 7)? (A) 0 (B) 3.5 (C) 4.2 (D) 8.6

Answer:"
181,46,1,3,hard,10,A,"On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 20 (B) 34 (C) 40 (D) \sqrt{40}","Answer the following question with A, B, C, or D only.

On a Cartesian coordinate plane, points $(1,2)$ and $(7, 4)$ are opposite vertices of a square. What is the area of the square? (A) 20 (B) 34 (C) 40 (D) \sqrt{40}

Answer:"
182,46,2,3,hard,10,B,"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes wa","Answer the following question with A, B, C, or D only.

John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away? (A) 36 (B) 40 (C) 38 (D) 43

Answer:"
183,46,3,3,hard,10,D,The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 10 (B) 45 (C) 125 (D) 25,"Answer the following question with A, B, C, or D only.

The hypotenuse of a right triangle measures 10 inches and one angle is $45^{\circ}$. What is the number of square inches in the area of the triangle? (A) 10 (B) 45 (C) 125 (D) 25

Answer:"
184,46,4,3,hard,10,A,The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square? (A) 80 (B) \sqrt{20} (C) 2\sqrt{20} (D) 20,"Answer the following question with A, B, C, or D only.

The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square? (A) 80 (B) \sqrt{20} (C) 2\sqrt{20} (D) 20

Answer:"
185,47,1,3,hard,10,D,"Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793","Answer the following question with A, B, C, or D only.

Bacteria in a culture increase at a rate proportional to the number present. An initial population of 200 triples in 10 hours. If this pattern of increase continues unabated, then the approximate number of bacteria after 1 full day is (A) 1160 (B) 1440 (C) 2408 (D) 2793

Answer:"
186,47,2,3,hard,10,A,"If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 2 (B) 4 (C) 0 (D) 1","Answer the following question with A, B, C, or D only.

If $f(x) = 2$ for all real numbers $x$, what is the value of $f(x + 2)$? (A) 2 (B) 4 (C) 0 (D) 1

Answer:"
187,47,3,3,hard,10,C,"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} (D) \frac{x-5}{6}","Answer the following question with A, B, C, or D only.

Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$? (A) \frac{x-5}{3} (B) \frac{x+5}{3} (C) \frac{x+5}{6} (D) \frac{x-5}{6}

Answer:"
188,47,4,3,hard,10,B,"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 8","Answer the following question with A, B, C, or D only.

Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days? (A) 800,000 + 150 D (B) 800,000 + 650 D (C) 800,000 − 650 D (D) 650 + 800,000 D

Answer:"
189,48,1,3,hard,10,D,"Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$. (A) pqr (B) pq-r (C) p-q-r (D) p+q-r","Answer the following question with A, B, C, or D only.

Let $p$, $q$, and $r$ be constants. One solution to the equation $(x-p)(x-q) = (r-p)(r-q)$ is $x=r$. Find the other solution in terms of $p$, $q$, and $r$. (A) pqr (B) pq-r (C) p-q-r (D) p+q-r

Answer:"
190,48,2,3,hard,10,C,"Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that","Answer the following question with A, B, C, or D only.

Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true statement and if it is tails, he writes a false statement. He continues this until all five statements are written. What is the probability that the correct sequence of answers is TFTFT ? Express your answer as a common fraction. (A) \frac{1}{6} (B) \frac{1}{64} (C) \frac{1}{32} (D) \frac{1}{2}

Answer:"
