layer,neuron
48,12485
48,12526
48,12549
48,12594
48,12606
48,12622
48,12633
48,12655
48,12667
48,12684
48,12692
48,12743
48,12761
48,12765
48,12778
48,12803
48,12828
48,12834
48,12851
48,12857
48,12859
48,12863
48,12889
48,12932
48,12943
48,12996
48,13006
48,13015
48,13016
48,13066
48,13106
48,13107
48,13127
48,13138
48,13162
48,13201
48,13218
48,13236
48,13254
48,13258
48,13260
48,13282
48,13342
48,13344
48,13360
48,13385
48,13388
48,13395
48,13425
48,13441
48,13449
48,13477
48,13514
48,13516
48,13527
48,13541
48,13562
48,13588
48,13593
48,13596
48,13613
48,13691
48,13714
48,13720
48,13732
48,13737
48,13743
48,13751
48,13754
48,13793
48,13810
48,13826
48,13853
48,13860
48,13887
48,13898
48,13908
48,13935
48,13939
48,13941
48,13951
48,13959
48,13960
48,14000
48,14003
48,14036
48,14044
48,14062
48,14086
48,14097
48,14113
48,14127
48,14137
48,14143
48,14150
48,14161
48,14168
48,14193
48,14199
48,14229
48,14236
48,14250
48,14261
48,14262
48,14270
48,14281
48,14294
48,14303
48,14314
48,14319
48,14328
48,14341
48,14398
48,14407
48,14417
48,14440
48,14472
48,14504
48,14514
48,14519
48,14534
48,14543
48,14559
48,14579
48,14583
48,14635
48,14636
48,14639
48,14655
48,14661
48,14676
48,14693
48,14700
48,14724
48,14732
48,14735
48,14752
48,14756
48,14795
48,14797
48,14820
48,14825
48,14896
48,14921
48,14968
48,14979
48,14997
48,15032
48,15061
48,15085
48,15089
48,15097
48,15115
48,15116
48,15117
48,15123
48,15132
48,15134
48,15156
48,15173
48,15174
48,15205
48,15217
48,15220
48,15227
48,15248
48,15262
48,15267
48,15276
48,15294
48,15315
48,15405
48,15428
48,15434
48,15442
48,15449
48,15451
48,15452
48,15463
48,15465
48,15476
48,15484
48,15491
48,15492
48,15540
48,15553
48,15558
48,15575
48,15588
48,15620
48,15624
48,15649
48,15652
48,15664
48,15669
48,15682
48,15718
48,15730
48,15738
48,15763
48,15782
48,15785
48,15788
48,15791
48,15837
48,15856
48,15867
48,15873
48,15888
48,15898
48,15899
48,15928
48,15971
48,15981
48,15987
48,16012
48,16020
48,16031
48,16039
48,16055
48,16057
48,16081
48,16095
48,16115
48,16124
48,16131
48,16133
48,16195
48,16233
48,16242
48,16322
48,16323
48,16332
48,16354
48,16355
48,16367
48,16370
48,16385
48,16403
48,16451
48,16465
48,16485
48,16486
48,16497
48,16506
48,16545
48,16548
48,16557
48,16576
48,16591
48,16592
48,16611
48,16673
48,16674
48,16696
48,16735
48,16744
48,16752
48,16786
48,16789
48,16844
48,16862
48,16877
48,16884
48,16896
48,16897
48,16899
48,16919
48,16969
48,17010
48,17027
48,17052
48,17069
48,17089
48,17107
48,17109
48,17110
48,17121
48,17127
48,17152
48,17225
48,17227
48,17274
48,17276
48,17290
48,17299
48,17320
48,17339
48,17343
48,17346
48,17361
48,17380
48,17381
48,17398
48,17409
48,17422
48,17455
48,17466
48,17477
48,17514
48,17539
48,17574
48,17600
48,17616
48,17627
48,17628
48,17637
48,17643
48,17647
48,17674
48,17735
48,17754
48,17764
48,17778
48,17789
48,17796
48,17840
48,17842
48,17858
48,17862
48,17863
48,17878
48,17889
48,17910
48,17916
48,17946
48,17963
48,18008
48,18009
48,18017
48,18022
48,18083
48,18093
48,18095
48,18107
48,18124
48,18134
48,18173
48,18174
48,18209
48,18217
48,18257
48,18258
48,18265
48,18270
48,18304
48,18334
48,18347
48,18351
48,18421
48,18425
48,18465
48,18471
48,18475
48,18487
48,18525
48,18562
48,18566
48,18576
48,18594
48,18601
48,18603
48,18611
48,18619
48,18630
48,18635
48,18640
48,18660
48,18662
48,18675
48,18685
48,18699
48,18708
48,18780
48,18785
48,18807
48,18810
48,18815
48,18821
48,18838
48,18859
48,18868
48,18894
48,18906
48,18908
48,18968
48,19001
48,19008
48,19020
48,19029
48,19031
48,19034
48,19038
48,19045
48,19087
48,19093
48,19128
48,19146
48,19156
48,19169
48,19173
48,19180
48,19182
48,19222
48,19305
48,19313
48,19319
48,19351
48,19364
48,19387
48,19487
48,19518
48,19558
48,19572
48,19593
48,19594
48,19603
48,19605
48,19615
48,19629
48,19638
48,19646
48,19652
48,19692
48,19695
48,19706
48,19718
48,19720
48,19741
48,19760
48,19764
48,19777
48,19806
48,19840
48,19845
48,19854
48,19857
48,19860
48,19884
48,19918
48,19932
48,19987
48,20032
48,20042
48,20048
48,20066
48,20074
48,20091
48,20122
48,20124
48,20135
48,20158
48,20174
48,20189
48,20202
48,20204
48,20217
48,20227
48,20232
48,20277
48,20295
48,20321
48,20331
48,20338
48,20340
48,20341
48,20345
48,20349
48,20370
48,20389
48,20407
48,20454
48,20464
48,20479
48,20489
48,20494
48,20526
48,20528
48,20541
48,20559
48,20560
48,20572
48,20588
48,20591
48,20606
48,20614
48,20628
48,20687
48,20723
48,20756
48,20790
48,20803
48,20840
48,20842
48,20883
48,20909
48,20912
48,20922
48,20941
48,20942
48,20993
48,20998
48,21002
48,21007
48,21013
48,21073
48,21085
48,21089
48,21090
48,21126
48,21133
48,21155
48,21165
48,21220
48,21235
48,21245
48,21263
48,21268
48,21270
48,21295
48,21324
48,21328
48,21332
48,21335
48,21347
48,21462
48,21464
48,21467
48,21468
48,21474
48,21479
48,21483
48,21487
48,21493
48,21561
48,21585
48,21640
48,21644
48,21648
48,21655
48,21697
48,21705
48,21732
48,21743
48,21754
48,21757
48,21776
48,21782
48,21804
48,21810
48,21822
48,21853
48,21921
48,21946
48,21957
48,21976
48,21983
48,21985
48,21992
48,22008
48,22021
48,22030
48,22056
48,22064
48,22098
48,22104
48,22109
48,22118
48,22143
48,22154
48,22166
48,22186
48,22199
48,22205
48,22208
48,22217
48,22235
48,22261
48,22312
48,22319
48,22342
48,22371
48,22373
48,22375
48,22377
48,22381
48,22390
48,22394
48,22405
48,22419
48,22424
48,22443
48,22449
48,22467
48,22483
48,22494
48,22526
48,22553
48,22576
48,22596
48,22644
48,22652
48,22674
48,22676
48,22694
48,22703
48,22706
48,22707
48,22730
48,22762
48,22775
48,22838
48,22845
48,22897
48,22923
48,22929
48,22930
48,22942
48,22968
48,23005
48,23033
48,23041
48,23062
48,23103
48,23125
48,23144
48,23158
48,23164
48,23179
48,23181
48,23191
48,23193
48,23200
48,23208
48,23211
48,23217
48,23231
48,23256
48,23271
48,23314
48,23375
48,23398
48,23435
48,23445
48,23457
48,23469
48,23521
48,23527
48,23528
48,23538
48,23572
48,23582
48,23613
48,23614
48,23640
48,23690
48,23706
48,23734
48,23739
48,23762
48,23777
48,23778
48,23790
48,23818
48,23826
48,23836
48,23885
48,23890
48,23932
48,23938
48,23950
48,23964
48,23978
48,24009
48,24066
48,24069
48,24075
48,24083
48,24087
48,24109
48,24115
48,24116
48,24118
48,24130
48,24144
48,24160
48,24166
48,24188
48,24207
48,24209
48,24210
48,24212
48,24231
48,24233
48,24234
48,24243
48,24262
48,24266
48,24302
48,24314
48,24332
48,24350
48,24386
48,24395
48,24396
48,24414
48,24428
48,24462
48,24467
48,24493
48,24514
48,24517
48,24541
48,24542
48,24551
48,24553
48,24594
48,24629
48,24633
48,24636
48,24644
48,24658
48,24669
48,24684
48,24687
48,24700
48,24709
48,24712
48,24722
48,24756
48,24777
48,24778
48,24785
48,24797
48,24805
48,24824
48,24855
48,24862
48,24863
48,24882
48,24887
48,24889
48,24922
48,24935
48,24943
48,24964
48,25000
48,25022
48,25028
48,25029
48,25041
48,25068
48,25078
48,25079
48,25143
48,25167
48,25223
48,25225
48,25262
48,25267
48,25273
48,25282
48,25294
48,25301
48,25310
48,25320
48,25339
48,25346
48,25371
48,25409
48,25411
48,25420
48,25454
48,25459
48,25476
48,25499
48,25500
48,25505
48,25538
48,25563
48,25591
48,25606
48,25610
48,25617
48,25646
48,25660
48,25670
48,25672
48,25679
48,25702
48,25782
48,25784
48,25785
48,25789
48,25800
48,25812
48,25816
48,25827
48,25855
48,25871
48,25882
48,25890
48,25908
48,25932
48,25942
48,25947
48,25948
48,25950
48,25968
48,25978
48,25982
48,25988
48,26021
48,26076
48,26125
48,26132
48,26133
48,26194
48,26233
48,26259
48,26260
48,26266
48,26287
48,26290
48,26293
48,26323
48,26347
48,26389
48,26394
48,26396
48,26417
48,26440
48,26456
48,26482
48,26493
48,26501
48,26508
48,26510
48,26517
48,26521
48,26545
48,26547
48,26560
48,26565
48,26570
48,26594
48,26633
48,26652
48,26656
48,26666
48,26671
48,26697
48,26703
48,26736
48,26738
48,26741
48,26749
48,26754
48,26773
48,26790
48,26812
48,26847
48,26851
48,26863
48,26873
48,26896
48,26915
48,26917
48,26930
48,26941
48,26980
48,27019
48,27052
48,27057
48,27082
48,27088
48,27089
48,27110
48,27139
48,27148
48,27149
48,27166
48,27176
48,27191
48,27212
48,27213
48,27266
48,27282
48,27286
48,27287
48,27310
48,27318
48,27320
48,27341
48,27354
48,27358
48,27378
48,27380
48,27381
48,27383
48,27429
48,27430
48,27455
48,27485
48,27492
48,27504
48,27507
48,27542
48,27576
48,27592
48,27605
48,27630
48,27632
48,27678
48,27694
48,27703
48,27710
48,27720
48,27734
48,27783
48,27815
48,27838
48,27857
48,27863
48,27883
48,27884
48,27900
48,27918
48,27919
48,27928
48,27934
48,27937
48,27956
48,27963
48,27983
48,27988
48,28029
48,28077
48,28080
48,28085
48,28121
48,28135
48,28162
48,28172
48,28198
48,28236
48,28274
48,28286
48,28297
48,28305
48,28308
48,28322
48,28324
48,28333
48,28363
48,28364
48,28366
48,28382
48,28399
48,28409
48,28425
48,28436
48,28452
48,28467
48,28532
48,28540
48,28556
48,28573
48,28600
48,28617
48,28628
48,28633
48,28641
48,28648
48,28656
48,28663
48,28669
48,28675
48,28676
48,28690
48,28694
48,28701
48,28715
48,28719
48,28734
48,28740
48,28766
48,28770
48,28805
48,28822
48,28823
48,28825
48,28826
48,28832
48,28837
48,28919
48,28948
48,29037
48,29041
48,29073
48,29079
48,29100
48,29102
48,29109
48,29159
48,29160
48,29172
48,29174
48,29205
48,29210
48,29215
48,29220
48,29241
48,29242
48,29254
48,29263
48,29273
48,29281
48,29341
48,29347
48,29350
48,29359
48,29361
48,29405
48,29426
48,29435
48,29436
48,29455
48,29464
48,29467
48,29469
48,29471
48,29473
48,29476
48,29486
48,29507
48,29516
48,29520
48,29529
48,29533
48,29549
49,10
49,16
49,20
49,32
49,52
49,67
49,76
49,77
49,94
49,136
49,154
49,195
49,196
49,227
49,229
49,266
49,270
49,332
49,449
49,461
49,462
49,474
49,489
49,510
49,527
49,557
49,618
49,639
49,652
49,669
49,694
49,696
49,704
49,718
49,727
49,732
49,749
49,769
49,822
49,848
49,850
49,896
49,901
49,903
49,998
49,1011
49,1024
49,1044
49,1139
49,1159
49,1221
49,1274
49,1279
49,1284
49,1364
49,1386
49,1407
49,1421
49,1447
49,1448
49,1453
49,1484
49,1495
49,1499
49,1515
49,1528
49,1537
49,1551
49,1564
49,1569
49,1571
49,1631
49,1658
49,1661
49,1677
49,1690
49,1693
49,1709
49,1730
49,1794
49,1799
49,1810
49,1877
49,1879
49,1883
49,1900
49,1911
49,1913
49,1918
49,1955
49,2027
49,2034
49,2069
49,2070
49,2101
49,2102
49,2105
49,2113
49,2119
49,2175
49,2180
49,2184
49,2211
49,2241
49,2273
49,2281
49,2297
49,2314
49,2351
49,2368
49,2390
49,2398
49,2410
49,2433
49,2447
49,2455
49,2459
49,2473
49,2478
49,2482
49,2487
49,2587
49,2606
49,2662
49,2673
49,2684
49,2690
49,2715
49,2733
49,2751
49,2761
49,2782
49,2803
49,2822
49,2830
49,2866
49,2875
49,2902
49,2904
49,2906
49,2920
49,2921
49,2937
49,2957
49,2964
49,2982
49,2991
49,3007
49,3019
49,3039
49,3117
49,3127
49,3139
49,3151
49,3167
49,3180
49,3194
49,3242
49,3274
49,3276
49,3297
49,3332
49,3333
49,3339
49,3381
49,3389
49,3394
49,3440
49,3443
49,3485
49,3521
49,3567
49,3588
49,3600
49,3610
49,3657
49,3665
49,3667
49,3728
49,3733
49,3756
49,3775
49,3791
49,3797
49,3801
49,3802
49,3808
49,3822
49,3831
49,3854
49,3856
49,3898
49,3905
49,3945
49,3961
49,3982
49,3994
49,4006
49,4025
49,4042
49,4081
49,4082
49,4116
49,4119
49,4135
49,4153
49,4160
49,4188
49,4205
49,4215
49,4257
49,4279
49,4299
49,4329
49,4341
49,4370
49,4376
49,4393
49,4405
49,4439
49,4483
49,4503
49,4513
49,4534
49,4547
49,4572
49,4621
49,4625
49,4657
49,4671
49,4681
49,4686
49,4709
49,4741
49,4758
49,4778
49,4833
49,4859
49,4877
49,4878
49,4883
49,4894
49,4906
49,4907
49,4929
49,4930
49,4931
49,4951
49,4969
49,4973
49,4979
49,4988
49,4994
49,4997
49,5006
49,5027
49,5054
49,5078
49,5088
49,5096
49,5198
49,5201
49,5221
49,5252
49,5267
49,5304
49,5325
49,5340
49,5357
49,5381
49,5382
49,5388
49,5400
49,5413
49,5430
49,5470
49,5545
49,5548
49,5569
49,5590
49,5594
49,5624
49,5628
49,5639
49,5658
49,5669
49,5675
49,5682
49,5698
49,5714
49,5718
49,5727
49,5739
49,5759
49,5779
49,5787
49,5802
49,5810
49,5826
49,5836
49,5839
49,5849
49,5857
49,5983
49,6000
49,6050
49,6053
49,6062
49,6083
49,6091
49,6159
49,6172
49,6173
49,6182
49,6245
49,6257
49,6261
49,6267
49,6274
49,6282
49,6316
49,6320
49,6334
49,6433
49,6439
49,6458
49,6506
49,6514
49,6520
49,6527
49,6532
49,6543
49,6548
49,6605
49,6607
49,6609
49,6686
49,6712
49,6740
49,6778
49,6800
49,6820
49,6860
49,6886
49,6889
49,6891
49,6908
49,6919
49,6920
49,6971
49,6979
49,6994
49,7010
49,7021
49,7070
49,7099
49,7101
49,7137
49,7145
49,7160
49,7238
49,7251
49,7264
49,7277
49,7297
49,7303
49,7314
49,7320
49,7323
49,7353
49,7368
49,7377
49,7382
49,7401
49,7463
49,7485
49,7490
49,7514
49,7571
49,7579
49,7601
49,7613
49,7614
49,7631
49,7650
49,7693
49,7700
49,7701
49,7748
49,7764
49,7766
49,7817
49,7845
49,7850
49,7868
49,7874
49,7912
49,7922
49,7947
49,7977
49,8017
49,8035
49,8045
49,8060
49,8070
49,8072
49,8100
49,8160
49,8167
49,8180
49,8185
49,8246
49,8272
49,8281
49,8285
49,8290
49,8317
49,8327
49,8335
49,8350
49,8355
49,8394
49,8424
49,8454
49,8469
49,8512
49,8518
49,8521
49,8529
49,8539
49,8578
49,8581
49,8589
49,8595
49,8664
49,8677
49,8688
49,8714
49,8715
49,8735
49,8753
49,8760
49,8829
49,8831
49,8843
49,8852
49,8888
49,8897
49,8917
49,8981
49,9009
49,9124
49,9128
49,9141
49,9177
49,9190
49,9260
49,9272
49,9276
49,9317
49,9329
49,9349
49,9401
49,9419
49,9424
49,9428
49,9449
49,9492
49,9511
49,9534
49,9575
49,9594
49,9601
49,9661
49,9670
49,9673
49,9678
49,9681
49,9712
49,9715
49,9756
49,9798
49,9808
49,9851
49,9856
49,9863
49,9873
49,9891
49,9897
49,9898
49,10004
49,10050
49,10052
49,10090
49,10095
49,10104
49,10144
49,10175
49,10216
49,10278
49,10321
49,10327
49,10329
49,10340
49,10344
49,10356
49,10396
49,10400
49,10402
49,10405
49,10422
49,10433
49,10447
49,10448
49,10497
49,10502
49,10542
49,10556
49,10594
49,10599
49,10611
49,10649
49,10707
49,10708
49,10756
49,10766
49,10771
49,10782
49,10794
49,10822
49,10827
49,10832
49,10865
49,10875
49,10980
49,10993
49,10998
49,11034
49,11045
49,11063
49,11064
49,11091
49,11095
49,11154
49,11168
49,11220
49,11259
49,11298
49,11305
49,11306
49,11315
49,11342
49,11371
49,11372
49,11383
49,11384
49,11407
49,11431
49,11469
49,11505
49,11524
49,11556
49,11562
49,11570
49,11600
49,11609
49,11619
49,11627
49,11636
49,11669
49,11674
49,11677
49,11697
49,11704
49,11769
49,11794
49,11849
49,11864
49,11891
49,11901
49,11923
49,11936
49,11954
49,12019
49,12023
49,12031
49,12086
49,12099
49,12124
49,12128
49,12152
49,12190
49,12215
49,12250
49,12262
49,12281
49,12295
49,12322
49,12385
49,12416
49,12418
49,12458
49,12463
49,12467
49,12469
49,12479
49,12496
49,12510
49,12533
49,12575
49,12632
49,12666
49,12667
49,12674
49,12677
49,12678
49,12680
49,12712
49,12733
49,12812
49,12826
49,12828
49,12841
49,12845
49,12866
49,12877
49,12925
49,12947
49,12965
49,13020
49,13031
49,13062
49,13123
49,13141
49,13159
49,13197
49,13215
49,13237
49,13258
49,13285
49,13301
49,13311
49,13312
49,13328
49,13340
49,13348
49,13354
49,13374
49,13381
49,13411
49,13413
49,13502
49,13507
49,13542
49,13550
49,13568
49,13578
49,13590
49,13638
49,13662
49,13707
49,13712
49,13744
49,13759
49,13768
49,13771
49,13787
49,13794
49,13803
49,13822
49,13838
49,13843
49,13854
49,13891
49,13955
49,14060
49,14115
49,14116
49,14123
49,14126
49,14153
49,14157
49,14164
49,14224
49,14231
49,14274
49,14285
49,14293
49,14307
49,14322
49,14335
49,14357
49,14363
49,14389
49,14390
49,14394
49,14407
49,14411
49,14428
49,14449
49,14464
49,14496
49,14562
49,14570
49,14600
49,14622
49,14649
49,14651
49,14679
49,14685
49,14690
49,14699
49,14712
49,14732
49,14745
49,14746
49,14747
49,14789
49,14826
49,14833
49,14852
49,14857
49,14868
49,14894
49,14942
49,14977
49,14979
49,14999
49,15009
49,15031
49,15046
49,15057
49,15098
49,15117
49,15128
49,15129
49,15154
49,15166
49,15191
49,15206
49,15226
49,15230
49,15232
49,15235
49,15241
49,15245
49,15248
49,15295
49,15306
49,15311
49,15316
49,15386
49,15417
49,15418
49,15423
49,15428
49,15508
49,15520
49,15530
49,15531
49,15552
49,15575
49,15615
49,15631
49,15637
49,15670
49,15704
49,15726
49,15766
49,15808
49,15854
49,15857
49,15884
49,15899
49,15915
49,15924
49,15937
49,15973
49,16028
49,16043
49,16048
49,16079
49,16082
49,16103
49,16106
49,16115
49,16121
49,16161
49,16190
49,16222
49,16228
49,16245
49,16259
49,16270
49,16296
49,16306
49,16362
49,16366
49,16387
49,16400
49,16445
49,16452
49,16509
49,16520
49,16533
49,16536
49,16544
49,16548
49,16590
49,16619
49,16620
49,16679
49,16719
49,16749
49,16764
49,16775
49,16786
49,16799
49,16805
49,16823
49,16855
49,16864
49,16883
49,16942
49,16943
49,16971
49,16979
49,16980
49,16983
49,17013
49,17021
49,17033
49,17052
49,17076
49,17088
49,17099
49,17119
49,17130
49,17132
49,17146
49,17148
49,17213
49,17244
49,17266
49,17294
49,17336
49,17339
49,17340
49,17349
49,17359
49,17423
49,17438
49,17447
49,17484
49,17508
49,17512
49,17554
49,17593
49,17629
49,17640
49,17748
49,17771
49,17785
49,17808
49,17833
49,17840
49,17844
49,17848
49,17896
49,17920
49,17932
49,18003
49,18021
49,18024
49,18036
49,18063
49,18067
49,18080
49,18092
49,18127
49,18138
49,18139
49,18149
49,18162
49,18172
49,18180
49,18203
49,18223
49,18226
49,18234
49,18302
49,18305
49,18314
49,18315
49,18319
49,18323
49,18353
49,18392
49,18394
49,18402
49,18467
49,18490
49,18519
49,18522
49,18567
49,18597
49,18600
49,18637
49,18652
49,18654
49,18659
49,18670
49,18687
49,18717
49,18718
49,18729
49,18735
49,18798
49,18856
49,18858
49,18900
49,18931
49,18953
49,18957
49,18960
49,18970
49,18979
49,18984
49,18988
49,18991
49,18992
49,19013
49,19064
49,19122
49,19146
49,19178
49,19213
49,19223
49,19257
49,19268
49,19276
49,19296
49,19360
49,19365
49,19367
49,19384
49,19396
49,19419
49,19420
49,19421
49,19427
49,19442
49,19457
49,19458
49,19479
49,19581
49,19665
49,19701
49,19716
49,19735
49,19756
49,19760
49,19786
49,19809
49,19821
49,19824
49,19867
49,19881
49,19898
49,19911
49,19928
49,19933
49,19980
49,19982
49,19991
49,20024
49,20119
49,20131
49,20134
49,20136
49,20154
49,20168
49,20195
49,20224
49,20264
49,20322
49,20346
49,20450
49,20457
49,20469
49,20499
49,20508
49,20520
49,20538
49,20552
49,20572
49,20573
49,20615
49,20650
49,20653
49,20654
49,20676
49,20677
49,20678
49,20682
49,20702
49,20703
49,20734
49,20735
49,20749
49,20766
49,20778
49,20818
49,20837
49,20867
49,20920
49,20973
49,20996
49,21016
49,21048
49,21077
49,21095
49,21109
49,21143
49,21178
49,21179
49,21215
49,21244
49,21253
49,21259
49,21294
49,21297
49,21303
49,21311
49,21321
49,21334
49,21353
49,21397
49,21414
49,21437
49,21469
49,21475
49,21492
49,21517
49,21541
49,21543
49,21567
49,21598
49,21620
49,21640
49,21673
49,21675
49,21726
49,21770
49,21814
49,21844
49,21861
49,21877
49,21907
49,21944
49,21986
49,22000
49,22008
49,22016
49,22044
49,22047
49,22094
49,22123
49,22131
49,22136
49,22220
49,22253
49,22255
49,22287
49,22289
49,22303
49,22325
49,22333
49,22353
49,22395
49,22408
49,22460
49,22486
49,22505
49,22516
49,22531
49,22577
49,22590
49,22612
49,22624
49,22625
49,22641
49,22642
49,22646
49,22700
49,22734
49,22735
49,22812
49,22813
49,22817
49,22827
49,22842
49,22907
49,22916
49,22962
49,22977
49,23037
49,23042
49,23169
49,23180
49,23191
49,23192
49,23209
49,23232
49,23297
49,23316
49,23369
49,23419
49,23421
49,23453
49,23462
49,23478
49,23488
49,23502
49,23525
49,23579
49,23593
49,23606
49,23645
49,23665
49,23680
49,23685
49,23735
49,23770
49,23800
49,23832
49,23838
49,23848
49,23850
49,23908
49,23932
49,23953
49,23964
49,23995
49,24004
49,24014
49,24018
49,24039
49,24049
49,24063
49,24075
49,24101
49,24128
49,24142
49,24151
49,24155
49,24202
49,24263
49,24269
49,24320
49,24326
49,24328
49,24342
49,24345
49,24361
49,24367
49,24394
49,24398
49,24425
49,24489
49,24500
49,24522
49,24524
49,24525
49,24555
49,24572
49,24573
49,24577
49,24600
49,24612
49,24627
49,24689
49,24699
49,24735
49,24781
49,24783
49,24787
49,24803
49,24834
49,24838
49,24966
49,24986
49,24987
49,24990
49,24992
49,25042
49,25047
49,25059
49,25071
49,25085
49,25118
49,25153
49,25168
49,25194
49,25206
49,25218
49,25241
49,25272
49,25275
49,25293
49,25297
49,25312
49,25385
49,25405
49,25431
49,25466
49,25481
49,25502
49,25510
49,25523
49,25544
49,25546
49,25554
49,25581
49,25609
49,25630
49,25645
49,25662
49,25675
49,25706
49,25743
49,25805
49,25816
49,25828
49,25836
49,25841
49,25886
49,25888
49,25896
49,25902
49,25924
49,25939
49,25948
49,25949
49,25974
49,25985
49,26065
49,26069
49,26121
49,26129
49,26149
49,26162
49,26171
49,26198
49,26203
49,26218
49,26237
49,26255
49,26302
49,26313
49,26363
49,26391
49,26415
49,26420
49,26456
49,26490
49,26494
49,26504
49,26534
49,26555
49,26566
49,26567
49,26582
49,26606
49,26609
49,26614
49,26635
49,26674
49,26687
49,26690
49,26731
49,26765
49,26784
49,26787
49,26802
49,26819
49,26821
49,26837
49,26866
49,26875
49,26902
49,26951
49,26971
49,26989
49,27033
49,27051
49,27052
49,27064
49,27071
49,27096
49,27113
49,27117
49,27124
49,27131
49,27138
49,27152
49,27173
49,27204
49,27259
49,27264
49,27278
49,27283
49,27305
49,27357
49,27433
49,27434
49,27447
49,27451
49,27460
49,27474
49,27496
49,27558
49,27579
49,27600
49,27638
49,27647
49,27650
49,27669
49,27673
49,27674
49,27685
49,27771
49,27796
49,27813
49,27829
49,27836
49,27840
49,27853
49,27892
49,27912
49,27919
49,27922
49,27923
49,27926
49,28019
49,28026
49,28033
49,28067
