layer,neuron
50,11035
50,11107
50,11131
50,11152
50,11154
50,11182
50,11197
50,11199
50,11201
50,11223
50,11245
50,11256
50,11260
50,11283
50,11284
50,11295
50,11297
50,11302
50,11307
50,11314
50,11334
50,11362
50,11391
50,11409
50,11439
50,11479
50,11483
50,11533
50,11579
50,11582
50,11612
50,11657
50,11684
50,11706
50,11728
50,11781
50,11809
50,11863
50,11872
50,11879
50,11888
50,11923
50,11926
50,11972
50,12014
50,12073
50,12091
50,12111
50,12136
50,12137
50,12186
50,12239
50,12246
50,12247
50,12276
50,12321
50,12359
50,12379
50,12387
50,12400
50,12408
50,12429
50,12443
50,12455
50,12473
50,12474
50,12483
50,12484
50,12507
50,12531
50,12561
50,12572
50,12576
50,12595
50,12654
50,12685
50,12704
50,12712
50,12715
50,12717
50,12755
50,12756
50,12780
50,12816
50,12883
50,12907
50,12920
50,12925
50,12938
50,12970
50,12980
50,12985
50,12997
50,13046
50,13067
50,13099
50,13118
50,13122
50,13136
50,13144
50,13184
50,13185
50,13193
50,13263
50,13267
50,13278
50,13281
50,13303
50,13317
50,13330
50,13373
50,13397
50,13404
50,13412
50,13455
50,13476
50,13489
50,13553
50,13562
50,13565
50,13580
50,13611
50,13623
50,13641
50,13697
50,13731
50,13735
50,13754
50,13796
50,13829
50,13839
50,13841
50,13846
50,13856
50,13858
50,13877
50,13879
50,13883
50,13937
50,13956
50,13966
50,13971
50,13994
50,13997
50,14043
50,14045
50,14062
50,14066
50,14072
50,14112
50,14117
50,14144
50,14186
50,14195
50,14204
50,14215
50,14263
50,14270
50,14295
50,14313
50,14318
50,14337
50,14433
50,14438
50,14447
50,14450
50,14484
50,14492
50,14538
50,14570
50,14603
50,14611
50,14639
50,14640
50,14642
50,14655
50,14662
50,14716
50,14745
50,14779
50,14791
50,14815
50,14822
50,14831
50,14835
50,14845
50,14846
50,14857
50,14862
50,14881
50,14890
50,14918
50,14945
50,14948
50,14990
50,15010
50,15027
50,15030
50,15040
50,15054
50,15072
50,15134
50,15218
50,15231
50,15242
50,15261
50,15291
50,15318
50,15343
50,15356
50,15360
50,15379
50,15399
50,15402
50,15426
50,15430
50,15435
50,15450
50,15482
50,15542
50,15550
50,15664
50,15669
50,15702
50,15718
50,15783
50,15802
50,15821
50,15836
50,15856
50,15874
50,15876
50,15909
50,15911
50,15927
50,15936
50,15948
50,15985
50,16041
50,16126
50,16146
50,16147
50,16158
50,16172
50,16177
50,16186
50,16195
50,16206
50,16263
50,16283
50,16316
50,16336
50,16369
50,16422
50,16451
50,16452
50,16474
50,16504
50,16521
50,16525
50,16561
50,16680
50,16691
50,16695
50,16705
50,16714
50,16780
50,16786
50,16806
50,16817
50,16818
50,16828
50,16852
50,16857
50,16933
50,16970
50,16974
50,16984
50,16987
50,17020
50,17030
50,17080
50,17103
50,17126
50,17129
50,17132
50,17146
50,17148
50,17178
50,17185
50,17188
50,17192
50,17193
50,17238
50,17315
50,17324
50,17334
50,17378
50,17415
50,17421
50,17429
50,17441
50,17464
50,17484
50,17488
50,17530
50,17546
50,17547
50,17569
50,17571
50,17621
50,17651
50,17655
50,17666
50,17675
50,17734
50,17762
50,17772
50,17786
50,17813
50,17825
50,17834
50,17835
50,17850
50,17861
50,17896
50,17920
50,17940
50,17963
50,17990
50,18029
50,18063
50,18072
50,18079
50,18083
50,18130
50,18148
50,18161
50,18174
50,18198
50,18201
50,18208
50,18211
50,18257
50,18272
50,18285
50,18302
50,18318
50,18328
50,18348
50,18364
50,18379
50,18393
50,18419
50,18438
50,18439
50,18450
50,18451
50,18467
50,18500
50,18518
50,18525
50,18570
50,18580
50,18582
50,18592
50,18698
50,18711
50,18726
50,18740
50,18750
50,18765
50,18771
50,18779
50,18789
50,18805
50,18827
50,18838
50,18861
50,18865
50,18866
50,18873
50,18885
50,18931
50,18940
50,18951
50,18952
50,18966
50,19004
50,19012
50,19034
50,19056
50,19118
50,19135
50,19173
50,19177
50,19227
50,19245
50,19270
50,19283
50,19297
50,19317
50,19358
50,19363
50,19370
50,19426
50,19443
50,19462
50,19478
50,19497
50,19534
50,19575
50,19576
50,19600
50,19624
50,19654
50,19690
50,19699
50,19739
50,19742
50,19748
50,19764
50,19770
50,19848
50,19860
50,19886
50,19898
50,19913
50,19949
50,19952
50,19959
50,19977
50,20025
50,20037
50,20090
50,20114
50,20122
50,20165
50,20250
50,20254
50,20272
50,20284
50,20288
50,20303
50,20329
50,20334
50,20356
50,20412
50,20415
50,20420
50,20428
50,20452
50,20456
50,20463
50,20468
50,20471
50,20475
50,20507
50,20519
50,20541
50,20579
50,20582
50,20610
50,20636
50,20656
50,20672
50,20693
50,20746
50,20751
50,20767
50,20811
50,20837
50,20876
50,20889
50,20908
50,20920
50,20956
50,20963
50,20984
50,20989
50,21014
50,21029
50,21042
50,21146
50,21341
50,21350
50,21357
50,21360
50,21428
50,21437
50,21468
50,21488
50,21510
50,21581
50,21629
50,21651
50,21656
50,21658
50,21692
50,21694
50,21723
50,21734
50,21743
50,21758
50,21772
50,21784
50,21786
50,21815
50,21830
50,21862
50,21866
50,21873
50,21884
50,21890
50,21893
50,21911
50,21922
50,21974
50,21990
50,22010
50,22016
50,22018
50,22024
50,22037
50,22063
50,22064
50,22118
50,22140
50,22226
50,22233
50,22239
50,22247
50,22273
50,22276
50,22294
50,22329
50,22342
50,22343
50,22356
50,22369
50,22417
50,22423
50,22437
50,22450
50,22464
50,22465
50,22482
50,22506
50,22520
50,22524
50,22584
50,22645
50,22682
50,22686
50,22717
50,22719
50,22721
50,22729
50,22737
50,22780
50,22786
50,22803
50,22808
50,22817
50,22872
50,22913
50,22918
50,22967
50,22976
50,22991
50,23041
50,23049
50,23060
50,23075
50,23087
50,23092
50,23149
50,23154
50,23162
50,23191
50,23205
50,23215
50,23228
50,23234
50,23265
50,23273
50,23298
50,23310
50,23334
50,23337
50,23366
50,23372
50,23390
50,23425
50,23432
50,23529
50,23535
50,23572
50,23590
50,23615
50,23619
50,23653
50,23670
50,23713
50,23725
50,23733
50,23749
50,23751
50,23801
50,23824
50,23835
50,23879
50,23898
50,23930
50,23956
50,24003
50,24045
50,24056
50,24155
50,24168
50,24169
50,24207
50,24283
50,24302
50,24306
50,24393
50,24447
50,24460
50,24473
50,24484
50,24486
50,24500
50,24507
50,24519
50,24534
50,24544
50,24576
50,24586
50,24588
50,24616
50,24646
50,24664
50,24669
50,24671
50,24692
50,24706
50,24740
50,24756
50,24787
50,24804
50,24902
50,24938
50,24940
50,24951
50,24961
50,24963
50,24979
50,25041
50,25044
50,25048
50,25061
50,25100
50,25122
50,25146
50,25177
50,25227
50,25235
50,25250
50,25253
50,25261
50,25316
50,25341
50,25366
50,25385
50,25426
50,25460
50,25555
50,25566
50,25572
50,25574
50,25652
50,25655
50,25689
50,25695
50,25716
50,25724
50,25748
50,25797
50,25822
50,25825
50,25862
50,25915
50,25979
50,25994
50,26016
50,26050
50,26053
50,26060
50,26065
50,26079
50,26122
50,26166
50,26189
50,26196
50,26212
50,26230
50,26245
50,26278
50,26302
50,26311
50,26362
50,26382
50,26412
50,26421
50,26431
50,26439
50,26493
50,26507
50,26508
50,26511
50,26540
50,26551
50,26567
50,26584
50,26602
50,26609
50,26614
50,26625
50,26638
50,26640
50,26643
50,26654
50,26657
50,26667
50,26698
50,26724
50,26733
50,26750
50,26771
50,26782
50,26791
50,26846
50,26855
50,26882
50,26891
50,26893
50,26904
50,26924
50,26945
50,26950
50,26959
50,27000
50,27013
50,27017
50,27035
50,27040
50,27048
50,27074
50,27078
50,27103
50,27109
50,27118
50,27184
50,27222
50,27249
50,27253
50,27270
50,27272
50,27279
50,27281
50,27296
50,27339
50,27341
50,27370
50,27389
50,27391
50,27397
50,27414
50,27451
50,27476
50,27489
50,27506
50,27541
50,27546
50,27614
50,27620
50,27641
50,27649
50,27666
50,27787
50,27814
50,27825
50,27839
50,27859
50,27889
50,27905
50,27914
50,27933
50,27964
50,27973
50,27974
50,28003
50,28009
50,28082
50,28097
50,28103
50,28108
50,28109
50,28138
50,28181
50,28201
50,28209
50,28211
50,28244
50,28264
50,28297
50,28396
50,28408
50,28419
50,28440
50,28476
50,28491
50,28493
50,28552
50,28563
50,28582
50,28591
50,28702
50,28706
50,28709
50,28716
50,28742
50,28754
50,28794
50,28801
50,28807
50,28858
50,28931
50,28932
50,28936
50,28942
50,28952
50,28953
50,28984
50,28990
50,28993
50,29000
50,29040
50,29094
50,29117
50,29180
50,29187
50,29201
50,29214
50,29271
50,29298
50,29303
50,29325
50,29343
50,29380
50,29409
50,29423
50,29434
50,29449
50,29461
51,93
51,120
51,136
51,137
51,151
51,196
51,253
51,327
51,341
51,351
51,360
51,388
51,407
51,416
51,463
51,484
51,542
51,637
51,661
51,707
51,710
51,725
51,771
51,839
51,883
51,912
51,931
51,933
51,965
51,1029
51,1082
51,1100
51,1111
51,1149
51,1177
51,1213
51,1216
51,1241
51,1286
51,1298
51,1304
51,1308
51,1310
51,1345
51,1402
51,1445
51,1491
51,1503
51,1510
51,1545
51,1561
51,1590
51,1593
51,1595
51,1642
51,1668
51,1699
51,1733
51,1748
51,1766
51,1768
51,1791
51,1793
51,1820
51,1832
51,1885
51,1964
51,1977
51,2005
51,2080
51,2131
51,2160
51,2205
51,2230
51,2264
51,2318
51,2348
51,2366
51,2400
51,2426
51,2432
51,2447
51,2459
51,2463
51,2533
51,2541
51,2568
51,2617
51,2716
51,2777
51,2788
51,2795
51,2834
51,2859
51,3006
51,3027
51,3074
51,3144
51,3157
51,3158
51,3176
51,3221
51,3236
51,3292
51,3362
51,3379
51,3449
51,3483
51,3521
51,3585
51,3625
51,3662
51,3672
51,3708
51,3745
51,3912
51,3950
51,3954
51,3959
51,3996
51,4023
51,4097
51,4102
51,4104
51,4126
51,4134
51,4160
51,4175
51,4198
51,4219
51,4221
51,4233
51,4259
51,4281
51,4288
51,4304
51,4318
51,4321
51,4370
51,4376
51,4395
51,4441
51,4444
51,4449
51,4459
51,4487
51,4488
51,4517
51,4558
51,4572
51,4596
51,4619
51,4624
51,4652
51,4688
51,4712
51,4715
51,4762
51,4767
51,4794
51,4872
51,4903
51,4904
51,4954
51,4980
51,5008
51,5058
51,5087
51,5146
51,5147
51,5170
51,5175
51,5185
51,5204
51,5211
51,5359
51,5361
51,5369
51,5387
51,5395
51,5409
51,5445
51,5455
51,5503
51,5512
51,5521
51,5533
51,5593
51,5627
51,5643
51,5647
51,5651
51,5660
51,5667
51,5685
51,5718
51,5738
51,5809
51,5846
51,5851
51,5865
51,5883
51,5897
51,5908
51,5916
51,5948
51,5950
51,5989
51,6009
51,6012
51,6026
51,6038
51,6042
51,6070
51,6119
51,6151
51,6196
51,6242
51,6384
51,6392
51,6403
51,6435
51,6467
51,6468
51,6571
51,6638
51,6646
51,6652
51,6656
51,6657
51,6659
51,6662
51,6674
51,6683
51,6708
51,6710
51,6721
51,6730
51,6740
51,6771
51,6827
51,6831
51,6839
51,6862
51,6866
51,6882
51,6923
51,6939
51,6957
51,6969
51,6974
51,7028
51,7049
51,7069
51,7101
51,7112
51,7175
51,7195
51,7215
51,7226
51,7237
51,7241
51,7296
51,7301
51,7311
51,7329
51,7360
51,7386
51,7407
51,7418
51,7450
51,7461
51,7478
51,7484
51,7504
51,7546
51,7562
51,7574
51,7581
51,7596
51,7691
51,7729
51,7738
51,7785
51,7826
51,7865
51,7916
51,7927
51,7928
51,7947
51,8024
51,8026
51,8045
51,8081
51,8125
51,8143
51,8255
51,8266
51,8268
51,8290
51,8320
51,8399
51,8407
51,8421
51,8429
51,8458
51,8460
51,8461
51,8469
51,8471
51,8486
51,8521
51,8542
51,8576
51,8583
51,8597
51,8604
51,8656
51,8685
51,8725
51,8862
51,8876
51,8908
51,8932
51,8948
51,8949
51,8975
51,8984
51,9001
51,9005
51,9059
51,9067
51,9072
51,9081
51,9138
51,9203
51,9211
51,9229
51,9264
51,9270
51,9286
51,9296
51,9336
51,9371
51,9389
51,9391
51,9415
51,9424
51,9442
51,9460
51,9461
51,9553
51,9568
51,9571
51,9586
51,9592
51,9617
51,9649
51,9663
51,9665
51,9677
51,9785
51,9794
51,9800
51,9803
51,9828
51,9840
51,9842
51,9847
51,9888
51,9904
51,9929
51,9959
51,9995
51,10016
51,10065
51,10067
51,10070
51,10102
51,10133
51,10176
51,10207
51,10229
51,10234
51,10249
51,10295
51,10317
51,10361
51,10382
51,10392
51,10398
51,10447
51,10453
51,10508
51,10591
51,10614
51,10636
51,10660
51,10686
51,10704
51,10725
51,10733
51,10735
51,10737
51,10755
51,10834
51,10897
51,10900
51,10926
51,10932
51,10939
51,10950
51,10985
51,11016
51,11044
51,11078
51,11082
51,11089
51,11098
51,11119
51,11155
51,11165
51,11238
51,11276
51,11312
51,11313
51,11322
51,11332
51,11370
51,11376
51,11382
51,11383
51,11395
51,11406
51,11427
51,11445
51,11450
51,11451
51,11482
51,11484
51,11573
51,11683
51,11695
51,11779
51,11815
51,11819
51,11827
51,11845
51,11868
51,11949
51,12001
51,12056
51,12065
51,12119
51,12126
51,12141
51,12194
51,12228
51,12239
51,12241
51,12320
51,12383
51,12391
51,12397
51,12414
51,12438
51,12445
51,12472
51,12492
51,12514
51,12540
51,12547
51,12618
51,12650
51,12689
51,12811
51,12824
51,12834
51,12845
51,12874
51,12890
51,12922
51,12931
51,12956
51,12958
51,12962
51,13010
51,13042
51,13058
51,13082
51,13145
51,13159
51,13171
51,13206
51,13213
51,13263
51,13287
51,13298
51,13316
51,13343
51,13364
51,13400
51,13417
51,13418
51,13460
51,13473
51,13484
51,13490
51,13530
51,13536
51,13544
51,13554
51,13555
51,13629
51,13691
51,13702
51,13703
51,13763
51,13765
51,13770
51,13774
51,13831
51,13835
51,13858
51,13882
51,13911
51,13964
51,14014
51,14016
51,14043
51,14055
51,14074
51,14109
51,14185
51,14198
51,14223
51,14244
51,14247
51,14248
51,14258
51,14332
51,14394
51,14409
51,14415
51,14432
51,14442
51,14463
51,14484
51,14514
51,14529
51,14548
51,14584
51,14603
51,14633
51,14634
51,14667
51,14692
51,14697
51,14699
51,14732
51,14769
51,14775
51,14777
51,14786
51,14792
51,14797
51,14847
51,14865
51,14873
51,14900
51,14905
51,14914
51,14932
51,14964
51,14983
51,14993
51,14994
51,14995
51,15049
51,15055
51,15062
51,15101
51,15114
51,15157
51,15158
51,15177
51,15195
51,15210
51,15230
51,15242
51,15300
51,15305
51,15317
51,15332
51,15341
51,15350
51,15358
51,15380
51,15397
51,15398
51,15414
51,15451
51,15454
51,15464
51,15495
51,15501
51,15504
51,15510
51,15511
51,15655
51,15686
51,15688
51,15705
51,15745
51,15786
51,15788
51,15790
51,15806
51,15816
51,15876
51,15884
51,15905
51,15916
51,15928
51,15941
51,16015
51,16028
51,16032
51,16111
51,16116
51,16127
51,16132
51,16155
51,16156
51,16223
51,16403
51,16429
51,16464
51,16524
51,16581
51,16601
51,16622
51,16626
51,16627
51,16638
51,16717
51,16787
51,16795
51,16825
51,16835
51,16846
51,16854
51,16873
51,16898
51,16930
51,16932
51,16941
51,16975
51,17033
51,17092
51,17119
51,17161
51,17173
51,17179
51,17255
51,17272
51,17299
51,17315
51,17321
51,17352
51,17394
51,17399
51,17434
51,17448
51,17517
51,17587
51,17633
51,17678
51,17695
51,17751
51,17787
51,17897
51,17924
51,17945
51,17961
51,17962
51,17996
51,18007
51,18009
51,18027
51,18047
51,18052
51,18072
51,18075
51,18090
51,18106
51,18153
51,18159
51,18175
51,18214
51,18247
51,18250
51,18268
51,18281
51,18317
51,18352
51,18356
51,18374
51,18380
51,18414
51,18425
51,18466
51,18474
51,18486
51,18613
51,18683
51,18704
51,18708
51,18721
51,18789
51,18800
51,18810
51,18828
51,18846
51,18867
51,18900
51,18921
51,18953
51,18979
51,18985
51,19006
51,19047
51,19054
51,19061
51,19071
51,19168
51,19188
51,19218
51,19231
51,19294
51,19309
51,19310
51,19313
51,19334
51,19347
51,19349
51,19354
51,19366
51,19377
51,19426
51,19444
51,19451
51,19459
51,19497
51,19515
51,19585
51,19656
51,19669
51,19679
51,19680
51,19706
51,19740
51,19744
51,19745
51,19777
51,19873
51,19896
51,19908
51,19932
51,19955
51,20038
51,20064
51,20071
51,20073
51,20075
51,20122
51,20173
51,20242
51,20259
51,20268
51,20274
51,20288
51,20349
51,20376
51,20498
51,20606
51,20652
51,20662
51,20665
51,20702
51,20710
51,20722
51,20727
51,20737
51,20750
51,20760
51,20843
51,20851
51,20865
51,20895
51,20915
51,21005
51,21020
51,21027
51,21029
51,21033
51,21039
51,21058
51,21068
51,21074
51,21130
51,21181
51,21191
51,21193
51,21203
51,21224
51,21268
51,21275
51,21308
51,21335
51,21342
51,21379
51,21381
51,21389
51,21427
51,21509
51,21517
51,21521
51,21530
51,21594
51,21651
51,21663
51,21681
51,21692
51,21778
51,21794
51,21804
51,21815
51,21822
51,21872
51,21875
51,21894
51,21910
51,22047
51,22164
51,22172
51,22202
51,22212
51,22233
51,22281
51,22335
51,22344
51,22363
51,22399
51,22405
51,22428
51,22482
51,22488
51,22496
51,22656
51,22658
51,22667
51,22678
51,22772
51,22782
51,22815
51,22822
51,22850
51,22854
51,22900
51,22954
51,22999
51,23001
51,23017
51,23089
51,23121
51,23145
51,23265
51,23267
51,23283
51,23392
51,23394
51,23398
51,23473
51,23498
51,23517
51,23531
51,23599
51,23636
51,23669
51,23672
51,23673
51,23727
51,23729
51,23776
51,23777
51,23793
51,23873
51,23890
51,23921
51,23926
51,23927
51,23969
51,23976
51,24080
51,24115
51,24127
51,24149
51,24161
51,24166
51,24182
51,24219
51,24237
51,24256
51,24322
51,24346
51,24382
51,24412
51,24444
51,24467
51,24499
51,24521
51,24542
51,24549
51,24571
51,24603
51,24611
51,24632
51,24692
51,24696
51,24725
51,24774
51,24776
51,24778
51,24783
51,24785
51,24818
51,24864
51,24868
51,24878
51,24883
51,24899
51,24901
51,24918
51,24928
51,24994
51,25020
51,25050
51,25090
51,25128
51,25130
51,25158
51,25168
51,25187
51,25200
51,25201
51,25224
51,25235
51,25256
51,25290
51,25347
51,25358
51,25411
51,25426
51,25438
51,25452
51,25453
51,25484
51,25493
51,25520
51,25529
51,25530
51,25737
51,25767
51,25770
51,25797
51,25884
51,25891
51,25903
51,25914
51,25917
51,25928
51,25956
51,25997
51,26020
51,26028
51,26183
51,26184
51,26198
51,26214
51,26256
51,26272
51,26291
51,26305
51,26311
51,26324
51,26370
51,26371
51,26463
51,26469
51,26491
51,26492
51,26511
51,26535
51,26561
51,26575
51,26630
51,26700
51,26707
51,26712
51,26719
51,26732
51,26746
51,26768
51,26796
51,26808
51,26858
51,26904
51,26922
51,26930
51,26948
51,26949
51,26991
51,27000
51,27045
51,27071
51,27169
51,27171
51,27178
51,27203
51,27244
51,27255
51,27305
51,27360
51,27367
51,27368
51,27378
51,27384
51,27436
51,27454
51,27463
51,27465
51,27488
51,27570
51,27588
51,27593
51,27608
51,27666
51,27701
51,27716
51,27734
51,27840
51,27871
51,27880
51,27889
51,27959
51,27966
51,27977
51,27987
51,27992
51,28003
51,28044
51,28049
51,28065
51,28099
51,28116
51,28149
51,28157
51,28160
51,28173
51,28176
51,28183
51,28226
51,28238
51,28279
51,28384
51,28393
51,28402
51,28403
51,28420
51,28449
51,28451
51,28502
51,28529
51,28556
51,28586
51,28589
51,28607
51,28631
51,28636
51,28671
51,28723
51,28748
51,28759
51,28894
51,28903
51,28946
51,28994
51,29041
51,29050
51,29053
51,29057
51,29097
51,29112
51,29123
51,29204
51,29313
51,29329
51,29424
51,29427
51,29441
51,29476
51,29504
51,29521
51,29535
51,29542
51,29557
51,29560
52,40
52,60
52,81
52,110
52,143
52,151
52,171
52,175
52,187
52,203
52,226
52,227
52,237
52,247
52,334
52,352
52,369
52,421
52,443
52,459
52,496
52,504
52,540
52,552
52,599
52,600
52,614
52,626
52,629
52,652
52,686
52,717
52,734
52,735
52,851
52,953
52,1025
52,1062
52,1073
52,1127
52,1183
52,1204
52,1240
52,1265
52,1298
52,1337
52,1350
52,1360
52,1434
52,1471
52,1536
52,1541
52,1643
52,1663
52,1672
52,1679
52,1690
52,1711
52,1713
52,1745
52,1746
52,1762
52,1792
52,1798
52,1804
52,1827
52,1854
52,1873
52,1896
52,1909
52,1931
52,1934
52,1942
52,1949
52,1951
52,1957
52,1959
52,1991
52,1993
52,2014
52,2033
52,2121
52,2129
52,2134
52,2155
52,2175
52,2187
52,2236
52,2257
52,2268
52,2269
52,2275
52,2279
52,2284
52,2299
52,2317
52,2335
52,2343
52,2346
52,2367
52,2373
52,2380
52,2470
52,2473
52,2522
52,2546
52,2572
52,2580
52,2606
52,2642
52,2652
52,2670
52,2714
52,2758
52,2775
52,2787
52,2882
52,2909
52,2922
52,2932
52,2946
52,2958
52,2959
52,3013
52,3020
52,3029
52,3034
52,3038
52,3040
52,3049
52,3089
52,3093
52,3108
52,3139
52,3144
52,3161
52,3165
52,3176
52,3185
52,3291
52,3297
52,3305
52,3339
52,3368
52,3402
52,3444
52,3469
52,3471
52,3479
52,3503
52,3520
52,3552
52,3576
52,3608
52,3619
52,3636
52,3696
52,3703
52,3721
52,3743
52,3761
52,3766
52,3837
52,3861
52,3983
52,3986
52,4020
52,4056
52,4074
52,4112
52,4128
52,4187
52,4206
52,4283
52,4316
52,4357
52,4375
52,4394
52,4396
52,4409
52,4477
52,4528
52,4545
52,4552
52,4574
52,4585
52,4617
52,4634
52,4637
52,4656
52,4684
52,4707
52,4741
52,4752
52,4777
52,4815
52,4822
52,4867
52,4868
52,4917
52,4941
52,4944
52,4957
52,4974
52,4978
52,4997
52,4999
52,5071
52,5098
52,5103
52,5125
52,5147
52,5148
52,5157
52,5164
52,5167
52,5205
52,5229
52,5267
52,5284
52,5289
52,5355
52,5387
52,5423
52,5439
52,5453
52,5456
52,5532
52,5543
52,5560
52,5599
52,5644
52,5656
52,5663
52,5668
52,5694
52,5710
52,5770
52,5771
52,5789
52,5793
52,5820
52,5845
52,5898
52,5974
52,5975
52,6004
52,6015
52,6073
52,6092
52,6094
52,6102
52,6110
52,6133
52,6160
52,6164
52,6244
52,6259
52,6285
52,6300
52,6316
52,6327
52,6395
52,6430
52,6442
52,6469
52,6486
52,6519
52,6541
52,6555
52,6558
52,6593
52,6607
52,6626
52,6628
52,6632
52,6646
52,6681
52,6688
52,6706
52,6774
52,6793
52,6822
52,6838
52,6874
52,6876
52,6892
52,6913
52,6993
52,6994
52,7071
52,7107
52,7113
52,7132
52,7142
52,7160
52,7179
52,7206
52,7231
52,7244
52,7262
52,7317
52,7324
52,7326
52,7337
52,7338
52,7343
52,7351
52,7356
52,7370
52,7372
52,7394
52,7401
52,7404
52,7423
52,7424
52,7429
52,7455
52,7492
52,7499
52,7502
52,7577
52,7586
52,7587
52,7666
52,7735
52,7763
52,7768
52,7776
52,7823
52,7868
52,7928
52,7934
52,7938
52,7942
52,7971
52,7979
52,8039
52,8040
52,8071
52,8074
52,8088
52,8120
52,8140
52,8146
52,8156
52,8157
52,8158
52,8176
52,8211
52,8234
52,8261
52,8271
52,8286
52,8322
52,8374
52,8376
52,8397
52,8418
52,8447
52,8463
52,8488
52,8529
52,8585
52,8589
52,8596
52,8654
52,8729
52,8749
52,8774
52,8792
52,8827
52,8858
52,8860
52,8898
52,8926
52,8931
52,8934
52,8967
52,8999
52,9024
52,9036
52,9045
52,9048
52,9077
52,9082
52,9099
52,9138
52,9140
52,9151
52,9170
52,9177
52,9200
52,9274
52,9305
52,9317
52,9318
52,9340
52,9342
52,9358
52,9404
52,9443
52,9450
52,9480
52,9482
52,9548
52,9608
52,9639
52,9643
52,9651
52,9695
52,9700
52,9738
52,9747
52,9841
52,9853
52,9917
52,9921
