layer,neuron
47,19814
47,19830
47,19845
47,19853
47,19866
47,19926
47,19989
47,19993
47,20021
47,20037
47,20061
47,20080
47,20172
47,20196
47,20200
47,20211
47,20257
47,20338
47,20342
47,20349
47,20466
47,20526
47,20577
47,20582
47,20586
47,20588
47,20609
47,20673
47,20680
47,20688
47,20753
47,20792
47,20942
47,20959
47,20969
47,20976
47,20988
47,20989
47,21034
47,21039
47,21049
47,21064
47,21078
47,21095
47,21137
47,21223
47,21267
47,21275
47,21308
47,21421
47,21475
47,21485
47,21511
47,21637
47,21650
47,21679
47,21683
47,21701
47,21705
47,21750
47,21753
47,21756
47,21770
47,21890
47,21932
47,21955
47,22018
47,22039
47,22048
47,22051
47,22117
47,22131
47,22134
47,22161
47,22164
47,22188
47,22232
47,22239
47,22251
47,22273
47,22300
47,22302
47,22311
47,22322
47,22329
47,22347
47,22358
47,22371
47,22380
47,22450
47,22489
47,22492
47,22503
47,22570
47,22572
47,22636
47,22698
47,22758
47,22762
47,22788
47,22789
47,22796
47,22808
47,22866
47,22907
47,22920
47,22937
47,22962
47,23008
47,23050
47,23152
47,23161
47,23166
47,23168
47,23204
47,23212
47,23246
47,23303
47,23305
47,23345
47,23429
47,23445
47,23469
47,23489
47,23508
47,23523
47,23542
47,23618
47,23626
47,23628
47,23643
47,23683
47,23688
47,23699
47,23725
47,23733
47,23738
47,23739
47,23796
47,23824
47,23861
47,23917
47,23936
47,23959
47,23994
47,24102
47,24151
47,24161
47,24186
47,24188
47,24199
47,24221
47,24224
47,24249
47,24264
47,24284
47,24305
47,24440
47,24446
47,24484
47,24494
47,24612
47,24728
47,24774
47,24809
47,24810
47,24885
47,24995
47,25016
47,25054
47,25057
47,25064
47,25101
47,25140
47,25164
47,25179
47,25180
47,25288
47,25319
47,25321
47,25331
47,25349
47,25369
47,25372
47,25398
47,25403
47,25417
47,25432
47,25465
47,25503
47,25510
47,25543
47,25547
47,25553
47,25667
47,25671
47,25684
47,25712
47,25723
47,25748
47,25761
47,25764
47,25862
47,25884
47,25916
47,25934
47,25984
47,25987
47,26029
47,26043
47,26095
47,26101
47,26111
47,26119
47,26131
47,26165
47,26218
47,26234
47,26241
47,26262
47,26306
47,26317
47,26367
47,26432
47,26460
47,26470
47,26513
47,26515
47,26529
47,26552
47,26554
47,26573
47,26575
47,26611
47,26618
47,26621
47,26638
47,26669
47,26684
47,26713
47,26757
47,26772
47,26815
47,26870
47,26905
47,26907
47,26921
47,26942
47,26965
47,26993
47,26998
47,27000
47,27005
47,27051
47,27053
47,27062
47,27084
47,27086
47,27101
47,27132
47,27158
47,27159
47,27200
47,27242
47,27251
47,27288
47,27294
47,27302
47,27336
47,27390
47,27395
47,27446
47,27480
47,27486
47,27496
47,27498
47,27518
47,27531
47,27574
47,27615
47,27634
47,27665
47,27699
47,27783
47,27784
47,27794
47,27811
47,27824
47,27842
47,27895
47,27907
47,27927
47,27947
47,27980
47,28012
47,28021
47,28038
47,28080
47,28092
47,28101
47,28109
47,28198
47,28270
47,28273
47,28290
47,28315
47,28383
47,28384
47,28437
47,28457
47,28532
47,28550
47,28583
47,28597
47,28627
47,28773
47,28965
47,28974
47,29022
47,29163
47,29205
47,29211
47,29234
47,29245
47,29254
47,29265
47,29344
47,29398
47,29405
47,29413
47,29420
47,29444
47,29461
47,29471
47,29485
47,29535
47,29544
48,14
48,110
48,172
48,218
48,312
48,318
48,320
48,342
48,464
48,486
48,491
48,505
48,547
48,552
48,622
48,687
48,709
48,739
48,751
48,806
48,913
48,955
48,989
48,1097
48,1105
48,1130
48,1151
48,1153
48,1179
48,1197
48,1199
48,1245
48,1304
48,1339
48,1378
48,1395
48,1414
48,1419
48,1482
48,1486
48,1507
48,1642
48,1647
48,1670
48,1820
48,1910
48,1961
48,1993
48,1995
48,2017
48,2036
48,2049
48,2062
48,2096
48,2129
48,2184
48,2190
48,2200
48,2316
48,2320
48,2363
48,2371
48,2375
48,2379
48,2384
48,2402
48,2406
48,2454
48,2479
48,2483
48,2493
48,2534
48,2570
48,2576
48,2643
48,2658
48,2698
48,2732
48,2770
48,2811
48,2828
48,2866
48,2915
48,2954
48,2988
48,3009
48,3050
48,3134
48,3163
48,3172
48,3246
48,3255
48,3265
48,3294
48,3317
48,3322
48,3324
48,3340
48,3341
48,3345
48,3378
48,3404
48,3407
48,3434
48,3436
48,3447
48,3476
48,3478
48,3499
48,3500
48,3563
48,3567
48,3579
48,3593
48,3719
48,3746
48,3780
48,3812
48,3824
48,3858
48,3882
48,3892
48,3899
48,3935
48,3939
48,3954
48,3983
48,3986
48,4002
48,4021
48,4033
48,4044
48,4060
48,4065
48,4168
48,4196
48,4216
48,4272
48,4281
48,4310
48,4320
48,4355
48,4435
48,4453
48,4487
48,4504
48,4530
48,4566
48,4568
48,4577
48,4584
48,4622
48,4642
48,4649
48,4650
48,4660
48,4687
48,4716
48,4735
48,4746
48,4758
48,4765
48,4782
48,4811
48,4818
48,4832
48,4924
48,4936
48,4952
48,4991
48,4994
48,4996
48,5027
48,5057
48,5069
48,5116
48,5125
48,5159
48,5195
48,5240
48,5325
48,5329
48,5331
48,5339
48,5341
48,5355
48,5391
48,5425
48,5438
48,5558
48,5628
48,5645
48,5656
48,5707
48,5728
48,5729
48,5760
48,5769
48,5793
48,5795
48,5846
48,5851
48,5857
48,5986
48,5998
48,6027
48,6071
48,6129
48,6149
48,6158
48,6178
48,6182
48,6237
48,6238
48,6273
48,6341
48,6349
48,6362
48,6409
48,6416
48,6424
48,6437
48,6461
48,6474
48,6494
48,6498
48,6510
48,6559
48,6567
48,6610
48,6620
48,6678
48,6753
48,6754
48,6765
48,6795
48,6815
48,6843
48,6857
48,6873
48,6876
48,6910
48,6939
48,6965
48,7010
48,7026
48,7032
48,7036
48,7073
48,7077
48,7090
48,7100
48,7133
48,7150
48,7222
48,7279
48,7280
48,7289
48,7291
48,7316
48,7395
48,7397
48,7405
48,7512
48,7518
48,7579
48,7613
48,7628
48,7668
48,7682
48,7686
48,7688
48,7697
48,7706
48,7718
48,7730
48,7806
48,7811
48,7912
48,7943
48,7944
48,7964
48,7970
48,7994
48,8002
48,8043
48,8054
48,8073
48,8102
48,8126
48,8135
48,8192
48,8242
48,8336
48,8363
48,8381
48,8400
48,8423
48,8430
48,8479
48,8535
48,8600
48,8627
48,8697
48,8741
48,8784
48,8795
48,8862
48,8886
48,8927
48,8973
48,8989
48,8999
48,9071
48,9097
48,9142
48,9152
48,9176
48,9180
48,9185
48,9187
48,9196
48,9213
48,9252
48,9267
48,9377
48,9426
48,9453
48,9495
48,9589
48,9607
48,9612
48,9635
48,9768
48,9772
48,9793
48,9802
48,9848
48,9878
48,9923
48,9940
48,9944
48,9970
48,10006
48,10085
48,10135
48,10160
48,10168
48,10178
48,10192
48,10218
48,10274
48,10275
48,10301
48,10303
48,10304
48,10314
48,10348
48,10404
48,10548
48,10595
48,10624
48,10664
48,10679
48,10718
48,10745
48,10797
48,10815
48,10826
48,10879
48,10882
48,11012
48,11047
48,11138
48,11171
48,11201
48,11202
48,11214
48,11281
48,11285
48,11325
48,11342
48,11358
48,11405
48,11428
48,11447
48,11463
48,11517
48,11519
48,11542
48,11550
48,11606
48,11644
48,11646
48,11695
48,11705
48,11719
48,11745
48,11753
48,11773
48,11778
48,11827
48,11829
48,11870
48,11926
48,11981
48,12005
48,12017
48,12032
48,12045
48,12053
48,12073
48,12084
48,12093
48,12100
48,12128
48,12146
48,12185
48,12188
48,12205
48,12234
48,12281
48,12305
48,12348
48,12375
48,12400
48,12419
48,12444
48,12463
48,12476
48,12485
48,12667
48,12684
48,12692
48,12695
48,12713
48,12778
48,12795
48,12803
48,12812
48,12834
48,12836
48,12852
48,12863
48,13016
48,13106
48,13117
48,13127
48,13138
48,13162
48,13198
48,13218
48,13342
48,13425
48,13460
48,13477
48,13514
48,13516
48,13562
48,13588
48,13593
48,13691
48,13743
48,13754
48,13860
48,13898
48,13951
48,13959
48,13960
48,14000
48,14015
48,14036
48,14117
48,14127
48,14229
48,14236
48,14250
48,14261
48,14262
48,14270
48,14310
48,14314
48,14328
48,14499
48,14543
48,14558
48,14559
48,14577
48,14583
48,14636
48,14658
48,14661
48,14694
48,14710
48,14724
48,14735
48,14752
48,14754
48,14756
48,14876
48,14896
48,14994
48,14997
48,15108
48,15115
48,15117
48,15190
48,15227
48,15349
48,15428
48,15449
48,15452
48,15558
48,15588
48,15664
48,15682
48,15693
48,15784
48,15785
48,15846
48,15856
48,15888
48,15928
48,15987
48,16012
48,16026
48,16031
48,16055
48,16119
48,16131
48,16133
48,16195
48,16224
48,16237
48,16290
48,16304
48,16403
48,16485
48,16497
48,16519
48,16545
48,16548
48,16557
48,16569
48,16592
48,16610
48,16612
48,16674
48,16675
48,16696
48,16786
48,16896
48,16919
48,16978
48,17052
48,17069
48,17073
48,17089
48,17107
48,17127
48,17128
48,17135
48,17178
48,17227
48,17286
48,17320
48,17339
48,17346
48,17381
48,17414
48,17422
48,17464
48,17466
48,17499
48,17514
48,17523
48,17562
48,17574
48,17600
48,17637
48,17639
48,17674
48,17682
48,17709
48,17728
48,17733
48,17764
48,17842
48,17862
48,17889
48,17910
48,17916
48,17946
48,17963
48,18022
48,18123
48,18148
48,18152
48,18169
48,18173
48,18217
48,18265
48,18297
48,18304
48,18347
48,18370
48,18421
48,18426
48,18454
48,18464
48,18487
48,18525
48,18566
48,18576
48,18594
48,18611
48,18635
48,18640
48,18729
48,18769
48,18785
48,18821
48,18859
48,18894
48,18906
48,18991
48,19001
48,19021
48,19029
48,19038
48,19039
48,19087
48,19124
48,19128
48,19156
48,19164
48,19182
48,19262
48,19305
48,19319
48,19388
48,19487
48,19518
48,19565
48,19572
48,19593
48,19629
48,19695
48,19715
48,19718
48,19760
48,19806
48,19840
48,19845
48,19854
48,19918
48,19941
48,19991
48,20032
48,20066
48,20087
48,20129
48,20135
48,20189
48,20204
48,20208
48,20218
48,20295
48,20321
48,20341
48,20345
48,20389
48,20407
48,20454
48,20466
48,20489
48,20528
48,20559
48,20591
48,20606
48,20790
48,20803
48,20840
48,20842
48,20909
48,20912
48,20922
48,20923
48,20941
48,21013
48,21073
48,21085
48,21165
48,21210
48,21245
48,21263
48,21269
48,21299
48,21321
48,21328
48,21335
48,21409
48,21468
48,21474
48,21561
48,21648
48,21697
48,21732
48,21743
48,21779
48,21793
48,21804
48,21822
48,21851
48,21853
48,21946
48,21957
48,21976
48,21983
48,22061
48,22109
48,22166
48,22178
48,22199
48,22205
48,22208
48,22217
48,22235
48,22319
48,22373
48,22381
48,22405
48,22424
48,22441
48,22449
48,22459
48,22553
48,22576
48,22596
48,22603
48,22674
48,22762
48,22838
48,22852
48,22896
48,22897
48,22917
48,22929
48,22942
48,23093
48,23100
48,23103
48,23124
48,23191
48,23193
48,23194
48,23211
48,23267
48,23268
48,23314
48,23343
48,23398
48,23435
48,23445
48,23522
48,23527
48,23528
48,23538
48,23572
48,23575
48,23582
48,23614
48,23640
48,23680
48,23706
48,23818
48,23825
48,23836
48,24075
48,24097
48,24115
48,24118
48,24130
48,24144
48,24162
48,24166
48,24212
48,24233
48,24234
48,24244
48,24262
48,24301
48,24332
48,24339
48,24377
48,24387
48,24395
48,24407
48,24446
48,24447
48,24462
48,24467
48,24470
48,24514
48,24541
48,24553
48,24594
48,24633
48,24636
48,24644
48,24658
48,24665
48,24669
48,24684
48,24687
48,24725
48,24785
48,24855
48,24863
48,24887
48,24897
48,24922
48,24943
48,24970
48,25009
48,25022
48,25041
48,25068
48,25161
48,25167
48,25251
48,25273
48,25301
48,25304
48,25316
48,25378
48,25379
48,25459
48,25476
48,25499
48,25500
48,25538
48,25615
48,25660
48,25672
48,25679
48,25688
48,25785
48,25800
48,25811
48,25818
48,25827
48,25855
48,25871
48,25932
48,25948
48,25982
48,26125
48,26194
48,26250
48,26260
48,26279
48,26287
48,26367
48,26389
48,26417
48,26419
48,26482
48,26501
48,26508
48,26510
48,26541
48,26545
48,26547
48,26560
48,26570
48,26594
48,26632
48,26736
48,26749
48,26760
48,26789
48,26873
48,26896
48,26980
48,27020
48,27101
48,27134
48,27146
48,27148
48,27149
48,27166
48,27210
48,27286
48,27297
48,27320
48,27341
48,27354
48,27358
48,27378
48,27430
48,27455
48,27468
48,27485
48,27492
48,27504
48,27507
48,27539
48,27548
48,27576
48,27592
48,27605
48,27630
48,27636
48,27694
48,27734
48,27783
48,27797
48,27857
48,27863
48,27883
48,27907
48,27919
48,27928
48,27934
48,27988
48,28026
48,28077
48,28172
48,28236
48,28286
48,28305
48,28322
48,28329
48,28364
48,28366
48,28385
48,28399
48,28435
48,28452
48,28562
48,28606
48,28617
48,28669
48,28694
48,28719
48,28720
48,28734
48,28740
48,28766
48,28823
48,28825
48,28826
48,28832
48,28837
48,28838
48,28860
48,29037
48,29079
48,29109
48,29174
48,29215
48,29254
48,29263
48,29273
48,29341
48,29347
48,29350
48,29387
48,29399
48,29435
48,29436
48,29473
48,29476
48,29516
48,29520
48,29529
48,29533
48,29549
49,52
49,61
49,76
49,136
49,229
49,308
49,400
49,461
49,462
49,489
49,491
49,510
49,669
49,748
49,749
49,759
49,770
49,786
49,822
49,909
49,942
49,998
49,1024
49,1051
49,1091
49,1159
49,1197
49,1221
49,1279
49,1284
49,1338
49,1364
49,1425
49,1499
49,1515
49,1564
49,1569
49,1571
49,1578
49,1677
49,1810
49,1877
49,1879
49,1883
49,1913
49,1943
49,2021
49,2034
49,2069
49,2070
49,2091
49,2102
49,2105
49,2278
49,2365
49,2433
49,2459
49,2487
49,2506
49,2511
49,2587
49,2591
49,2662
49,2690
49,2733
49,2741
49,2751
49,2831
49,2866
49,2904
49,3005
49,3019
49,3039
49,3084
49,3117
49,3125
49,3139
49,3194
49,3242
49,3276
49,3333
49,3427
49,3545
49,3610
49,3628
49,3634
49,3778
49,3791
49,3806
49,3808
49,3822
49,3831
49,3856
49,3945
49,3965
49,3994
49,4006
49,4042
49,4135
49,4205
49,4215
49,4237
49,4405
49,4439
49,4486
49,4503
49,4534
49,4625
49,4630
49,4681
49,4709
49,4749
49,4778
49,4833
49,4883
49,4893
49,4931
49,4941
49,4951
49,4979
49,5006
49,5027
49,5088
49,5096
49,5184
49,5198
49,5304
49,5325
49,5348
49,5388
49,5400
49,5413
49,5435
49,5464
49,5590
49,5594
49,5639
49,5658
49,5718
49,5732
49,5735
49,5779
49,5800
49,5839
49,5893
49,6000
49,6038
49,6062
49,6083
49,6125
49,6173
49,6245
49,6274
49,6292
49,6316
49,6334
49,6417
49,6439
49,6459
49,6514
49,6535
49,6543
49,6548
49,6578
49,6592
49,6654
49,6886
49,6891
49,6908
49,6922
49,6928
49,7010
49,7021
49,7069
49,7070
49,7101
49,7137
49,7232
49,7277
49,7298
49,7303
49,7320
49,7353
49,7579
49,7597
49,7621
49,7634
49,7650
49,7685
49,7701
49,7771
49,7817
49,7919
49,7932
49,7977
49,7994
49,8035
49,8054
49,8060
49,8144
49,8290
49,8342
49,8350
49,8411
49,8518
49,8529
49,8581
49,8589
49,8595
49,8634
49,8664
49,8714
49,8715
49,8735
49,8753
49,8760
49,8884
49,9124
49,9128
49,9137
49,9151
49,9190
49,9198
49,9216
49,9300
49,9312
49,9317
49,9419
49,9428
49,9492
49,9575
49,9681
49,9715
49,9756
49,9808
49,9821
49,9851
49,9856
49,9863
49,10052
49,10090
49,10104
49,10252
49,10329
49,10340
49,10356
49,10502
49,10556
49,10574
49,10611
49,10756
49,10794
49,10822
49,10865
49,10880
49,11034
49,11063
49,11095
49,11106
49,11154
49,11180
49,11305
49,11315
49,11342
49,11384
49,11425
49,11431
49,11469
49,11562
49,11600
49,11619
49,11704
49,11821
49,11827
49,11849
49,11891
49,11923
49,11936
49,11999
49,12023
49,12099
49,12124
49,12215
49,12250
49,12291
49,12343
49,12458
49,12469
49,12479
49,12510
49,12512
49,12543
49,12556
49,12632
49,12680
49,12879
49,12937
49,12947
49,12965
49,13007
49,13164
49,13311
49,13312
49,13319
49,13348
49,13411
49,13423
49,13525
49,13550
49,13578
49,13592
49,13638
49,13787
49,13794
49,13806
49,13833
49,13843
49,13844
49,13921
49,13946
49,13955
49,14002
49,14033
49,14060
49,14081
49,14115
49,14123
49,14125
49,14224
49,14252
49,14293
49,14464
49,14496
49,14570
49,14600
49,14628
49,14649
49,14651
49,14674
49,14704
49,14732
49,14779
49,14783
49,14789
49,14826
49,14852
49,14894
49,14977
49,15057
49,15087
49,15098
49,15118
49,15154
49,15166
49,15206
49,15235
49,15241
49,15248
49,15316
49,15428
49,15520
49,15552
49,15575
49,15589
49,15592
49,15611
49,15637
49,15704
49,15853
49,15937
49,15999
49,16028
49,16106
49,16111
49,16121
49,16259
49,16306
49,16385
49,16400
49,16445
49,16452
49,16454
49,16518
49,16533
49,16536
49,16544
49,16594
49,16719
49,16764
49,16765
49,16784
49,16805
49,16855
49,16883
49,16885
49,16942
49,16971
49,16979
49,17013
49,17021
49,17052
49,17076
49,17130
49,17141
49,17244
49,17294
49,17447
49,17484
49,17508
49,17554
49,17629
49,17748
49,17785
49,17802
49,17828
49,17833
49,17932
49,18092
49,18120
49,18131
49,18135
49,18138
49,18149
49,18180
49,18302
49,18314
49,18315
49,18319
49,18448
49,18490
49,18583
49,18670
49,18687
49,18740
49,18809
49,18988
49,18991
49,18992
49,19064
49,19166
49,19189
49,19223
49,19236
49,19240
49,19276
49,19365
49,19367
49,19380
49,19427
49,19433
49,19510
49,19581
49,19668
49,19714
49,19760
49,19786
49,19867
49,19928
49,19991
49,19995
49,20011
49,20119
49,20131
49,20136
49,20206
49,20224
49,20228
49,20245
49,20341
49,20416
49,20457
49,20494
49,20508
49,20520
49,20538
49,20572
49,20573
49,20650
49,20678
49,20702
49,20705
49,20734
49,20772
49,20810
49,20812
49,20818
49,20819
49,20969
49,20973
49,20987
49,21058
49,21109
49,21179
49,21193
49,21244
49,21253
49,21294
49,21301
49,21311
49,21353
49,21437
49,21517
49,21567
49,21578
49,21640
49,21693
49,21719
49,21844
49,21870
49,21920
49,21944
49,21985
49,22000
49,22089
49,22094
49,22123
49,22229
49,22231
49,22240
49,22255
49,22287
49,22353
49,22359
49,22455
49,22486
49,22512
49,22531
49,22625
49,22700
49,22734
49,22735
49,22812
49,22817
49,22841
49,22922
49,23033
49,23042
49,23115
49,23149
49,23169
49,23187
49,23192
49,23232
49,23316
49,23421
49,23453
49,23501
49,23593
49,23606
49,23709
49,23770
49,23831
49,23848
49,23952
49,24014
49,24039
49,24047
49,24101
49,24128
49,24151
49,24296
49,24297
49,24300
49,24320
49,24335
49,24342
49,24345
49,24398
49,24407
49,24413
49,24425
49,24489
49,24504
49,24555
49,24572
49,24617
49,24684
49,24689
49,24781
49,24787
49,24828
49,24834
49,24903
49,24968
49,24986
49,24987
49,25153
49,25178
49,25193
49,25224
49,25241
49,25268
49,25272
49,25385
49,25415
49,25481
49,25497
49,25536
49,25567
49,25587
49,25609
49,25645
49,25675
49,25706
49,25816
49,25896
49,25924
49,25948
49,25949
49,26045
49,26065
49,26069
49,26087
49,26218
49,26391
49,26415
49,26494
49,26606
49,26690
49,26765
49,26837
49,26902
49,26989
49,26990
49,27051
49,27052
49,27071
49,27109
49,27117
49,27140
49,27152
49,27185
49,27218
49,27283
49,27305
49,27324
49,27357
49,27433
49,27491
49,27647
49,27669
49,27701
49,27771
49,27912
49,27919
49,28019
49,28033
49,28061
49,28086
49,28105
49,28134
49,28165
49,28199
49,28223
49,28316
49,28445
49,28493
49,28557
49,28562
49,28584
49,28586
49,28620
49,28639
49,28659
49,28662
49,28702
49,28719
49,28867
49,28904
49,29036
49,29043
49,29049
49,29081
49,29112
49,29162
49,29185
49,29195
49,29197
49,29209
49,29372
49,29445
49,29459
49,29463
49,29479
49,29514
49,29536
49,29555
50,12
50,13
50,41
50,67
50,99
50,143
50,187
50,214
50,230
50,289
50,290
50,295
50,336
50,385
50,403
50,407
50,448
50,517
50,529
50,554
50,580
50,593
50,599
50,660
50,764
50,791
50,849
50,867
50,891
50,991
50,1007
50,1011
50,1020
50,1107
50,1156
50,1225
50,1270
50,1277
50,1296
50,1323
50,1325
50,1384
50,1550
50,1594
50,1787
50,1808
50,1884
50,1909
50,1916
50,1934
50,1951
50,2052
50,2070
50,2119
50,2165
50,2247
50,2260
50,2316
50,2320
50,2342
50,2343
50,2466
50,2473
50,2498
50,2577
50,2616
50,2625
50,2704
50,2798
50,2805
50,2877
50,2913
50,2943
50,3043
50,3059
50,3065
50,3125
50,3218
50,3219
50,3257
50,3276
50,3298
50,3344
50,3353
50,3380
50,3407
50,3427
50,3450
50,3488
50,3504
50,3522
50,3544
50,3560
50,3573
50,3667
50,3748
50,3766
50,3825
50,3835
50,3895
50,3935
50,3953
50,4042
50,4110
50,4210
50,4218
50,4224
50,4259
50,4323
50,4335
50,4365
50,4377
50,4403
50,4459
50,4527
50,4558
50,4615
50,4688
50,4774
50,4817
50,4845
50,4878
50,4922
50,5044
50,5102
50,5120
50,5173
50,5228
50,5341
50,5347
50,5360
50,5367
50,5411
50,5414
50,5471
50,5479
50,5501
50,5592
50,5597
50,5657
50,5682
50,5707
50,5779
50,5872
50,5930
50,5931
50,5941
50,6011
50,6021
50,6056
50,6122
50,6126
50,6146
50,6232
50,6236
50,6273
50,6314
50,6528
50,6582
50,6661
50,6768
50,6777
50,6923
50,6934
50,6982
50,7054
50,7055
50,7128
50,7130
50,7142
50,7173
50,7191
50,7196
50,7229
50,7248
50,7277
50,7291
50,7301
50,7304
50,7327
50,7341
50,7365
50,7381
50,7449
50,7527
50,7541
50,7597
50,7598
50,7626
50,7635
50,7640
50,7646
50,7659
50,7737
50,7750
50,7755
50,7793
50,7827
50,7967
50,7974
50,7976
50,8042
50,8048
50,8120
50,8267
50,8438
50,8472
50,8475
50,8493
50,8569
50,8618
50,8632
50,8644
50,8659
50,8761
50,8765
50,8781
50,8926
50,9027
50,9063
50,9072
50,9081
50,9131
50,9142
50,9161
50,9184
50,9200
50,9233
50,9248
50,9251
50,9324
50,9329
50,9414
50,9485
50,9516
50,9549
50,9576
50,9577
50,9611
50,9615
50,9671
50,9733
50,9800
50,9851
50,9866
50,9873
50,9891
50,9976
50,10046
50,10067
50,10071
50,10086
50,10119
50,10123
50,10144
50,10239
50,10275
50,10285
50,10340
50,10423
50,10482
50,10553
50,10578
50,10633
50,10662
50,10670
50,10718
50,10729
50,10778
50,10800
50,10823
50,10898
50,11010
50,11131
50,11146
50,11154
50,11175
50,11182
50,11223
50,11260
50,11284
50,11314
50,11409
50,11479
50,11532
50,11554
50,11563
50,11582
50,11684
50,11712
50,11728
50,11888
50,11911
50,11972
50,12111
50,12137
50,12239
50,12247
50,12400
50,12408
50,12429
50,12473
50,12483
50,12531
50,12554
50,12561
50,12576
50,12746
50,12755
50,12816
50,12850
50,12859
50,12907
50,12920
50,12925
50,12938
50,12971
50,12985
50,12997
50,13067
50,13099
50,13122
50,13136
50,13144
50,13193
50,13232
50,13263
50,13267
50,13281
50,13317
50,13335
50,13373
50,13412
50,13429
50,13476
50,13565
50,13616
50,13634
50,13665
50,13668
50,13697
50,13735
50,13831
50,13966
50,14043
50,14045
50,14062
50,14072
50,14117
50,14144
50,14186
50,14204
50,14215
50,14263
50,14270
50,14438
50,14447
50,14484
50,14538
50,14570
50,14572
50,14613
50,14616
50,14655
50,14693
50,14716
50,14760
50,14787
50,14791
50,14822
50,14832
50,14846
50,14862
50,14918
50,14948
50,14990
50,15030
50,15072
50,15218
50,15231
50,15242
50,15261
50,15265
50,15271
50,15298
50,15310
50,15343
50,15389
50,15399
50,15402
50,15435
50,15438
50,15450
50,15482
50,15542
