layer,neuron
31,27457
31,27459
31,27465
31,27487
31,27511
31,27513
31,27548
31,27562
31,27564
31,27617
31,27654
31,27670
31,27673
31,27718
31,27791
31,27800
31,27822
31,27881
31,27892
31,27898
31,27929
31,27942
31,27953
31,27970
31,28054
31,28089
31,28105
31,28109
31,28136
31,28141
31,28145
31,28150
31,28185
31,28197
31,28201
31,28211
31,28223
31,28234
31,28252
31,28306
31,28331
31,28340
31,28378
31,28394
31,28459
31,28486
31,28582
31,28608
31,28637
31,28658
31,28698
31,28708
31,28779
31,28812
31,28843
31,28864
31,28870
31,28880
31,28918
31,28922
31,28928
31,28943
31,28957
31,28966
31,28968
31,28989
31,29008
31,29015
31,29062
31,29079
31,29085
31,29118
31,29132
31,29145
31,29158
31,29172
31,29182
31,29197
31,29214
31,29290
31,29307
31,29309
31,29353
31,29393
31,29416
31,29418
31,29422
31,29480
31,29516
31,29541
31,29553
32,3
32,61
32,77
32,91
32,118
32,126
32,130
32,160
32,161
32,220
32,269
32,284
32,294
32,299
32,303
32,304
32,313
32,345
32,346
32,362
32,396
32,415
32,418
32,435
32,446
32,650
32,654
32,733
32,758
32,777
32,802
32,811
32,877
32,894
32,901
32,908
32,916
32,934
32,951
32,971
32,984
32,986
32,1002
32,1008
32,1013
32,1033
32,1040
32,1070
32,1081
32,1104
32,1105
32,1134
32,1136
32,1162
32,1174
32,1182
32,1203
32,1209
32,1234
32,1243
32,1246
32,1279
32,1306
32,1324
32,1327
32,1333
32,1426
32,1433
32,1435
32,1440
32,1486
32,1494
32,1508
32,1525
32,1553
32,1586
32,1617
32,1618
32,1624
32,1636
32,1644
32,1666
32,1669
32,1695
32,1700
32,1721
32,1729
32,1782
32,1791
32,1810
32,1817
32,1863
32,1867
32,1872
32,1873
32,1890
32,1892
32,1896
32,1899
32,1926
32,1950
32,1963
32,1985
32,2055
32,2083
32,2116
32,2216
32,2260
32,2274
32,2281
32,2300
32,2303
32,2329
32,2358
32,2376
32,2411
32,2464
32,2487
32,2505
32,2533
32,2569
32,2616
32,2629
32,2634
32,2655
32,2665
32,2710
32,2759
32,2780
32,2822
32,2845
32,2879
32,2894
32,2938
32,2943
32,2944
32,2961
32,2965
32,2981
32,2995
32,3010
32,3023
32,3034
32,3051
32,3105
32,3246
32,3285
32,3355
32,3359
32,3391
32,3423
32,3437
32,3458
32,3467
32,3477
32,3489
32,3509
32,3526
32,3574
32,3592
32,3602
32,3620
32,3635
32,3648
32,3701
32,3789
32,3808
32,3815
32,3834
32,3866
32,3910
32,3964
32,3967
32,3975
32,3990
32,3997
32,4004
32,4005
32,4014
32,4016
32,4025
32,4039
32,4099
32,4135
32,4147
32,4173
32,4177
32,4207
32,4237
32,4241
32,4255
32,4269
32,4271
32,4273
32,4280
32,4312
32,4314
32,4315
32,4351
32,4375
32,4378
32,4386
32,4420
32,4431
32,4433
32,4450
32,4474
32,4516
32,4643
32,4651
32,4666
32,4685
32,4719
32,4734
32,4755
32,4798
32,4799
32,4823
32,4834
32,4893
32,4901
32,4905
32,4915
32,4941
32,4948
32,4995
32,5020
32,5028
32,5032
32,5041
32,5061
32,5117
32,5141
32,5215
32,5222
32,5229
32,5236
32,5362
32,5372
32,5387
32,5410
32,5489
32,5545
32,5571
32,5590
32,5596
32,5610
32,5620
32,5639
32,5755
32,5800
32,5880
32,5881
32,5959
32,5988
32,5995
32,6023
32,6030
32,6042
32,6057
32,6103
32,6107
32,6117
32,6128
32,6130
32,6169
32,6177
32,6208
32,6270
32,6284
32,6302
32,6312
32,6338
32,6370
32,6447
32,6448
32,6504
32,6506
32,6527
32,6533
32,6538
32,6540
32,6551
32,6562
32,6626
32,6637
32,6649
32,6705
32,6713
32,6724
32,6736
32,6747
32,6789
32,6793
32,6828
32,6836
32,6845
32,6863
32,6886
32,6912
32,6936
32,6939
32,6941
32,6947
32,6956
32,7017
32,7031
32,7043
32,7054
32,7084
32,7128
32,7137
32,7145
32,7157
32,7215
32,7280
32,7286
32,7314
32,7337
32,7343
32,7377
32,7421
32,7441
32,7461
32,7470
32,7485
32,7525
32,7534
32,7595
32,7637
32,7639
32,7647
32,7658
32,7672
32,7722
32,7772
32,7775
32,7776
32,7778
32,7789
32,7801
32,7829
32,7833
32,7845
32,7850
32,7894
32,7925
32,7950
32,7961
32,7971
32,7984
32,7995
32,8000
32,8034
32,8049
32,8097
32,8129
32,8141
32,8166
32,8179
32,8180
32,8202
32,8205
32,8237
32,8276
32,8297
32,8308
32,8333
32,8354
32,8373
32,8390
32,8400
32,8413
32,8457
32,8501
32,8536
32,8546
32,8548
32,8559
32,8567
32,8596
32,8644
32,8648
32,8712
32,8736
32,8758
32,8760
32,8828
32,8859
32,8880
32,8928
32,8938
32,8951
32,8961
32,8969
32,8984
32,9035
32,9041
32,9047
32,9056
32,9079
32,9093
32,9096
32,9103
32,9131
32,9134
32,9151
32,9160
32,9175
32,9180
32,9188
32,9201
32,9205
32,9224
32,9241
32,9257
32,9265
32,9310
32,9326
32,9327
32,9335
32,9337
32,9345
32,9384
32,9398
32,9416
32,9424
32,9439
32,9493
32,9503
32,9518
32,9543
32,9549
32,9558
32,9570
32,9609
32,9623
32,9630
32,9632
32,9635
32,9671
32,9677
32,9701
32,9721
32,9751
32,9786
32,9793
32,9824
32,9859
32,9877
32,9915
32,9919
32,9939
32,9943
32,9954
32,10036
32,10043
32,10059
32,10090
32,10121
32,10138
32,10159
32,10165
32,10178
32,10306
32,10369
32,10372
32,10376
32,10383
32,10385
32,10446
32,10462
32,10474
32,10513
32,10575
32,10576
32,10585
32,10600
32,10628
32,10658
32,10705
32,10726
32,10727
32,10783
32,10798
32,10814
32,10841
32,10868
32,10897
32,10905
32,10918
32,10928
32,10931
32,10974
32,11021
32,11044
32,11167
32,11177
32,11227
32,11251
32,11257
32,11290
32,11322
32,11350
32,11402
32,11409
32,11423
32,11434
32,11462
32,11463
32,11467
32,11531
32,11543
32,11546
32,11583
32,11590
32,11654
32,11656
32,11702
32,11750
32,11765
32,11770
32,11783
32,11800
32,11805
32,11830
32,11834
32,11837
32,11844
32,11886
32,11916
32,11941
32,11955
32,11967
32,11986
32,11998
32,12029
32,12031
32,12073
32,12088
32,12145
32,12177
32,12189
32,12236
32,12283
32,12324
32,12325
32,12341
32,12346
32,12384
32,12388
32,12435
32,12445
32,12454
32,12481
32,12484
32,12489
32,12504
32,12542
32,12559
32,12645
32,12656
32,12666
32,12757
32,12802
32,12812
32,12815
32,12829
32,12868
32,12874
32,12879
32,12918
32,12947
32,13005
32,13018
32,13029
32,13087
32,13197
32,13247
32,13254
32,13271
32,13316
32,13354
32,13391
32,13413
32,13430
32,13446
32,13469
32,13471
32,13482
32,13490
32,13501
32,13538
32,13540
32,13582
32,13604
32,13609
32,13619
32,13638
32,13649
32,13656
32,13662
32,13668
32,13670
32,13683
32,13704
32,13736
32,13756
32,13785
32,13806
32,13816
32,13819
32,13890
32,13893
32,13895
32,13914
32,13924
32,13936
32,13962
32,13963
32,13966
32,13987
32,14028
32,14061
32,14066
32,14086
32,14124
32,14133
32,14142
32,14152
32,14159
32,14197
32,14235
32,14334
32,14351
32,14361
32,14414
32,14431
32,14505
32,14551
32,14576
32,14587
32,14636
32,14659
32,14664
32,14687
32,14710
32,14718
32,14728
32,14737
32,14792
32,14940
32,14955
32,15043
32,15045
32,15051
32,15069
32,15076
32,15088
32,15161
32,15174
32,15209
32,15215
32,15248
32,15249
32,15274
32,15299
32,15344
32,15368
32,15421
32,15439
32,15442
32,15479
32,15480
32,15515
32,15539
32,15634
32,15635
32,15642
32,15649
32,15731
32,15732
32,15765
32,15768
32,15829
32,15853
32,15895
32,15921
32,15974
32,15980
32,15983
32,15988
32,16065
32,16102
32,16115
32,16175
32,16177
32,16195
32,16236
32,16256
32,16336
32,16369
32,16376
32,16390
32,16408
32,16412
32,16413
32,16446
32,16470
32,16564
32,16611
32,16620
32,16681
32,16720
32,16810
32,16821
32,16824
32,16839
32,16855
32,16876
32,16945
32,17010
32,17020
32,17094
32,17132
32,17172
32,17187
32,17252
32,17255
32,17258
32,17259
32,17269
32,17309
32,17319
32,17326
32,17404
32,17420
32,17465
32,17485
32,17496
32,17518
32,17526
32,17547
32,17554
32,17567
32,17590
32,17597
32,17602
32,17605
32,17629
32,17637
32,17652
32,17784
32,17813
32,17830
32,17851
32,17876
32,17938
32,18044
32,18051
32,18055
32,18069
32,18070
32,18118
32,18152
32,18170
32,18197
32,18202
32,18220
32,18222
32,18246
32,18266
32,18327
32,18405
32,18427
32,18444
32,18498
32,18506
32,18519
32,18536
32,18583
32,18627
32,18650
32,18670
32,18674
32,18686
32,18695
32,18722
32,18731
32,18745
32,18763
32,18775
32,18780
32,18813
32,18862
32,18865
32,18869
32,18878
32,18888
32,18889
32,18912
32,18940
32,18973
32,18976
32,19021
32,19048
32,19072
32,19105
32,19111
32,19112
32,19142
32,19172
32,19197
32,19210
32,19221
32,19241
32,19396
32,19433
32,19456
32,19474
32,19475
32,19479
32,19535
32,19574
32,19601
32,19604
32,19611
32,19643
32,19670
32,19753
32,19754
32,19761
32,19796
32,19837
32,19882
32,19883
32,19888
32,19906
32,19928
32,19938
32,19960
32,20024
32,20026
32,20034
32,20062
32,20081
32,20166
32,20243
32,20265
32,20355
32,20392
32,20400
32,20445
32,20452
32,20454
32,20456
32,20458
32,20478
32,20487
32,20489
32,20496
32,20505
32,20538
32,20540
32,20596
32,20638
32,20652
32,20656
32,20672
32,20687
32,20692
32,20729
32,20792
32,20797
32,20801
32,20804
32,20850
32,20877
32,20901
32,20902
32,20909
32,20923
32,21028
32,21072
32,21146
32,21159
32,21226
32,21243
32,21246
32,21258
32,21285
32,21291
32,21327
32,21357
32,21363
32,21420
32,21431
32,21438
32,21459
32,21465
32,21484
32,21486
32,21495
32,21505
32,21508
32,21512
32,21515
32,21588
32,21594
32,21601
32,21607
32,21654
32,21681
32,21682
32,21695
32,21749
32,21782
32,21787
32,21794
32,21884
32,21919
32,21926
32,21976
32,22002
32,22029
32,22040
32,22048
32,22051
32,22074
32,22091
32,22157
32,22210
32,22217
32,22249
32,22400
32,22415
32,22443
32,22466
32,22541
32,22561
32,22562
32,22592
32,22603
32,22617
32,22633
32,22659
32,22662
32,22665
32,22676
32,22738
32,22749
32,22767
32,22827
32,22878
32,22909
32,22922
32,22963
32,22966
32,22979
32,23008
32,23025
32,23036
32,23042
32,23061
32,23132
32,23138
32,23143
32,23146
32,23164
32,23168
32,23200
32,23237
32,23249
32,23278
32,23294
32,23350
32,23394
32,23457
32,23489
32,23491
32,23496
32,23501
32,23522
32,23524
32,23546
32,23564
32,23570
32,23579
32,23633
32,23728
32,23807
32,23822
32,23844
32,23848
32,23863
32,23928
32,23961
32,23986
32,23998
32,24001
32,24004
32,24012
32,24014
32,24033
32,24175
32,24178
32,24182
32,24195
32,24218
32,24238
32,24250
32,24259
32,24299
32,24327
32,24359
32,24390
32,24401
32,24461
32,24473
32,24479
32,24515
32,24576
32,24581
32,24647
32,24697
32,24718
32,24721
32,24785
32,24804
32,24866
32,24883
32,24886
32,24907
32,24932
32,24953
32,24958
32,24975
32,24979
32,24980
32,24992
32,24999
32,25043
32,25053
32,25075
32,25089
32,25125
32,25145
32,25153
32,25174
32,25181
32,25183
32,25216
32,25221
32,25274
32,25278
32,25304
32,25331
32,25347
32,25387
32,25398
32,25447
32,25456
32,25464
32,25472
32,25483
32,25495
32,25535
32,25546
32,25556
32,25578
32,25628
32,25707
32,25720
32,25735
32,25736
32,25767
32,25782
32,25801
32,25802
32,25820
32,25868
32,25915
32,25944
32,25989
32,25991
32,25994
32,26021
32,26029
32,26033
32,26036
32,26044
32,26056
32,26058
32,26089
32,26098
32,26100
32,26102
32,26110
32,26123
32,26155
32,26171
32,26173
32,26198
32,26206
32,26245
32,26250
32,26253
32,26262
32,26270
32,26275
32,26283
32,26315
32,26416
32,26461
32,26491
32,26594
32,26618
32,26638
32,26649
32,26710
32,26723
32,26733
32,26755
32,26769
32,26803
32,26819
32,26845
32,26865
32,26873
32,26878
32,26909
32,26943
32,26965
32,26978
32,26996
32,27023
32,27042
32,27050
32,27133
32,27144
32,27151
32,27153
32,27180
32,27182
32,27244
32,27305
32,27324
32,27334
32,27351
32,27403
32,27422
32,27436
32,27512
32,27518
32,27522
32,27557
32,27572
32,27593
32,27610
32,27611
32,27618
32,27627
32,27699
32,27717
32,27748
32,27796
32,27802
32,27817
32,27832
32,27836
32,27838
32,27852
32,27860
32,27881
32,27893
32,27943
32,27953
32,27990
32,27991
32,28019
32,28038
32,28068
32,28076
32,28106
32,28107
32,28145
32,28148
32,28157
32,28170
32,28175
32,28185
32,28216
32,28236
32,28246
32,28254
32,28255
32,28284
32,28320
32,28359
32,28379
32,28382
32,28383
32,28449
32,28465
32,28489
32,28612
32,28629
32,28686
32,28688
32,28701
32,28730
32,28731
32,28738
32,28760
32,28792
32,28813
32,28820
32,28829
32,28892
32,28909
32,28910
32,28940
32,28951
32,28975
32,29001
32,29032
32,29034
32,29037
32,29044
32,29135
32,29196
32,29203
32,29204
32,29232
32,29236
32,29237
32,29272
32,29296
32,29329
32,29347
32,29360
32,29406
32,29420
32,29467
33,52
33,103
33,121
33,178
33,184
33,192
33,221
33,249
33,260
33,268
33,307
33,344
33,368
33,390
33,396
33,413
33,417
33,423
33,442
33,464
33,468
33,486
33,553
33,566
33,588
33,621
33,650
33,663
33,703
33,705
33,728
33,758
33,772
33,785
33,786
33,845
33,846
33,878
33,885
33,897
33,898
33,904
33,920
33,925
33,947
33,948
33,974
33,993
33,1003
33,1116
33,1130
33,1136
33,1200
33,1211
33,1238
33,1271
33,1281
33,1300
33,1311
33,1315
33,1371
33,1389
33,1407
33,1418
33,1423
33,1430
33,1460
33,1509
33,1526
33,1538
33,1558
33,1600
33,1649
33,1666
33,1678
33,1700
33,1739
33,1740
33,1789
33,1866
33,1896
33,1904
33,1924
33,1928
33,1978
33,2002
33,2029
33,2074
33,2215
33,2219
33,2254
33,2256
33,2261
33,2267
33,2281
33,2331
33,2345
33,2356
33,2359
33,2397
33,2407
33,2411
33,2417
33,2438
33,2454
33,2473
33,2490
33,2502
33,2524
33,2538
33,2600
33,2614
33,2646
33,2650
33,2665
33,2681
33,2695
33,2712
33,2745
33,2793
33,2876
33,2885
33,2907
33,2912
33,2913
33,2917
33,2940
33,2977
33,2991
33,2994
33,3039
33,3064
33,3097
33,3110
33,3127
33,3141
33,3172
33,3208
33,3293
33,3294
33,3307
33,3388
33,3445
33,3462
33,3501
33,3510
33,3517
33,3520
33,3523
33,3527
33,3555
33,3570
33,3593
33,3631
33,3649
33,3650
33,3658
33,3705
33,3728
33,3744
33,3785
33,3829
33,3830
33,3836
33,3846
33,3847
33,3857
33,3878
33,3887
33,3914
33,3919
33,3921
33,3923
33,3935
33,3942
33,3943
33,3985
33,3986
33,4009
33,4048
33,4066
33,4103
33,4245
33,4256
33,4258
33,4272
33,4273
33,4275
33,4285
33,4294
33,4338
33,4343
33,4372
33,4395
33,4414
33,4432
33,4507
33,4520
33,4524
33,4527
33,4528
33,4546
33,4569
33,4612
33,4643
33,4673
33,4676
33,4681
33,4728
33,4739
33,4771
33,4780
33,4836
33,4916
33,4923
33,4952
33,4993
33,5013
33,5022
33,5066
33,5092
33,5131
33,5146
33,5170
33,5175
33,5177
33,5194
33,5200
33,5258
33,5286
33,5297
33,5319
33,5320
33,5356
33,5373
33,5377
33,5394
33,5407
33,5409
33,5418
33,5423
33,5432
33,5443
33,5479
33,5526
33,5536
33,5555
33,5571
33,5597
33,5599
33,5637
33,5639
33,5642
33,5643
33,5718
33,5756
33,5758
33,5769
33,5825
33,5861
33,5903
33,5969
33,5979
33,6028
33,6045
33,6170
33,6182
33,6197
33,6233
33,6234
33,6265
33,6279
33,6298
33,6327
33,6355
33,6360
33,6409
33,6413
33,6424
33,6434
33,6442
33,6447
33,6448
33,6451
33,6475
33,6476
33,6497
33,6503
33,6505
33,6506
33,6513
33,6560
33,6573
33,6590
33,6613
33,6690
33,6704
33,6718
33,6728
33,6746
33,6762
33,6803
33,6876
33,6881
33,6889
33,6948
33,6953
33,6972
33,7015
33,7024
33,7070
33,7072
33,7077
33,7085
33,7090
33,7092
33,7098
33,7185
33,7192
33,7226
33,7228
33,7261
33,7330
33,7356
33,7362
33,7414
33,7423
33,7466
33,7471
33,7484
33,7494
33,7522
33,7551
33,7568
33,7571
33,7675
33,7695
33,7699
33,7715
33,7759
33,7762
33,7781
33,7782
33,7873
33,7901
33,7903
33,7910
33,7920
33,7951
33,7974
33,8007
33,8029
33,8050
33,8075
33,8093
33,8128
33,8150
33,8157
33,8179
33,8194
33,8211
33,8215
33,8228
33,8247
33,8258
33,8270
33,8277
33,8301
33,8307
33,8333
33,8335
33,8341
33,8356
33,8361
33,8390
33,8423
33,8425
33,8448
33,8453
33,8454
33,8480
33,8487
33,8519
33,8523
33,8552
33,8556
33,8561
33,8579
33,8594
33,8632
33,8646
33,8685
33,8697
33,8710
33,8713
33,8722
33,8727
33,8797
33,8807
33,8827
33,8924
33,8951
33,8990
33,9002
33,9129
33,9130
33,9150
33,9151
33,9152
33,9157
33,9178
33,9189
33,9218
33,9229
33,9231
33,9265
33,9266
33,9319
33,9329
33,9347
33,9379
33,9425
33,9443
33,9452
33,9487
33,9497
33,9501
33,9504
33,9505
33,9540
33,9554
33,9585
33,9589
33,9614
33,9623
33,9652
33,9688
33,9704
33,9714
33,9726
33,9742
33,9782
33,9800
33,9821
33,9825
33,9838
33,9842
33,9844
33,9868
33,9896
33,9929
33,9932
33,9948
33,10016
33,10037
33,10055
33,10065
33,10085
33,10113
33,10139
33,10158
33,10185
33,10229
33,10285
33,10298
33,10319
33,10328
33,10375
33,10381
33,10385
33,10394
33,10395
33,10401
33,10419
33,10478
33,10483
33,10544
33,10545
33,10597
33,10617
33,10619
33,10622
33,10623
33,10633
33,10649
33,10654
33,10675
33,10681
33,10703
33,10736
33,10761
33,10762
33,10793
33,10797
33,10824
33,10885
33,10936
33,10945
33,10996
33,11023
33,11070
33,11124
33,11177
33,11179
33,11213
33,11216
33,11249
33,11269
33,11314
33,11385
33,11388
33,11401
33,11433
33,11438
33,11461
33,11464
33,11469
33,11496
33,11524
33,11568
33,11609
33,11647
33,11682
33,11700
33,11701
33,11708
33,11767
33,11804
33,11816
33,11833
33,11837
33,11858
33,11881
33,11884
33,11941
33,12004
33,12071
33,12097
33,12099
33,12123
33,12149
33,12170
33,12192
33,12197
33,12207
33,12220
33,12225
33,12277
33,12300
33,12319
33,12322
33,12333
33,12343
33,12347
33,12351
33,12352
33,12354
33,12356
33,12378
33,12400
33,12406
33,12459
33,12522
33,12531
33,12533
33,12552
33,12555
33,12572
33,12581
33,12606
33,12630
33,12632
33,12646
33,12657
33,12668
33,12674
33,12688
33,12699
33,12727
33,12736
33,12748
33,12753
33,12762
33,12810
33,12840
33,12863
33,12870
33,12902
33,12914
33,12932
33,12937
33,12951
33,13021
33,13062
33,13085
33,13090
33,13145
33,13151
33,13176
33,13237
33,13239
33,13244
33,13245
33,13249
33,13278
33,13284
33,13322
33,13332
33,13389
33,13397
33,13434
33,13445
33,13447
33,13457
33,13478
33,13499
33,13527
33,13549
33,13568
33,13570
33,13582
33,13607
33,13636
33,13637
33,13655
33,13735
33,13744
33,13753
33,13754
33,13763
33,13792
33,13807
33,13844
33,13868
33,13876
33,13881
33,13958
33,14020
33,14028
33,14032
33,14039
33,14071
33,14093
33,14107
33,14178
33,14249
33,14287
33,14296
33,14376
33,14383
33,14466
33,14471
33,14486
33,14528
33,14534
33,14581
33,14593
33,14599
33,14641
33,14689
33,14702
33,14713
33,14735
33,14762
33,14815
33,14931
33,14941
33,14987
33,15007
33,15050
33,15104
33,15119
33,15127
33,15134
33,15147
33,15158
33,15217
33,15237
33,15299
33,15312
33,15320
33,15329
33,15337
33,15378
33,15383
33,15392
33,15401
33,15439
33,15445
33,15451
33,15458
33,15464
33,15491
33,15506
33,15545
33,15597
33,15685
33,15695
33,15709
33,15715
33,15724
33,15762
33,15776
33,15792
33,15856
33,15861
33,15906
33,15942
33,15954
33,15975
33,15992
33,15998
33,16013
33,16062
33,16072
33,16098
33,16101
33,16112
33,16160
33,16180
33,16199
33,16208
33,16237
33,16238
33,16264
33,16313
33,16322
33,16329
33,16406
33,16415
33,16443
33,16470
33,16479
33,16484
33,16494
33,16497
33,16501
33,16502
33,16555
33,16566
33,16567
33,16595
33,16601
33,16672
33,16696
33,16718
33,16723
33,16738
33,16849
33,16865
33,16877
33,16884
33,16957
33,16992
33,16997
33,17013
33,17017
33,17040
33,17066
33,17085
33,17109
33,17117
33,17185
33,17232
33,17285
33,17318
33,17386
33,17388
33,17439
33,17441
33,17446
33,17481
33,17570
33,17586
33,17593
33,17600
33,17606
33,17612
33,17618
33,17631
33,17679
33,17680
33,17713
33,17715
33,17756
33,17774
33,17784
33,17803
33,17877
33,17904
33,17988
33,18022
33,18032
33,18086
33,18101
33,18108
33,18129
33,18140
33,18142
33,18202
33,18205
33,18224
33,18271
33,18322
33,18352
33,18372
33,18384
33,18405
33,18441
33,18449
33,18469
33,18476
33,18498
33,18516
33,18570
33,18574
33,18585
33,18586
33,18613
33,18621
33,18637
33,18661
33,18680
33,18704
33,18709
33,18712
33,18743
33,18749
33,18777
33,18821
33,18855
33,18876
33,18899
33,18906
33,18938
33,19028
33,19093
33,19137
33,19168
33,19200
33,19206
33,19217
33,19254
33,19256
33,19281
33,19283
33,19308
33,19329
33,19330
33,19351
33,19361
33,19368
33,19391
33,19394
33,19395
33,19400
33,19412
33,19430
33,19469
33,19485
33,19488
33,19490
33,19499
33,19502
33,19546
33,19548
33,19581
33,19619
33,19623
33,19633
33,19666
33,19679
33,19684
33,19717
33,19724
33,19726
33,19750
33,19779
33,19780
33,19856
33,19879
33,19910
33,19922
33,19951
33,20031
33,20057
33,20073
33,20100
33,20109
33,20161
33,20163
33,20212
33,20224
33,20227
33,20229
33,20281
33,20290
33,20302
33,20306
33,20320
33,20348
33,20365
33,20417
33,20439
33,20490
33,20496
33,20506
33,20508
33,20525
33,20529
33,20530
33,20555
33,20577
33,20597
33,20637
33,20640
33,20664
33,20686
33,20702
33,20736
33,20797
33,20839
33,20844
33,20863
33,20884
33,20892
33,20928
33,20931
33,20942
33,20957
33,20984
33,21029
33,21048
33,21051
33,21079
33,21113
33,21115
33,21156
33,21171
33,21205
33,21222
33,21242
33,21272
33,21292
33,21350
33,21365
33,21373
33,21392
33,21403
33,21450
33,21457
33,21560
33,21567
33,21577
33,21591
33,21613
33,21671
33,21680
33,21723
33,21751
33,21765
33,21852
33,21854
33,21875
33,21910
33,21939
33,21946
33,21987
33,22004
33,22039
33,22061
33,22063
33,22130
33,22143
33,22175
33,22177
33,22201
33,22233
33,22236
33,22247
33,22262
33,22302
33,22304
33,22319
33,22322
33,22331
33,22345
33,22349
33,22355
33,22359
33,22434
33,22452
33,22508
33,22522
33,22591
33,22595
33,22601
33,22648
33,22656
33,22681
33,22695
33,22714
33,22718
33,22724
33,22744
33,22757
33,22759
33,22776
33,22799
33,22809
33,22818
33,22839
33,22857
33,22867
33,22905
33,22910
33,22949
33,22983
33,23009
33,23017
33,23021
33,23037
33,23068
33,23159
33,23177
33,23184
33,23215
33,23291
33,23306
33,23324
33,23344
33,23377
33,23399
33,23404
33,23431
33,23437
33,23445
33,23478
33,23494
33,23498
33,23578
33,23589
33,23590
33,23617
33,23626
33,23627
33,23659
33,23693
33,23765
33,23777
33,23780
33,23786
33,23820
33,23839
33,23947
33,23953
33,23960
33,23977
33,23979
33,23986
33,24072
33,24082
33,24104
33,24139
33,24167
33,24229
33,24244
33,24306
33,24361
33,24365
33,24377
33,24398
33,24411
33,24476
33,24533
33,24540
33,24542
33,24555
33,24591
33,24624
33,24681
33,24688
