layer,neuron
32,11033
32,11053
32,11099
32,11159
32,11167
32,11230
32,11243
32,11292
32,11327
32,11332
32,11350
32,11409
32,11434
32,11469
32,11524
32,11531
32,11536
32,11546
32,11593
32,11610
32,11637
32,11645
32,11670
32,11765
32,11770
32,11790
32,11834
32,11844
32,11916
32,11941
32,11945
32,11959
32,11967
32,11983
32,11986
32,11998
32,12010
32,12043
32,12046
32,12073
32,12115
32,12167
32,12177
32,12227
32,12236
32,12271
32,12325
32,12341
32,12426
32,12430
32,12435
32,12436
32,12447
32,12484
32,12485
32,12504
32,12537
32,12542
32,12558
32,12559
32,12624
32,12643
32,12645
32,12670
32,12757
32,12774
32,12802
32,12804
32,12815
32,12827
32,12829
32,12853
32,12868
32,12883
32,12897
32,12907
32,12947
32,13071
32,13084
32,13086
32,13102
32,13132
32,13226
32,13254
32,13258
32,13271
32,13276
32,13319
32,13337
32,13389
32,13425
32,13471
32,13490
32,13540
32,13579
32,13649
32,13657
32,13692
32,13700
32,13704
32,13729
32,13736
32,13753
32,13756
32,13766
32,13806
32,13814
32,13819
32,13893
32,13895
32,13904
32,13905
32,13906
32,13914
32,13936
32,13938
32,14000
32,14026
32,14028
32,14038
32,14044
32,14049
32,14066
32,14087
32,14090
32,14116
32,14133
32,14142
32,14152
32,14172
32,14174
32,14194
32,14197
32,14307
32,14334
32,14414
32,14421
32,14429
32,14485
32,14537
32,14546
32,14576
32,14587
32,14632
32,14659
32,14687
32,14711
32,14717
32,14737
32,14803
32,14830
32,14888
32,14916
32,14955
32,14970
32,14987
32,14996
32,15069
32,15070
32,15076
32,15088
32,15110
32,15174
32,15207
32,15234
32,15249
32,15274
32,15303
32,15350
32,15392
32,15412
32,15417
32,15421
32,15439
32,15467
32,15531
32,15534
32,15539
32,15579
32,15613
32,15635
32,15649
32,15676
32,15768
32,15810
32,15813
32,15895
32,15897
32,15898
32,15905
32,15975
32,15983
32,15988
32,16099
32,16102
32,16115
32,16127
32,16135
32,16136
32,16175
32,16195
32,16246
32,16320
32,16325
32,16349
32,16369
32,16376
32,16390
32,16413
32,16441
32,16446
32,16462
32,16481
32,16523
32,16535
32,16538
32,16545
32,16548
32,16549
32,16564
32,16579
32,16588
32,16597
32,16611
32,16643
32,16669
32,16720
32,16721
32,16751
32,16757
32,16774
32,16778
32,16784
32,16790
32,16810
32,16821
32,16828
32,16839
32,16952
32,16971
32,16973
32,17081
32,17104
32,17129
32,17132
32,17172
32,17212
32,17214
32,17258
32,17259
32,17314
32,17326
32,17378
32,17404
32,17420
32,17448
32,17465
32,17496
32,17506
32,17518
32,17554
32,17557
32,17574
32,17576
32,17597
32,17618
32,17623
32,17629
32,17681
32,17684
32,17709
32,17725
32,17758
32,17784
32,17851
32,17920
32,17938
32,17948
32,18032
32,18067
32,18069
32,18087
32,18152
32,18170
32,18197
32,18199
32,18214
32,18220
32,18311
32,18317
32,18389
32,18405
32,18494
32,18498
32,18506
32,18519
32,18556
32,18583
32,18613
32,18650
32,18670
32,18701
32,18716
32,18720
32,18722
32,18731
32,18744
32,18775
32,18800
32,18813
32,18861
32,18865
32,18867
32,18870
32,18874
32,18888
32,18890
32,18935
32,18941
32,18947
32,18955
32,18961
32,18973
32,18976
32,18988
32,18989
32,19021
32,19062
32,19101
32,19106
32,19109
32,19112
32,19141
32,19142
32,19156
32,19172
32,19179
32,19188
32,19197
32,19240
32,19241
32,19273
32,19330
32,19335
32,19361
32,19372
32,19400
32,19406
32,19433
32,19446
32,19456
32,19485
32,19529
32,19535
32,19556
32,19601
32,19630
32,19641
32,19741
32,19753
32,19754
32,19796
32,19830
32,19837
32,19845
32,19852
32,19882
32,19899
32,19906
32,19910
32,19928
32,19938
32,19958
32,19960
32,19965
32,19977
32,20019
32,20024
32,20027
32,20028
32,20034
32,20071
32,20078
32,20101
32,20194
32,20197
32,20198
32,20206
32,20310
32,20353
32,20392
32,20393
32,20395
32,20400
32,20445
32,20452
32,20456
32,20458
32,20478
32,20489
32,20496
32,20505
32,20540
32,20559
32,20564
32,20638
32,20676
32,20687
32,20729
32,20736
32,20774
32,20792
32,20793
32,20795
32,20804
32,20850
32,20864
32,20886
32,20923
32,20944
32,20987
32,20991
32,21049
32,21146
32,21159
32,21162
32,21173
32,21184
32,21186
32,21191
32,21226
32,21246
32,21249
32,21258
32,21273
32,21285
32,21287
32,21327
32,21334
32,21357
32,21368
32,21379
32,21409
32,21420
32,21431
32,21433
32,21434
32,21449
32,21484
32,21486
32,21495
32,21505
32,21509
32,21512
32,21513
32,21588
32,21601
32,21607
32,21695
32,21749
32,21761
32,21782
32,21785
32,21794
32,21797
32,21827
32,21900
32,21926
32,21976
32,21990
32,22011
32,22094
32,22163
32,22191
32,22205
32,22210
32,22399
32,22420
32,22466
32,22541
32,22561
32,22570
32,22575
32,22576
32,22581
32,22597
32,22617
32,22619
32,22622
32,22633
32,22662
32,22669
32,22676
32,22682
32,22698
32,22749
32,22755
32,22767
32,22794
32,22796
32,22802
32,22805
32,22816
32,22827
32,22864
32,22878
32,22922
32,22966
32,22996
32,23008
32,23010
32,23036
32,23042
32,23078
32,23141
32,23146
32,23164
32,23168
32,23169
32,23178
32,23200
32,23294
32,23327
32,23350
32,23394
32,23494
32,23501
32,23564
32,23570
32,23579
32,23596
32,23618
32,23633
32,23639
32,23648
32,23664
32,23693
32,23707
32,23746
32,23770
32,23816
32,23822
32,23844
32,23845
32,23847
32,23898
32,23943
32,23959
32,23960
32,23961
32,23985
32,23998
32,24001
32,24002
32,24004
32,24014
32,24042
32,24057
32,24097
32,24113
32,24121
32,24133
32,24175
32,24178
32,24191
32,24192
32,24195
32,24218
32,24219
32,24220
32,24238
32,24259
32,24288
32,24301
32,24317
32,24390
32,24401
32,24415
32,24432
32,24461
32,24464
32,24473
32,24475
32,24478
32,24488
32,24498
32,24522
32,24555
32,24564
32,24565
32,24640
32,24697
32,24735
32,24785
32,24845
32,24885
32,24907
32,24932
32,24944
32,24953
32,24975
32,24992
32,25007
32,25053
32,25064
32,25075
32,25120
32,25145
32,25173
32,25174
32,25186
32,25216
32,25262
32,25278
32,25304
32,25323
32,25331
32,25347
32,25398
32,25405
32,25431
32,25447
32,25456
32,25464
32,25466
32,25472
32,25513
32,25518
32,25578
32,25685
32,25705
32,25720
32,25721
32,25767
32,25781
32,25782
32,25797
32,25802
32,25827
32,25837
32,25875
32,25915
32,25927
32,25929
32,25933
32,25961
32,25989
32,26001
32,26016
32,26029
32,26036
32,26039
32,26056
32,26089
32,26102
32,26110
32,26198
32,26245
32,26254
32,26262
32,26270
32,26314
32,26336
32,26363
32,26449
32,26459
32,26461
32,26562
32,26594
32,26622
32,26627
32,26638
32,26649
32,26657
32,26690
32,26705
32,26723
32,26769
32,26810
32,26819
32,26845
32,26846
32,26865
32,26878
32,26965
32,26987
32,27014
32,27144
32,27154
32,27157
32,27180
32,27243
32,27291
32,27305
32,27306
32,27422
32,27432
32,27436
32,27484
32,27518
32,27535
32,27548
32,27557
32,27606
32,27611
32,27646
32,27712
32,27717
32,27740
32,27768
32,27796
32,27821
32,27827
32,27838
32,27860
32,27923
32,27940
32,27943
32,28005
32,28038
32,28145
32,28157
32,28170
32,28175
32,28181
32,28190
32,28200
32,28216
32,28217
32,28222
32,28236
32,28255
32,28284
32,28325
32,28366
32,28368
32,28449
32,28465
32,28468
32,28478
32,28483
32,28530
32,28538
32,28597
32,28612
32,28629
32,28686
32,28687
32,28689
32,28722
32,28731
32,28738
32,28760
32,28792
32,28801
32,28813
32,28815
32,28892
32,28910
32,28916
32,28922
32,28933
32,28975
32,28994
32,29001
32,29011
32,29032
32,29044
32,29102
32,29135
32,29143
32,29166
32,29196
32,29198
32,29203
32,29204
32,29221
32,29237
32,29247
32,29272
32,29296
32,29329
32,29347
32,29360
32,29364
32,29406
32,29444
32,29467
32,29488
32,29503
32,29509
32,29536
32,29553
33,15
33,46
33,52
33,56
33,76
33,82
33,192
33,223
33,249
33,267
33,296
33,307
33,323
33,357
33,358
33,368
33,390
33,403
33,417
33,463
33,464
33,588
33,602
33,621
33,646
33,669
33,705
33,735
33,757
33,758
33,785
33,818
33,849
33,875
33,878
33,884
33,898
33,904
33,943
33,947
33,948
33,974
33,987
33,993
33,1003
33,1033
33,1046
33,1056
33,1058
33,1082
33,1116
33,1190
33,1200
33,1203
33,1238
33,1239
33,1267
33,1271
33,1311
33,1315
33,1342
33,1344
33,1373
33,1389
33,1418
33,1509
33,1528
33,1538
33,1550
33,1559
33,1613
33,1615
33,1616
33,1621
33,1649
33,1651
33,1687
33,1700
33,1739
33,1740
33,1746
33,1757
33,1846
33,1866
33,1897
33,1904
33,1940
33,1943
33,1971
33,1983
33,1985
33,2014
33,2046
33,2124
33,2134
33,2166
33,2170
33,2196
33,2216
33,2219
33,2249
33,2254
33,2260
33,2267
33,2281
33,2331
33,2356
33,2359
33,2370
33,2407
33,2450
33,2490
33,2512
33,2526
33,2588
33,2591
33,2592
33,2600
33,2614
33,2640
33,2646
33,2665
33,2695
33,2712
33,2738
33,2740
33,2750
33,2758
33,2837
33,2859
33,2873
33,2876
33,2885
33,2940
33,2974
33,2983
33,2991
33,2992
33,3039
33,3057
33,3064
33,3097
33,3101
33,3110
33,3127
33,3141
33,3151
33,3247
33,3254
33,3257
33,3293
33,3294
33,3295
33,3307
33,3319
33,3401
33,3434
33,3445
33,3479
33,3501
33,3520
33,3523
33,3546
33,3570
33,3593
33,3616
33,3624
33,3626
33,3653
33,3658
33,3666
33,3673
33,3676
33,3696
33,3706
33,3726
33,3744
33,3785
33,3817
33,3829
33,3844
33,3846
33,3860
33,3921
33,3935
33,3943
33,3962
33,3970
33,3979
33,3985
33,3986
33,3997
33,4000
33,4001
33,4030
33,4047
33,4052
33,4054
33,4058
33,4085
33,4153
33,4156
33,4194
33,4197
33,4227
33,4245
33,4256
33,4275
33,4294
33,4343
33,4349
33,4351
33,4410
33,4414
33,4431
33,4432
33,4482
33,4487
33,4503
33,4520
33,4540
33,4542
33,4546
33,4569
33,4587
33,4610
33,4612
33,4630
33,4676
33,4712
33,4719
33,4722
33,4723
33,4739
33,4754
33,4769
33,4770
33,4771
33,4773
33,4807
33,4835
33,4836
33,4847
33,4860
33,4882
33,4891
33,4906
33,4916
33,4952
33,4993
33,5004
33,5013
33,5017
33,5022
33,5065
33,5066
33,5092
33,5120
33,5131
33,5145
33,5167
33,5170
33,5177
33,5189
33,5194
33,5197
33,5212
33,5216
33,5222
33,5297
33,5309
33,5313
33,5320
33,5338
33,5341
33,5377
33,5407
33,5409
33,5434
33,5437
33,5443
33,5471
33,5478
33,5479
33,5523
33,5526
33,5555
33,5557
33,5597
33,5599
33,5609
33,5639
33,5642
33,5643
33,5677
33,5680
33,5718
33,5758
33,5767
33,5802
33,5803
33,5813
33,5825
33,5828
33,5847
33,5861
33,5890
33,5901
33,5969
33,5972
33,5979
33,5982
33,5987
33,6014
33,6043
33,6045
33,6095
33,6114
33,6174
33,6175
33,6179
33,6182
33,6234
33,6263
33,6264
33,6265
33,6274
33,6294
33,6298
33,6317
33,6323
33,6338
33,6355
33,6361
33,6363
33,6388
33,6398
33,6409
33,6442
33,6447
33,6448
33,6451
33,6452
33,6465
33,6476
33,6503
33,6505
33,6506
33,6536
33,6549
33,6560
33,6572
33,6636
33,6655
33,6668
33,6693
33,6694
33,6704
33,6718
33,6728
33,6738
33,6762
33,6783
33,6786
33,6789
33,6790
33,6803
33,6827
33,6851
33,6860
33,6866
33,6877
33,6881
33,6889
33,6953
33,7015
33,7024
33,7028
33,7042
33,7053
33,7070
33,7090
33,7092
33,7096
33,7099
33,7119
33,7143
33,7160
33,7185
33,7192
33,7198
33,7226
33,7228
33,7247
33,7261
33,7288
33,7330
33,7340
33,7356
33,7410
33,7414
33,7417
33,7431
33,7438
33,7471
33,7484
33,7525
33,7536
33,7549
33,7552
33,7568
33,7571
33,7634
33,7675
33,7695
33,7717
33,7756
33,7760
33,7762
33,7774
33,7817
33,7835
33,7873
33,7891
33,7901
33,7903
33,7910
33,7920
33,7942
33,7974
33,7982
33,8007
33,8029
33,8032
33,8050
33,8075
33,8093
33,8123
33,8126
33,8157
33,8179
33,8211
33,8228
33,8247
33,8258
33,8301
33,8333
33,8337
33,8348
33,8356
33,8361
33,8392
33,8423
33,8425
33,8430
33,8480
33,8487
33,8519
33,8523
33,8525
33,8537
33,8552
33,8561
33,8638
33,8646
33,8651
33,8685
33,8705
33,8710
33,8727
33,8801
33,8807
33,8827
33,8864
33,8872
33,8924
33,8929
33,8945
33,8947
33,8990
33,8999
33,9024
33,9040
33,9045
33,9087
33,9105
33,9109
33,9132
33,9150
33,9151
33,9152
33,9189
33,9192
33,9200
33,9218
33,9265
33,9266
33,9329
33,9330
33,9332
33,9347
33,9349
33,9366
33,9373
33,9408
33,9414
33,9429
33,9437
33,9441
33,9448
33,9452
33,9504
33,9540
33,9552
33,9555
33,9557
33,9577
33,9589
33,9614
33,9623
33,9661
33,9684
33,9686
33,9688
33,9700
33,9704
33,9708
33,9714
33,9734
33,9769
33,9782
33,9793
33,9803
33,9821
33,9825
33,9838
33,9842
33,9844
33,9850
33,9852
33,9896
33,9908
33,9935
33,9948
33,9971
33,10030
33,10084
33,10085
33,10113
33,10139
33,10142
33,10157
33,10163
33,10181
33,10185
33,10189
33,10202
33,10209
33,10239
33,10250
33,10266
33,10268
33,10285
33,10298
33,10319
33,10328
33,10341
33,10342
33,10375
33,10381
33,10385
33,10386
33,10395
33,10401
33,10419
33,10461
33,10498
33,10529
33,10545
33,10567
33,10572
33,10573
33,10591
33,10597
33,10615
33,10617
33,10619
33,10622
33,10633
33,10644
33,10675
33,10737
33,10761
33,10766
33,10783
33,10795
33,10797
33,10807
33,10824
33,10830
33,10845
33,10857
33,10870
33,10903
33,10905
33,10913
33,10915
33,10940
33,10948
33,10965
33,10969
33,10971
33,10996
33,11000
33,11063
33,11070
33,11124
33,11141
33,11170
33,11179
33,11214
33,11216
33,11219
33,11244
33,11249
33,11257
33,11267
33,11301
33,11330
33,11375
33,11388
33,11410
33,11420
33,11434
33,11461
33,11464
33,11466
33,11469
33,11496
33,11555
33,11558
33,11560
33,11609
33,11618
33,11647
33,11660
33,11674
33,11675
33,11682
33,11701
33,11702
33,11708
33,11712
33,11738
33,11744
33,11748
33,11798
33,11804
33,11816
33,11837
33,11885
33,11891
33,11897
33,11899
33,11935
33,11945
33,11974
33,11981
33,11984
33,11987
33,11997
33,12071
33,12099
33,12104
33,12115
33,12117
33,12149
33,12154
33,12192
33,12220
33,12225
33,12226
33,12247
33,12250
33,12266
33,12295
33,12314
33,12322
33,12331
33,12347
33,12351
33,12352
33,12356
33,12367
33,12378
33,12406
33,12415
33,12416
33,12417
33,12459
33,12489
33,12531
33,12533
33,12545
33,12552
33,12572
33,12581
33,12606
33,12632
33,12646
33,12657
33,12668
33,12700
33,12728
33,12745
33,12748
33,12753
33,12761
33,12797
33,12812
33,12820
33,12835
33,12840
33,12860
33,12861
33,12870
33,12898
33,12914
33,12917
33,12932
33,12948
33,12951
33,12973
33,13021
33,13024
33,13090
33,13098
33,13107
33,13109
33,13114
33,13160
33,13186
33,13237
33,13238
33,13239
33,13244
33,13247
33,13249
33,13256
33,13278
33,13284
33,13317
33,13322
33,13353
33,13375
33,13434
33,13457
33,13460
33,13527
33,13534
33,13544
33,13549
33,13566
33,13577
33,13589
33,13630
33,13637
33,13662
33,13666
33,13697
33,13710
33,13756
33,13792
33,13807
33,13868
33,13876
33,13881
33,13932
33,13958
33,13973
33,14020
33,14035
33,14039
33,14042
33,14043
33,14090
33,14093
33,14107
33,14129
33,14158
33,14160
33,14163
33,14173
33,14214
33,14249
33,14258
33,14263
33,14269
33,14287
33,14296
33,14308
33,14316
33,14381
33,14383
33,14386
33,14391
33,14393
33,14465
33,14471
33,14475
33,14486
33,14493
33,14528
33,14534
33,14561
33,14571
33,14581
33,14582
33,14597
33,14599
33,14611
33,14617
33,14641
33,14654
33,14678
33,14713
33,14734
33,14735
33,14759
33,14762
33,14801
33,14815
33,14872
33,14878
33,14907
33,14925
33,14934
33,14937
33,14956
33,14987
33,15000
33,15007
33,15050
33,15052
33,15104
33,15112
33,15119
33,15134
33,15135
33,15150
33,15158
33,15173
33,15175
33,15207
33,15217
33,15218
33,15237
33,15249
33,15257
33,15299
33,15300
33,15312
33,15320
33,15334
33,15338
33,15351
33,15383
33,15392
33,15409
33,15426
33,15428
33,15439
33,15451
33,15464
33,15488
33,15492
33,15499
33,15506
33,15512
33,15534
33,15555
33,15570
33,15625
33,15660
33,15677
33,15681
33,15685
33,15709
33,15716
33,15721
33,15724
33,15774
33,15794
33,15797
33,15801
33,15803
33,15821
33,15844
33,15856
33,15861
33,15865
33,15900
33,15905
33,15914
33,15944
33,15954
33,15959
33,15975
33,15984
33,15992
33,16010
33,16013
33,16031
33,16062
33,16072
33,16098
33,16101
33,16111
33,16115
33,16160
33,16180
33,16201
33,16208
33,16218
33,16237
33,16238
33,16264
33,16313
33,16314
33,16316
33,16322
33,16335
33,16349
33,16369
33,16395
33,16406
33,16429
33,16434
33,16439
33,16443
33,16455
33,16479
33,16481
33,16484
33,16497
33,16501
33,16535
33,16553
33,16555
33,16582
33,16594
33,16601
33,16604
33,16615
33,16629
33,16637
33,16650
33,16660
33,16682
33,16717
33,16727
33,16738
33,16744
33,16773
33,16797
33,16835
33,16849
33,16865
33,16877
33,16891
33,16893
33,16916
33,16923
33,16926
33,16932
33,16934
33,16949
33,16974
33,16992
33,16995
33,16999
33,17015
33,17044
33,17063
33,17066
33,17086
33,17095
33,17136
33,17203
33,17224
33,17241
33,17285
33,17290
33,17334
33,17366
33,17368
33,17386
33,17388
33,17441
33,17446
33,17451
33,17455
33,17481
33,17490
33,17508
33,17520
33,17528
33,17550
33,17562
33,17565
33,17586
33,17593
33,17612
33,17618
33,17631
33,17664
33,17665
33,17679
33,17680
33,17713
33,17756
33,17759
33,17774
33,17778
33,17784
33,17791
33,17805
33,17828
33,17836
33,17853
33,17861
33,17880
33,17927
33,17928
33,18008
33,18011
33,18028
33,18044
33,18049
33,18084
33,18101
33,18120
33,18129
33,18130
33,18140
33,18176
33,18193
33,18197
33,18202
33,18207
33,18251
33,18254
33,18271
33,18327
33,18332
33,18338
33,18342
33,18345
33,18346
33,18384
33,18386
33,18389
33,18441
33,18449
33,18460
33,18469
33,18498
33,18507
33,18512
33,18538
33,18570
33,18613
33,18629
33,18634
33,18637
33,18642
33,18643
33,18645
33,18655
33,18661
33,18676
33,18680
33,18682
33,18709
33,18712
33,18720
33,18722
33,18775
33,18777
33,18804
33,18809
33,18813
33,18876
33,18894
33,18896
33,18899
33,18938
33,19012
33,19018
33,19026
33,19028
33,19029
33,19042
33,19193
33,19200
33,19206
33,19217
33,19245
33,19256
33,19258
33,19270
33,19281
33,19285
33,19315
33,19328
33,19329
33,19330
33,19351
33,19361
33,19362
33,19380
33,19383
33,19391
33,19394
33,19395
33,19400
33,19412
33,19423
33,19462
33,19476
33,19478
33,19485
33,19488
33,19490
33,19502
33,19546
33,19548
33,19565
33,19581
33,19591
33,19673
33,19679
33,19717
33,19750
33,19779
33,19780
33,19857
33,19879
33,19896
33,19910
33,19922
33,19942
33,19951
33,20023
33,20024
33,20041
33,20042
33,20073
33,20083
33,20088
33,20100
33,20194
33,20212
33,20216
33,20227
33,20230
33,20258
33,20275
33,20290
33,20306
33,20308
33,20348
33,20359
33,20365
33,20417
33,20465
33,20475
33,20480
33,20496
33,20508
33,20522
33,20525
33,20529
33,20555
33,20577
33,20592
33,20605
33,20623
33,20636
33,20649
33,20662
33,20678
33,20686
33,20702
33,20727
33,20736
33,20738
33,20749
33,20835
33,20839
33,20844
33,20863
33,20879
33,20884
33,20909
33,20928
33,20931
33,20940
33,20942
33,21005
33,21025
33,21029
33,21036
33,21051
33,21079
33,21092
33,21115
33,21132
33,21198
33,21244
33,21251
33,21273
33,21274
33,21278
33,21285
33,21292
33,21297
33,21356
33,21373
33,21403
33,21444
33,21460
33,21469
33,21488
33,21549
33,21556
33,21567
33,21577
33,21591
33,21595
33,21613
33,21625
33,21637
33,21648
33,21661
33,21671
33,21680
33,21720
33,21726
33,21738
33,21759
33,21764
33,21776
33,21777
33,21835
33,21851
33,21872
33,21876
33,21928
33,21963
33,21990
33,22004
33,22015
33,22042
33,22046
33,22090
33,22130
33,22139
33,22169
33,22177
33,22178
33,22191
33,22193
33,22201
33,22214
33,22227
33,22233
33,22236
33,22245
33,22255
33,22284
33,22302
33,22322
33,22331
33,22345
33,22349
33,22355
33,22359
33,22363
33,22390
33,22452
33,22464
33,22468
33,22495
33,22508
33,22518
33,22547
33,22591
33,22624
33,22644
33,22667
33,22669
33,22714
33,22718
33,22744
33,22745
33,22750
33,22757
33,22759
33,22765
33,22769
33,22776
33,22799
33,22802
33,22809
33,22813
33,22818
33,22839
33,22840
33,22842
33,22849
33,22850
33,22857
33,22894
33,22910
33,22936
33,22945
33,22964
33,22980
33,22983
33,23017
33,23031
33,23056
33,23076
33,23105
33,23123
33,23177
33,23184
33,23261
33,23291
33,23306
33,23313
33,23320
33,23325
33,23399
33,23404
33,23437
33,23439
33,23442
33,23445
33,23454
33,23478
33,23490
33,23545
33,23578
33,23624
33,23627
33,23634
33,23637
33,23645
33,23659
33,23669
33,23678
33,23684
33,23718
33,23728
33,23742
33,23749
33,23752
33,23761
33,23777
33,23778
33,23786
33,23790
33,23795
33,23796
33,23820
33,23836
33,23839
33,23841
33,23882
33,23883
33,23950
33,23977
33,23979
33,23984
33,24011
33,24072
33,24080
33,24082
33,24095
33,24104
33,24127
33,24139
33,24141
33,24145
33,24167
33,24171
33,24176
33,24229
33,24243
33,24246
33,24262
33,24306
33,24311
33,24342
33,24361
33,24365
33,24377
33,24396
33,24411
33,24476
33,24483
33,24490
33,24506
33,24530
33,24533
33,24540
33,24542
33,24559
33,24600
33,24624
33,24657
33,24658
33,24681
33,24689
33,24709
33,24715
33,24747
33,24753
33,24767
33,24770
33,24786
33,24839
33,24845
33,24847
33,24862
33,24889
33,24893
33,24914
33,24927
33,24928
33,24967
33,24968
33,25002
33,25004
33,25030
33,25089
33,25093
33,25131
33,25170
33,25177
33,25188
33,25193
33,25209
33,25221
33,25256
33,25260
33,25306
33,25311
33,25327
33,25367
33,25419
33,25424
33,25450
33,25451
33,25465
33,25486
33,25508
33,25514
33,25535
33,25600
33,25619
33,25642
33,25661
33,25672
33,25682
33,25700
33,25701
33,25724
33,25739
33,25742
33,25749
33,25750
33,25771
33,25779
33,25798
33,25800
33,25812
33,25823
33,25828
33,25841
33,25862
33,25865
33,25867
33,25872
33,25875
33,25889
33,25901
33,25921
33,25923
33,25924
33,25927
33,25945
33,25984
33,25994
33,25997
33,26014
33,26024
33,26027
33,26041
33,26053
33,26096
33,26102
33,26118
33,26138
33,26151
33,26187
33,26206
33,26224
33,26235
33,26255
33,26259
33,26260
33,26285
33,26294
33,26328
33,26350
33,26356
33,26387
33,26396
33,26398
33,26431
33,26444
33,26451
33,26489
33,26493
33,26499
33,26506
33,26510
33,26568
33,26586
33,26625
33,26644
33,26647
33,26653
33,26663
33,26667
33,26668
33,26694
33,26707
33,26725
33,26731
33,26781
33,26804
33,26825
33,26830
33,26845
33,26859
33,26885
33,26903
33,26906
33,26913
33,26965
33,27004
33,27026
33,27030
33,27051
33,27059
33,27074
33,27117
33,27182
33,27190
33,27194
33,27201
33,27210
33,27236
33,27240
33,27252
33,27293
33,27295
33,27331
33,27344
33,27367
33,27375
33,27407
33,27417
33,27435
33,27440
33,27448
33,27482
33,27506
33,27507
33,27527
33,27541
33,27542
33,27546
33,27580
33,27585
33,27600
33,27603
33,27605
33,27606
33,27616
