layer,neuron
47,16693
47,16702
47,16730
47,16755
47,16795
47,16802
47,16824
47,16850
47,16876
47,16987
47,17039
47,17042
47,17050
47,17055
47,17058
47,17078
47,17090
47,17112
47,17120
47,17229
47,17234
47,17271
47,17305
47,17318
47,17357
47,17370
47,17381
47,17393
47,17396
47,17405
47,17419
47,17423
47,17435
47,17500
47,17507
47,17525
47,17573
47,17581
47,17586
47,17604
47,17630
47,17681
47,17684
47,17698
47,17753
47,17786
47,17788
47,17817
47,17844
47,17879
47,17917
47,17920
47,17980
47,18020
47,18033
47,18114
47,18130
47,18135
47,18142
47,18157
47,18206
47,18213
47,18233
47,18245
47,18254
47,18273
47,18279
47,18288
47,18296
47,18341
47,18349
47,18362
47,18377
47,18383
47,18400
47,18459
47,18502
47,18513
47,18573
47,18595
47,18605
47,18686
47,18695
47,18707
47,18729
47,18774
47,18803
47,18830
47,18840
47,18857
47,18875
47,18906
47,18911
47,18930
47,18956
47,18993
47,19021
47,19028
47,19041
47,19047
47,19067
47,19084
47,19156
47,19159
47,19168
47,19169
47,19230
47,19231
47,19238
47,19243
47,19301
47,19352
47,19357
47,19361
47,19372
47,19416
47,19478
47,19485
47,19486
47,19510
47,19521
47,19585
47,19595
47,19598
47,19620
47,19626
47,19631
47,19659
47,19661
47,19669
47,19681
47,19699
47,19734
47,19753
47,19784
47,19792
47,19819
47,19834
47,19845
47,19851
47,19852
47,19853
47,19891
47,19895
47,19993
47,20006
47,20037
47,20043
47,20044
47,20053
47,20059
47,20065
47,20066
47,20067
47,20077
47,20080
47,20086
47,20137
47,20142
47,20164
47,20172
47,20200
47,20211
47,20228
47,20257
47,20264
47,20312
47,20338
47,20341
47,20342
47,20349
47,20353
47,20466
47,20514
47,20526
47,20582
47,20586
47,20648
47,20660
47,20673
47,20680
47,20681
47,20688
47,20695
47,20744
47,20747
47,20782
47,20873
47,20881
47,20887
47,20892
47,20942
47,20976
47,20989
47,21003
47,21034
47,21049
47,21064
47,21078
47,21115
47,21137
47,21142
47,21153
47,21223
47,21225
47,21262
47,21275
47,21288
47,21308
47,21312
47,21344
47,21370
47,21399
47,21402
47,21404
47,21421
47,21435
47,21475
47,21485
47,21500
47,21511
47,21548
47,21648
47,21650
47,21670
47,21676
47,21679
47,21683
47,21701
47,21705
47,21733
47,21750
47,21753
47,21792
47,21799
47,21802
47,21806
47,21814
47,21818
47,21840
47,21847
47,21849
47,21852
47,21864
47,21877
47,21878
47,21890
47,21892
47,21898
47,21926
47,21932
47,21955
47,21975
47,21998
47,22039
47,22048
47,22051
47,22060
47,22130
47,22131
47,22151
47,22161
47,22186
47,22188
47,22232
47,22251
47,22255
47,22268
47,22273
47,22277
47,22300
47,22302
47,22311
47,22322
47,22329
47,22333
47,22347
47,22361
47,22411
47,22450
47,22452
47,22489
47,22492
47,22503
47,22504
47,22570
47,22572
47,22608
47,22698
47,22705
47,22749
47,22758
47,22762
47,22784
47,22788
47,22796
47,22808
47,22866
47,22869
47,22907
47,22920
47,22934
47,22937
47,22962
47,22995
47,23000
47,23008
47,23050
47,23051
47,23063
47,23100
47,23122
47,23126
47,23148
47,23152
47,23161
47,23204
47,23212
47,23228
47,23230
47,23235
47,23238
47,23246
47,23260
47,23264
47,23288
47,23305
47,23336
47,23375
47,23377
47,23429
47,23445
47,23456
47,23469
47,23484
47,23489
47,23498
47,23508
47,23517
47,23523
47,23542
47,23593
47,23607
47,23610
47,23618
47,23628
47,23631
47,23659
47,23667
47,23673
47,23675
47,23683
47,23688
47,23710
47,23725
47,23733
47,23796
47,23824
47,23846
47,23849
47,23906
47,23917
47,23936
47,23959
47,23967
47,23994
47,24052
47,24075
47,24090
47,24102
47,24113
47,24151
47,24161
47,24188
47,24193
47,24199
47,24221
47,24224
47,24249
47,24264
47,24274
47,24278
47,24284
47,24295
47,24305
47,24308
47,24331
47,24353
47,24396
47,24399
47,24427
47,24434
47,24446
47,24466
47,24467
47,24484
47,24520
47,24589
47,24598
47,24605
47,24612
47,24675
47,24682
47,24698
47,24728
47,24774
47,24810
47,24811
47,24876
47,24888
47,24948
47,24954
47,24963
47,24995
47,25005
47,25016
47,25054
47,25062
47,25064
47,25111
47,25117
47,25118
47,25140
47,25164
47,25180
47,25185
47,25194
47,25252
47,25321
47,25329
47,25331
47,25346
47,25369
47,25372
47,25387
47,25395
47,25397
47,25398
47,25400
47,25403
47,25480
47,25503
47,25510
47,25528
47,25543
47,25547
47,25553
47,25586
47,25595
47,25613
47,25629
47,25630
47,25671
47,25684
47,25705
47,25712
47,25715
47,25723
47,25748
47,25761
47,25764
47,25862
47,25866
47,25916
47,25934
47,25957
47,25984
47,26011
47,26029
47,26043
47,26057
47,26089
47,26095
47,26101
47,26109
47,26119
47,26166
47,26172
47,26210
47,26218
47,26234
47,26243
47,26262
47,26283
47,26306
47,26317
47,26362
47,26378
47,26456
47,26460
47,26470
47,26495
47,26513
47,26552
47,26554
47,26573
47,26575
47,26611
47,26669
47,26684
47,26713
47,26757
47,26772
47,26794
47,26809
47,26815
47,26831
47,26870
47,26907
47,26921
47,26942
47,26965
47,26993
47,26998
47,27000
47,27005
47,27012
47,27025
47,27051
47,27053
47,27084
47,27086
47,27101
47,27116
47,27132
47,27158
47,27200
47,27243
47,27251
47,27275
47,27283
47,27288
47,27319
47,27354
47,27390
47,27395
47,27397
47,27404
47,27407
47,27446
47,27480
47,27498
47,27531
47,27574
47,27578
47,27587
47,27588
47,27634
47,27660
47,27662
47,27665
47,27678
47,27699
47,27725
47,27734
47,27754
47,27756
47,27760
47,27783
47,27797
47,27807
47,27811
47,27824
47,27837
47,27842
47,27856
47,27868
47,27896
47,27907
47,27927
47,27951
47,27976
47,27980
47,28012
47,28038
47,28080
47,28092
47,28099
47,28107
47,28109
47,28143
47,28168
47,28198
47,28214
47,28268
47,28270
47,28290
47,28315
47,28354
47,28383
47,28384
47,28423
47,28437
47,28457
47,28570
47,28586
47,28610
47,28623
47,28627
47,28635
47,28648
47,28651
47,28659
47,28748
47,28760
47,28779
47,28849
47,28863
47,28887
47,28926
47,28932
47,28949
47,28965
47,28974
47,28998
47,29022
47,29163
47,29181
47,29205
47,29211
47,29229
47,29234
47,29238
47,29245
47,29251
47,29254
47,29288
47,29313
47,29315
47,29329
47,29365
47,29405
47,29413
47,29419
47,29420
47,29444
47,29461
47,29465
47,29471
47,29485
47,29489
47,29535
47,29544
47,29553
47,29556
48,6
48,14
48,96
48,117
48,149
48,266
48,312
48,320
48,342
48,353
48,385
48,391
48,406
48,462
48,464
48,473
48,486
48,491
48,505
48,547
48,582
48,610
48,622
48,673
48,687
48,718
48,721
48,724
48,751
48,781
48,806
48,830
48,854
48,913
48,970
48,972
48,993
48,1017
48,1057
48,1077
48,1097
48,1153
48,1179
48,1187
48,1197
48,1199
48,1229
48,1245
48,1264
48,1267
48,1304
48,1330
48,1339
48,1358
48,1373
48,1393
48,1406
48,1414
48,1419
48,1447
48,1451
48,1453
48,1459
48,1467
48,1486
48,1507
48,1577
48,1592
48,1618
48,1640
48,1642
48,1647
48,1658
48,1666
48,1692
48,1810
48,1811
48,1864
48,1878
48,1895
48,1910
48,1952
48,1961
48,1993
48,1995
48,2007
48,2017
48,2036
48,2051
48,2059
48,2062
48,2079
48,2082
48,2096
48,2117
48,2129
48,2146
48,2168
48,2190
48,2191
48,2200
48,2281
48,2316
48,2329
48,2363
48,2366
48,2371
48,2375
48,2379
48,2384
48,2402
48,2406
48,2413
48,2446
48,2454
48,2479
48,2486
48,2493
48,2542
48,2570
48,2576
48,2595
48,2601
48,2607
48,2613
48,2617
48,2635
48,2647
48,2658
48,2698
48,2721
48,2727
48,2732
48,2761
48,2767
48,2785
48,2811
48,2819
48,2828
48,2866
48,2950
48,2954
48,2985
48,2988
48,3000
48,3008
48,3047
48,3097
48,3133
48,3163
48,3205
48,3206
48,3210
48,3235
48,3246
48,3294
48,3317
48,3322
48,3340
48,3341
48,3345
48,3362
48,3374
48,3378
48,3397
48,3404
48,3434
48,3436
48,3451
48,3476
48,3487
48,3490
48,3500
48,3546
48,3563
48,3567
48,3573
48,3579
48,3634
48,3710
48,3749
48,3780
48,3812
48,3824
48,3825
48,3858
48,3882
48,3899
48,3927
48,3932
48,3935
48,3939
48,3949
48,3972
48,3983
48,3986
48,4002
48,4021
48,4025
48,4044
48,4059
48,4065
48,4083
48,4098
48,4109
48,4168
48,4196
48,4216
48,4272
48,4281
48,4282
48,4283
48,4355
48,4388
48,4435
48,4453
48,4487
48,4488
48,4494
48,4530
48,4551
48,4566
48,4568
48,4570
48,4572
48,4575
48,4577
48,4584
48,4622
48,4629
48,4640
48,4642
48,4644
48,4649
48,4660
48,4682
48,4687
48,4704
48,4714
48,4722
48,4730
48,4735
48,4746
48,4758
48,4765
48,4782
48,4797
48,4811
48,4818
48,4837
48,4878
48,4879
48,4963
48,4969
48,4986
48,4991
48,4994
48,4996
48,5011
48,5018
48,5023
48,5027
48,5040
48,5049
48,5057
48,5069
48,5116
48,5135
48,5146
48,5159
48,5164
48,5195
48,5209
48,5214
48,5238
48,5240
48,5268
48,5325
48,5328
48,5329
48,5331
48,5339
48,5363
48,5364
48,5381
48,5407
48,5424
48,5425
48,5438
48,5443
48,5446
48,5476
48,5545
48,5549
48,5558
48,5628
48,5658
48,5707
48,5728
48,5729
48,5790
48,5793
48,5795
48,5830
48,5836
48,5843
48,5851
48,5862
48,5882
48,5907
48,5944
48,5984
48,5986
48,6016
48,6027
48,6057
48,6064
48,6071
48,6095
48,6112
48,6148
48,6149
48,6158
48,6182
48,6238
48,6257
48,6266
48,6273
48,6349
48,6351
48,6362
48,6367
48,6369
48,6379
48,6409
48,6417
48,6424
48,6437
48,6461
48,6474
48,6483
48,6494
48,6498
48,6499
48,6510
48,6521
48,6533
48,6564
48,6582
48,6610
48,6617
48,6650
48,6654
48,6678
48,6687
48,6709
48,6730
48,6753
48,6754
48,6760
48,6767
48,6774
48,6791
48,6795
48,6828
48,6843
48,6847
48,6857
48,6876
48,6899
48,6903
48,6939
48,6965
48,7010
48,7026
48,7032
48,7036
48,7049
48,7064
48,7073
48,7090
48,7100
48,7150
48,7172
48,7222
48,7264
48,7279
48,7289
48,7291
48,7293
48,7309
48,7316
48,7317
48,7320
48,7365
48,7367
48,7397
48,7412
48,7518
48,7539
48,7541
48,7578
48,7579
48,7638
48,7668
48,7682
48,7697
48,7706
48,7718
48,7730
48,7761
48,7811
48,7838
48,7852
48,7870
48,7886
48,7890
48,7912
48,7943
48,7944
48,7964
48,7970
48,7994
48,8002
48,8043
48,8049
48,8064
48,8073
48,8102
48,8117
48,8126
48,8135
48,8157
48,8174
48,8192
48,8215
48,8260
48,8284
48,8327
48,8336
48,8357
48,8363
48,8381
48,8383
48,8400
48,8423
48,8430
48,8470
48,8478
48,8479
48,8488
48,8499
48,8512
48,8592
48,8604
48,8632
48,8681
48,8697
48,8714
48,8730
48,8741
48,8780
48,8782
48,8795
48,8816
48,8825
48,8836
48,8853
48,8854
48,8862
48,8882
48,8886
48,8917
48,8927
48,8954
48,8989
48,8999
48,9009
48,9028
48,9071
48,9073
48,9086
48,9089
48,9097
48,9099
48,9110
48,9124
48,9142
48,9152
48,9166
48,9180
48,9183
48,9185
48,9187
48,9196
48,9201
48,9213
48,9252
48,9267
48,9366
48,9373
48,9377
48,9402
48,9405
48,9410
48,9426
48,9434
48,9453
48,9495
48,9551
48,9589
48,9607
48,9613
48,9617
48,9633
48,9681
48,9724
48,9762
48,9768
48,9772
48,9793
48,9802
48,9804
48,9809
48,9848
48,9860
48,9864
48,9878
48,9896
48,9923
48,9931
48,9944
48,10022
48,10026
48,10032
48,10135
48,10160
48,10171
48,10178
48,10192
48,10274
48,10275
48,10304
48,10305
48,10314
48,10340
48,10391
48,10424
48,10477
48,10546
48,10567
48,10570
48,10595
48,10606
48,10607
48,10624
48,10637
48,10664
48,10669
48,10679
48,10718
48,10730
48,10797
48,10815
48,10826
48,10839
48,10882
48,10895
48,10965
48,11009
48,11012
48,11042
48,11047
48,11138
48,11171
48,11199
48,11201
48,11214
48,11273
48,11281
48,11284
48,11285
48,11342
48,11369
48,11405
48,11428
48,11435
48,11447
48,11451
48,11463
48,11476
48,11478
48,11480
48,11517
48,11518
48,11519
48,11542
48,11543
48,11548
48,11550
48,11587
48,11606
48,11644
48,11646
48,11662
48,11689
48,11695
48,11698
48,11719
48,11739
48,11745
48,11752
48,11753
48,11755
48,11773
48,11804
48,11827
48,11829
48,11877
48,11926
48,11943
48,11956
48,11962
48,11981
48,12005
48,12032
48,12037
48,12045
48,12053
48,12073
48,12093
48,12125
48,12128
48,12146
48,12168
48,12185
48,12188
48,12192
48,12205
48,12234
48,12281
48,12292
48,12305
48,12310
48,12335
48,12348
48,12351
48,12379
48,12396
48,12400
48,12419
48,12471
48,12476
48,12485
48,12526
48,12594
48,12633
48,12655
48,12667
48,12684
48,12692
48,12713
48,12722
48,12743
48,12745
48,12761
48,12765
48,12778
48,12780
48,12795
48,12797
48,12799
48,12828
48,12834
48,12859
48,12863
48,12889
48,12996
48,13015
48,13016
48,13066
48,13106
48,13117
48,13127
48,13138
48,13162
48,13185
48,13206
48,13212
48,13218
48,13254
48,13256
48,13258
48,13289
48,13342
48,13344
48,13360
48,13385
48,13425
48,13439
48,13456
48,13477
48,13502
48,13514
48,13562
48,13588
48,13593
48,13613
48,13691
48,13714
48,13720
48,13731
48,13732
48,13737
48,13754
48,13810
48,13812
48,13826
48,13840
48,13853
48,13860
48,13898
48,13941
48,13959
48,13960
48,14000
48,14003
48,14036
48,14062
48,14072
48,14097
48,14098
48,14107
48,14113
48,14127
48,14143
48,14157
48,14160
48,14161
48,14199
48,14229
48,14236
48,14250
48,14262
48,14281
48,14314
48,14328
48,14341
48,14345
48,14398
48,14400
48,14417
48,14504
48,14514
48,14537
48,14543
48,14577
48,14579
48,14635
48,14636
48,14639
48,14641
48,14649
48,14658
48,14661
48,14676
48,14693
48,14700
48,14726
48,14735
48,14756
48,14795
48,14797
48,14825
48,14860
48,14921
48,14985
48,14994
48,14997
48,15032
48,15061
48,15085
48,15115
48,15117
48,15132
48,15134
48,15156
48,15159
48,15174
48,15190
48,15220
48,15227
48,15258
48,15267
48,15294
48,15315
48,15349
48,15350
48,15359
48,15428
48,15449
48,15452
48,15465
48,15476
48,15491
48,15492
48,15558
48,15588
48,15620
48,15664
48,15718
48,15730
48,15741
48,15748
48,15782
48,15784
48,15788
48,15791
48,15856
48,15873
48,15880
48,15888
48,15898
48,15899
48,15928
48,15939
48,15981
48,15987
48,16012
48,16015
48,16020
48,16031
48,16039
48,16055
48,16115
48,16124
48,16131
48,16133
48,16161
48,16195
48,16318
48,16370
48,16403
48,16412
48,16451
48,16465
48,16485
48,16497
48,16506
48,16516
48,16545
48,16569
48,16593
48,16611
48,16612
48,16703
48,16786
48,16862
48,16896
48,16897
48,16919
48,16969
48,16978
48,17003
48,17010
48,17027
48,17052
48,17069
48,17089
48,17102
48,17107
48,17127
48,17142
48,17177
48,17227
48,17276
48,17278
48,17281
48,17286
48,17320
48,17338
48,17339
48,17342
48,17343
48,17346
48,17361
48,17380
48,17414
48,17428
48,17464
48,17466
48,17488
48,17517
48,17523
48,17562
48,17563
48,17574
48,17600
48,17627
48,17637
48,17647
48,17656
48,17754
48,17764
48,17796
48,17798
48,17840
48,17842
48,17858
48,17863
48,17878
48,17889
48,17910
48,17916
48,17946
48,17954
48,17963
48,18009
48,18022
48,18095
48,18107
48,18134
48,18152
48,18173
48,18174
48,18217
48,18257
48,18265
48,18270
48,18297
48,18304
48,18334
48,18347
48,18370
48,18374
48,18426
48,18465
48,18474
48,18486
48,18487
48,18525
48,18566
48,18576
48,18594
48,18603
48,18619
48,18638
48,18640
48,18675
48,18701
48,18708
48,18750
48,18807
48,18859
48,18894
48,18898
48,18905
48,18906
48,18991
48,19001
48,19021
48,19029
48,19038
48,19039
48,19044
48,19087
48,19128
48,19146
48,19156
48,19164
48,19173
48,19182
48,19261
48,19305
48,19313
48,19319
48,19387
48,19418
48,19487
48,19518
48,19591
48,19593
48,19594
48,19603
48,19605
48,19629
48,19652
48,19695
48,19706
48,19715
48,19720
48,19727
48,19741
48,19757
48,19760
48,19789
48,19806
48,19827
48,19840
48,19845
48,19854
48,19857
48,19918
48,19941
48,19949
48,20032
48,20042
48,20048
48,20066
48,20074
48,20124
48,20129
48,20135
48,20158
48,20171
48,20189
48,20204
48,20208
48,20210
48,20218
48,20227
48,20295
48,20321
48,20340
48,20341
48,20345
48,20370
48,20385
48,20389
48,20407
48,20454
48,20464
48,20479
48,20489
48,20494
48,20526
48,20528
48,20532
48,20559
48,20588
48,20591
48,20606
48,20628
48,20654
48,20678
48,20687
48,20756
48,20798
48,20803
48,20832
48,20840
48,20912
48,20922
48,20941
48,20942
48,21002
48,21013
48,21030
48,21065
48,21073
48,21085
48,21090
48,21133
48,21165
48,21210
48,21222
48,21235
48,21263
48,21268
48,21270
48,21299
48,21321
48,21324
48,21328
48,21335
48,21347
48,21366
48,21464
48,21467
48,21468
48,21474
48,21487
48,21493
48,21561
48,21626
48,21644
48,21648
48,21660
48,21697
48,21743
48,21779
48,21804
48,21810
48,21822
48,21853
48,21921
48,21946
48,21957
48,21976
48,21983
48,22008
48,22061
48,22076
48,22104
48,22109
48,22125
48,22154
48,22166
48,22178
48,22186
48,22191
48,22199
48,22205
48,22208
48,22217
48,22235
48,22240
48,22299
48,22312
48,22319
48,22361
48,22371
48,22373
48,22375
48,22377
48,22381
48,22383
48,22405
48,22409
48,22419
48,22424
48,22449
48,22483
48,22494
48,22511
48,22526
48,22529
48,22549
48,22553
48,22568
48,22576
48,22596
48,22636
48,22640
48,22652
48,22674
48,22683
48,22703
48,22730
48,22741
48,22756
48,22762
48,22816
48,22838
48,22845
48,22897
48,22917
48,22928
48,22929
48,22930
48,22942
48,22968
48,22976
48,23003
48,23005
48,23008
48,23069
48,23103
48,23124
48,23125
48,23144
48,23158
48,23191
48,23193
48,23200
48,23211
48,23267
48,23314
48,23343
48,23375
48,23398
48,23419
48,23435
48,23445
48,23469
48,23527
48,23528
48,23538
48,23553
48,23572
48,23582
48,23613
48,23614
48,23640
48,23706
48,23778
48,23790
48,23818
48,23824
48,23836
48,23845
48,23885
48,23938
48,23950
48,23964
48,24010
48,24023
48,24066
48,24075
48,24083
48,24115
48,24116
48,24118
48,24144
48,24166
48,24188
48,24207
48,24212
48,24231
48,24233
48,24234
48,24244
48,24262
48,24332
48,24339
48,24395
48,24396
48,24414
48,24446
48,24462
48,24467
48,24470
48,24514
48,24541
48,24551
48,24553
48,24594
48,24629
48,24633
48,24658
48,24669
48,24687
48,24709
48,24712
48,24723
48,24725
48,24748
48,24785
48,24855
48,24863
48,24887
48,24889
48,24897
48,24901
48,24912
48,24926
48,24943
48,24951
48,24964
48,25009
48,25010
48,25022
48,25041
48,25076
48,25078
48,25079
48,25093
48,25105
48,25154
48,25167
48,25170
48,25223
48,25262
48,25273
48,25301
48,25304
48,25310
48,25323
48,25361
48,25391
48,25397
48,25411
48,25433
48,25459
48,25476
48,25499
48,25505
48,25534
48,25538
48,25575
48,25591
48,25646
48,25660
48,25670
48,25672
48,25679
48,25734
48,25779
48,25782
48,25785
48,25789
48,25800
48,25818
48,25827
48,25855
48,25871
48,25882
48,25932
48,25942
48,25948
48,25968
48,25982
48,26084
48,26125
48,26162
48,26248
48,26259
48,26260
48,26287
48,26293
48,26389
48,26396
48,26417
48,26440
48,26453
48,26482
48,26493
48,26501
48,26508
48,26510
48,26517
48,26545
48,26547
48,26560
48,26565
48,26594
48,26632
48,26633
48,26656
48,26666
48,26736
48,26749
48,26754
48,26757
48,26773
48,26776
48,26789
48,26804
48,26847
48,26851
48,26863
48,26873
48,26896
48,26930
48,26980
48,27019
48,27020
48,27051
48,27074
48,27088
48,27089
48,27101
48,27113
48,27139
48,27149
48,27166
48,27176
48,27191
48,27210
48,27263
48,27278
48,27286
48,27288
48,27310
48,27318
48,27320
48,27341
48,27354
48,27358
48,27378
48,27430
48,27455
48,27475
48,27485
48,27492
48,27504
48,27507
48,27510
48,27548
48,27576
48,27581
48,27592
48,27605
48,27630
48,27636
48,27694
48,27710
48,27734
48,27783
48,27797
48,27857
48,27863
48,27883
48,27884
48,27900
48,27918
48,27928
48,27934
48,27963
48,27988
48,28025
48,28077
48,28080
48,28172
48,28198
48,28297
48,28305
48,28329
48,28330
48,28333
48,28364
48,28366
48,28382
48,28385
48,28389
48,28399
48,28409
48,28425
48,28452
48,28457
48,28540
48,28585
48,28600
48,28606
48,28617
48,28628
48,28641
48,28669
48,28675
48,28682
48,28694
48,28701
48,28715
48,28719
48,28734
48,28740
48,28766
48,28770
48,28805
48,28822
48,28823
48,28825
48,28826
48,28832
48,28837
48,28956
48,29037
48,29040
48,29041
48,29073
48,29079
48,29102
48,29109
48,29159
48,29160
48,29172
48,29205
48,29210
48,29215
48,29220
48,29254
48,29263
48,29273
48,29281
48,29341
48,29347
48,29359
48,29401
48,29426
48,29435
48,29436
48,29467
48,29471
48,29476
48,29520
48,29529
48,29533
48,29549
49,10
49,16
49,20
49,52
49,76
49,77
49,94
49,120
49,136
49,183
49,195
49,196
49,229
49,270
49,332
49,383
49,400
49,454
49,489
49,510
49,527
49,601
49,658
49,669
49,718
49,732
49,748
49,749
49,759
49,769
49,786
49,822
49,909
49,998
49,1024
49,1051
49,1061
49,1091
49,1178
49,1197
49,1221
49,1265
49,1274
49,1279
49,1284
49,1288
49,1364
49,1386
49,1425
49,1465
49,1484
49,1499
49,1515
49,1531
49,1564
49,1609
49,1677
49,1730
49,1836
49,1877
49,1879
49,1883
49,1900
49,1918
49,1943
49,1964
49,1965
49,1973
49,1990
49,2006
49,2012
49,2027
49,2034
49,2060
49,2069
49,2070
49,2102
49,2105
49,2113
49,2120
49,2180
49,2184
49,2211
49,2273
49,2281
49,2305
49,2314
49,2365
49,2368
49,2390
49,2398
49,2459
49,2478
49,2487
49,2506
49,2587
49,2591
49,2634
49,2690
49,2715
49,2733
49,2751
49,2761
49,2782
49,2798
49,2831
49,2866
49,2904
49,2906
49,2911
49,2920
49,2921
49,2928
49,2937
49,2982
49,2990
49,2991
49,3005
49,3019
49,3039
49,3084
49,3117
49,3139
49,3151
49,3167
49,3242
49,3274
49,3296
49,3333
49,3427
49,3443
49,3444
49,3485
49,3521
49,3588
49,3600
49,3625
49,3634
49,3667
49,3728
49,3733
49,3756
49,3775
49,3791
49,3797
49,3802
49,3806
49,3822
49,3854
49,3856
49,3889
49,3898
49,3945
49,3961
49,3994
49,4006
49,4025
49,4039
49,4135
49,4153
49,4205
49,4215
49,4237
49,4276
49,4279
49,4302
49,4370
49,4382
49,4385
49,4393
49,4405
49,4439
49,4483
49,4503
49,4507
49,4534
49,4547
49,4597
49,4621
49,4625
49,4657
49,4681
49,4686
49,4706
49,4709
49,4741
49,4749
49,4778
49,4833
49,4883
49,4893
49,4894
49,4929
49,4931
49,4951
49,4969
49,4979
49,4986
49,4988
49,4997
49,5006
49,5027
49,5088
49,5096
49,5184
49,5198
49,5221
49,5252
49,5304
49,5325
49,5340
49,5357
49,5381
49,5388
49,5396
49,5400
49,5413
49,5424
49,5435
49,5441
49,5548
49,5590
49,5594
49,5639
49,5651
49,5675
49,5682
49,5718
49,5735
49,5739
49,5752
49,5756
49,5779
49,5800
49,5802
49,5810
49,5836
49,5839
49,5849
49,5893
49,6000
49,6050
49,6062
49,6083
49,6091
49,6125
49,6159
49,6173
49,6182
49,6257
49,6267
49,6269
49,6274
49,6282
49,6316
49,6320
49,6324
49,6334
49,6421
49,6439
49,6458
49,6459
49,6506
49,6514
49,6520
49,6535
49,6548
49,6609
49,6649
49,6763
49,6783
49,6800
49,6820
49,6850
49,6851
49,6889
