layer,neuron
40,13431
40,13438
40,13446
40,13508
40,13518
40,13541
40,13550
40,13625
40,13636
40,13671
40,13674
40,13681
40,13693
40,13722
40,13733
40,13750
40,13762
40,13766
40,13797
40,13801
40,13808
40,13812
40,13817
40,13825
40,13866
40,13886
40,13899
40,13903
40,13951
40,13968
40,13979
40,13984
40,14025
40,14039
40,14041
40,14047
40,14106
40,14116
40,14161
40,14202
40,14255
40,14271
40,14272
40,14296
40,14333
40,14353
40,14398
40,14437
40,14441
40,14473
40,14478
40,14531
40,14536
40,14544
40,14571
40,14631
40,14632
40,14647
40,14707
40,14795
40,14807
40,14878
40,14890
40,14897
40,14935
40,14946
40,14959
40,14962
40,14989
40,14999
40,15008
40,15030
40,15036
40,15060
40,15061
40,15064
40,15079
40,15090
40,15134
40,15141
40,15174
40,15192
40,15212
40,15223
40,15263
40,15273
40,15308
40,15314
40,15326
40,15334
40,15338
40,15346
40,15350
40,15359
40,15390
40,15438
40,15442
40,15497
40,15498
40,15520
40,15539
40,15541
40,15564
40,15584
40,15630
40,15650
40,15689
40,15692
40,15764
40,15787
40,15797
40,15875
40,15904
40,15917
40,15921
40,15953
40,15960
40,15980
40,15998
40,16026
40,16030
40,16034
40,16048
40,16072
40,16120
40,16128
40,16192
40,16199
40,16201
40,16204
40,16226
40,16235
40,16243
40,16255
40,16256
40,16257
40,16265
40,16272
40,16288
40,16296
40,16329
40,16338
40,16347
40,16364
40,16367
40,16376
40,16382
40,16387
40,16389
40,16414
40,16452
40,16481
40,16546
40,16552
40,16636
40,16683
40,16692
40,16694
40,16704
40,16705
40,16708
40,16723
40,16727
40,16734
40,16770
40,16777
40,16798
40,16816
40,16817
40,16838
40,16855
40,16863
40,16864
40,16901
40,16912
40,16921
40,16947
40,17007
40,17024
40,17067
40,17123
40,17145
40,17147
40,17148
40,17189
40,17192
40,17200
40,17210
40,17221
40,17227
40,17234
40,17333
40,17336
40,17358
40,17368
40,17434
40,17439
40,17449
40,17484
40,17528
40,17566
40,17582
40,17592
40,17601
40,17606
40,17623
40,17628
40,17645
40,17664
40,17673
40,17693
40,17701
40,17730
40,17745
40,17746
40,17761
40,17795
40,17807
40,17821
40,17829
40,17839
40,17873
40,17882
40,17914
40,17917
40,17933
40,17951
40,17972
40,17988
40,18035
40,18053
40,18057
40,18062
40,18082
40,18092
40,18099
40,18110
40,18116
40,18122
40,18145
40,18198
40,18210
40,18216
40,18311
40,18335
40,18338
40,18339
40,18361
40,18365
40,18419
40,18459
40,18468
40,18472
40,18476
40,18499
40,18512
40,18522
40,18527
40,18566
40,18605
40,18650
40,18660
40,18700
40,18745
40,18750
40,18755
40,18781
40,18782
40,18796
40,18810
40,18832
40,18839
40,18864
40,18875
40,18930
40,18946
40,18960
40,18962
40,18967
40,18970
40,18986
40,18994
40,19004
40,19008
40,19011
40,19037
40,19062
40,19073
40,19086
40,19104
40,19113
40,19143
40,19146
40,19147
40,19152
40,19156
40,19178
40,19203
40,19210
40,19216
40,19220
40,19231
40,19241
40,19261
40,19265
40,19314
40,19326
40,19345
40,19369
40,19371
40,19373
40,19382
40,19393
40,19410
40,19436
40,19440
40,19472
40,19477
40,19488
40,19489
40,19493
40,19509
40,19517
40,19538
40,19540
40,19547
40,19595
40,19603
40,19625
40,19632
40,19652
40,19669
40,19679
40,19685
40,19693
40,19694
40,19700
40,19717
40,19733
40,19752
40,19759
40,19787
40,19804
40,19814
40,19831
40,19832
40,19851
40,19903
40,19910
40,19960
40,19970
40,19972
40,19977
40,19992
40,20002
40,20020
40,20029
40,20048
40,20104
40,20121
40,20150
40,20162
40,20165
40,20185
40,20186
40,20204
40,20219
40,20257
40,20278
40,20302
40,20307
40,20308
40,20320
40,20335
40,20348
40,20395
40,20409
40,20431
40,20438
40,20448
40,20453
40,20462
40,20463
40,20506
40,20522
40,20565
40,20577
40,20580
40,20624
40,20625
40,20653
40,20658
40,20672
40,20692
40,20736
40,20747
40,20753
40,20779
40,20783
40,20803
40,20813
40,20824
40,20828
40,20847
40,20850
40,20864
40,20881
40,20896
40,20901
40,20903
40,20915
40,20925
40,20934
40,20935
40,20946
40,20951
40,20981
40,21027
40,21031
40,21032
40,21036
40,21043
40,21044
40,21090
40,21097
40,21100
40,21189
40,21198
40,21221
40,21233
40,21236
40,21241
40,21277
40,21283
40,21287
40,21293
40,21302
40,21313
40,21333
40,21346
40,21367
40,21369
40,21388
40,21390
40,21419
40,21425
40,21426
40,21443
40,21457
40,21459
40,21471
40,21472
40,21473
40,21482
40,21487
40,21499
40,21508
40,21534
40,21538
40,21582
40,21588
40,21618
40,21638
40,21724
40,21774
40,21805
40,21821
40,21823
40,21827
40,21890
40,21900
40,21913
40,21942
40,21972
40,21978
40,21982
40,22000
40,22006
40,22009
40,22063
40,22068
40,22072
40,22079
40,22117
40,22118
40,22153
40,22167
40,22169
40,22171
40,22172
40,22179
40,22206
40,22217
40,22232
40,22272
40,22282
40,22348
40,22383
40,22418
40,22460
40,22475
40,22480
40,22488
40,22494
40,22502
40,22535
40,22562
40,22576
40,22581
40,22609
40,22623
40,22630
40,22670
40,22672
40,22682
40,22686
40,22700
40,22711
40,22721
40,22747
40,22748
40,22754
40,22765
40,22772
40,22794
40,22800
40,22814
40,22816
40,22839
40,22844
40,22913
40,22952
40,22957
40,22978
40,22990
40,22991
40,23013
40,23018
40,23029
40,23046
40,23065
40,23071
40,23118
40,23139
40,23160
40,23164
40,23192
40,23228
40,23234
40,23251
40,23280
40,23309
40,23348
40,23374
40,23386
40,23403
40,23404
40,23423
40,23427
40,23429
40,23433
40,23466
40,23469
40,23482
40,23512
40,23536
40,23549
40,23576
40,23588
40,23594
40,23599
40,23607
40,23630
40,23642
40,23651
40,23652
40,23653
40,23667
40,23668
40,23680
40,23688
40,23696
40,23705
40,23738
40,23763
40,23791
40,23794
40,23797
40,23802
40,23811
40,23833
40,23851
40,23883
40,23900
40,23902
40,23903
40,23905
40,23929
40,23943
40,23945
40,24004
40,24017
40,24022
40,24033
40,24039
40,24045
40,24048
40,24059
40,24069
40,24077
40,24106
40,24160
40,24161
40,24169
40,24176
40,24189
40,24200
40,24206
40,24219
40,24220
40,24224
40,24242
40,24259
40,24265
40,24267
40,24277
40,24290
40,24331
40,24337
40,24342
40,24360
40,24363
40,24409
40,24482
40,24485
40,24528
40,24537
40,24543
40,24544
40,24556
40,24560
40,24562
40,24565
40,24567
40,24579
40,24590
40,24604
40,24654
40,24677
40,24682
40,24705
40,24707
40,24734
40,24750
40,24753
40,24784
40,24809
40,24815
40,24823
40,24828
40,24834
40,24839
40,24960
40,24968
40,24970
40,24994
40,25011
40,25021
40,25027
40,25076
40,25098
40,25108
40,25118
40,25137
40,25182
40,25187
40,25209
40,25210
40,25233
40,25239
40,25281
40,25297
40,25314
40,25333
40,25340
40,25343
40,25356
40,25357
40,25370
40,25376
40,25377
40,25407
40,25418
40,25419
40,25433
40,25437
40,25438
40,25454
40,25466
40,25487
40,25514
40,25549
40,25553
40,25560
40,25564
40,25583
40,25591
40,25619
40,25685
40,25691
40,25742
40,25745
40,25751
40,25764
40,25765
40,25773
40,25792
40,25802
40,25805
40,25807
40,25811
40,25828
40,25837
40,25860
40,25861
40,25904
40,25950
40,25964
40,25996
40,26035
40,26053
40,26059
40,26086
40,26116
40,26132
40,26141
40,26148
40,26167
40,26176
40,26197
40,26200
40,26208
40,26210
40,26217
40,26248
40,26251
40,26256
40,26290
40,26317
40,26331
40,26361
40,26379
40,26389
40,26390
40,26395
40,26418
40,26429
40,26443
40,26446
40,26488
40,26490
40,26514
40,26534
40,26539
40,26541
40,26555
40,26575
40,26612
40,26616
40,26646
40,26662
40,26678
40,26689
40,26691
40,26706
40,26711
40,26712
40,26717
40,26749
40,26828
40,26837
40,26855
40,26856
40,26863
40,26873
40,26909
40,26950
40,26983
40,26991
40,26992
40,27035
40,27068
40,27088
40,27108
40,27122
40,27146
40,27156
40,27159
40,27229
40,27239
40,27247
40,27264
40,27268
40,27286
40,27327
40,27336
40,27350
40,27396
40,27399
40,27406
40,27425
40,27430
40,27439
40,27450
40,27453
40,27480
40,27497
40,27513
40,27523
40,27526
40,27553
40,27569
40,27585
40,27624
40,27631
40,27685
40,27690
40,27693
40,27707
40,27709
40,27715
40,27728
40,27772
40,27783
40,27794
40,27811
40,27825
40,27869
40,27878
40,27879
40,27938
40,27940
40,27943
40,27964
40,27967
40,27982
40,27999
40,28012
40,28015
40,28045
40,28052
40,28087
40,28115
40,28122
40,28135
40,28136
40,28146
40,28175
40,28180
40,28206
40,28223
40,28244
40,28253
40,28268
40,28272
40,28291
40,28307
40,28326
40,28344
40,28369
40,28399
40,28412
40,28419
40,28420
40,28423
40,28430
40,28451
40,28485
40,28513
40,28514
40,28516
40,28542
40,28568
40,28612
40,28621
40,28638
40,28650
40,28666
40,28683
40,28717
40,28764
40,28766
40,28767
40,28799
40,28800
40,28860
40,28866
40,28870
40,28873
40,28883
40,28887
40,28913
40,28933
40,28998
40,28999
40,29009
40,29024
40,29061
40,29068
40,29088
40,29145
40,29151
40,29155
40,29165
40,29172
40,29175
40,29186
40,29246
40,29248
40,29309
40,29324
40,29347
40,29380
40,29402
40,29415
40,29441
40,29483
40,29492
40,29502
40,29528
40,29531
40,29533
40,29534
40,29545
41,5
41,42
41,54
41,58
41,67
41,76
41,106
41,109
41,114
41,125
41,143
41,150
41,157
41,168
41,213
41,218
41,229
41,235
41,243
41,312
41,334
41,352
41,358
41,387
41,431
41,448
41,463
41,480
41,514
41,566
41,573
41,588
41,645
41,663
41,680
41,710
41,716
41,727
41,774
41,781
41,787
41,809
41,843
41,845
41,865
41,879
41,886
41,895
41,897
41,899
41,912
41,956
41,971
41,994
41,1036
41,1048
41,1077
41,1086
41,1118
41,1123
41,1163
41,1176
41,1177
41,1199
41,1206
41,1225
41,1270
41,1278
41,1280
41,1290
41,1296
41,1310
41,1314
41,1430
41,1447
41,1479
41,1498
41,1534
41,1546
41,1577
41,1590
41,1608
41,1611
41,1613
41,1641
41,1656
41,1683
41,1721
41,1723
41,1728
41,1733
41,1767
41,1888
41,1905
41,1968
41,1997
41,2037
41,2041
41,2042
41,2051
41,2066
41,2068
41,2107
41,2118
41,2141
41,2150
41,2178
41,2192
41,2195
41,2243
41,2250
41,2259
41,2268
41,2273
41,2296
41,2307
41,2315
41,2342
41,2347
41,2362
41,2376
41,2427
41,2455
41,2502
41,2506
41,2532
41,2544
41,2570
41,2601
41,2657
41,2665
41,2704
41,2737
41,2796
41,2837
41,2843
41,2850
41,2855
41,2864
41,2872
41,2897
41,2898
41,2978
41,2980
41,3034
41,3037
41,3060
41,3064
41,3067
41,3093
41,3104
41,3144
41,3165
41,3177
41,3179
41,3231
41,3237
41,3241
41,3264
41,3325
41,3329
41,3339
41,3351
41,3369
41,3394
41,3402
41,3443
41,3448
41,3452
41,3461
41,3482
41,3523
41,3532
41,3549
41,3557
41,3562
41,3573
41,3574
41,3603
41,3636
41,3665
41,3684
41,3686
41,3786
41,3790
41,3804
41,3809
41,3818
41,3819
41,3855
41,3860
41,3905
41,3914
41,3958
41,3960
41,3971
41,3978
41,3986
41,3999
41,4025
41,4049
41,4080
41,4088
41,4102
41,4121
41,4134
41,4156
41,4164
41,4181
41,4189
41,4201
41,4209
41,4234
41,4278
41,4295
41,4356
41,4419
41,4451
41,4467
41,4489
41,4546
41,4554
41,4592
41,4600
41,4625
41,4628
41,4660
41,4676
41,4736
41,4759
41,4775
41,4788
41,4842
41,4871
41,4880
41,4913
41,4933
41,4955
41,4958
41,4967
41,4973
41,4975
41,4980
41,4990
41,5003
41,5012
41,5059
41,5067
41,5080
41,5213
41,5217
41,5218
41,5240
41,5248
41,5272
41,5320
41,5359
41,5364
41,5368
41,5378
41,5436
41,5451
41,5488
41,5508
41,5517
41,5518
41,5531
41,5550
41,5551
41,5554
41,5571
41,5606
41,5609
41,5625
41,5627
41,5683
41,5689
41,5700
41,5745
41,5757
41,5787
41,5792
41,5806
41,5813
41,5816
41,5840
41,5861
41,5866
41,5872
41,5885
41,5890
41,5893
41,5902
41,5913
41,5936
41,5939
41,5950
41,5989
41,6063
41,6070
41,6075
41,6080
41,6098
41,6116
41,6136
41,6166
41,6250
41,6254
41,6255
41,6264
41,6293
41,6301
41,6305
41,6311
41,6313
41,6314
41,6323
41,6356
41,6369
41,6379
41,6428
41,6433
41,6441
41,6458
41,6464
41,6475
41,6488
41,6493
41,6496
41,6500
41,6516
41,6587
41,6595
41,6633
41,6642
41,6655
41,6658
41,6678
41,6688
41,6693
41,6696
41,6712
41,6731
41,6750
41,6754
41,6768
41,6842
41,6848
41,6856
41,6870
41,6875
41,6900
41,6903
41,6965
41,6972
41,6987
41,7021
41,7061
41,7077
41,7082
41,7086
41,7087
41,7109
41,7133
41,7177
41,7191
41,7219
41,7222
41,7224
41,7225
41,7276
41,7292
41,7295
41,7353
41,7356
41,7402
41,7431
41,7437
41,7450
41,7461
41,7500
41,7547
41,7585
41,7630
41,7634
41,7641
41,7693
41,7715
41,7722
41,7724
41,7736
41,7757
41,7786
41,7790
41,7800
41,7804
41,7833
41,7848
41,7865
41,7890
41,7892
41,7916
41,7936
41,7959
41,7969
41,7987
41,7994
41,8000
41,8010
41,8011
41,8018
41,8033
41,8046
41,8070
41,8083
41,8093
41,8120
41,8142
41,8147
41,8248
41,8253
41,8281
41,8283
41,8335
41,8425
41,8434
41,8474
41,8483
41,8484
41,8519
41,8524
41,8542
41,8607
41,8611
41,8614
41,8686
41,8739
41,8784
41,8801
41,8802
41,8820
41,8829
41,8831
41,8850
41,8885
41,8896
41,8903
41,8917
41,8971
41,8977
41,8995
41,9031
41,9058
41,9075
41,9106
41,9143
41,9153
41,9182
41,9206
41,9222
41,9238
41,9273
41,9329
41,9336
41,9339
41,9351
41,9356
41,9381
41,9402
41,9403
41,9438
41,9464
41,9472
41,9495
41,9497
41,9534
41,9545
41,9568
41,9569
41,9628
41,9652
41,9673
41,9674
41,9680
41,9685
41,9806
41,9820
41,9854
41,9875
41,9899
41,9943
41,9954
41,9969
41,10006
41,10042
41,10046
41,10074
41,10078
41,10106
41,10112
41,10120
41,10125
41,10131
41,10134
41,10216
41,10220
41,10246
41,10253
41,10289
41,10292
41,10297
41,10316
41,10329
41,10336
41,10390
41,10396
41,10402
41,10404
41,10408
41,10409
41,10412
41,10420
41,10421
41,10426
41,10450
41,10452
41,10472
41,10473
41,10514
41,10547
41,10562
41,10576
41,10590
41,10602
41,10608
41,10622
41,10639
41,10663
41,10676
41,10679
41,10717
41,10732
41,10741
41,10755
41,10787
41,10793
41,10799
41,10805
41,10826
41,10875
41,10887
41,10899
41,10926
41,10929
41,10970
41,11005
41,11034
41,11043
41,11073
41,11077
41,11145
41,11181
41,11207
41,11210
41,11213
41,11220
41,11232
41,11244
41,11246
41,11254
41,11303
41,11304
41,11308
41,11317
41,11351
41,11379
41,11386
41,11387
41,11422
41,11432
41,11500
41,11519
41,11535
41,11561
41,11571
41,11578
41,11630
41,11657
41,11663
41,11669
41,11675
41,11687
41,11698
41,11707
41,11714
41,11730
41,11737
41,11779
41,11785
41,11793
41,11881
41,11946
41,11965
41,11985
41,11993
41,12011
41,12012
41,12051
41,12060
41,12064
41,12066
41,12069
41,12082
41,12084
41,12101
41,12121
41,12151
41,12153
41,12186
41,12215
41,12228
41,12253
41,12297
41,12331
41,12347
41,12388
41,12398
41,12437
41,12460
41,12463
41,12475
41,12525
41,12535
41,12541
41,12566
41,12582
41,12602
41,12647
41,12650
41,12653
41,12716
41,12727
41,12736
41,12756
41,12760
41,12783
41,12792
41,12803
41,12850
41,12854
41,12861
41,12863
41,12869
41,12891
41,12901
41,12903
41,12943
41,12963
41,12975
41,13000
41,13021
41,13034
41,13036
41,13047
41,13054
41,13059
41,13062
41,13099
41,13104
41,13110
41,13112
41,13128
41,13145
41,13150
41,13158
41,13170
41,13175
41,13184
41,13221
41,13233
41,13254
41,13267
41,13279
41,13286
41,13288
41,13293
41,13325
41,13333
41,13338
41,13366
41,13380
41,13388
41,13409
41,13417
41,13421
41,13432
41,13473
41,13474
41,13495
41,13498
41,13523
41,13530
41,13556
41,13574
41,13590
41,13593
41,13622
41,13640
41,13643
41,13695
41,13714
41,13715
41,13730
41,13738
41,13768
41,13820
41,13822
41,13825
41,13831
41,13878
41,13886
41,13900
41,13915
41,13968
41,13992
41,14004
41,14033
41,14043
41,14062
41,14076
41,14088
41,14102
41,14110
41,14123
41,14141
41,14167
41,14178
41,14204
41,14255
41,14256
41,14263
41,14301
41,14303
41,14331
41,14339
41,14340
41,14352
41,14372
41,14392
41,14412
41,14421
41,14426
41,14428
41,14432
41,14437
41,14458
41,14491
41,14564
41,14614
41,14647
41,14652
41,14669
41,14692
41,14693
41,14728
41,14732
41,14737
41,14738
41,14760
41,14766
41,14775
41,14795
41,14813
41,14823
41,14839
41,14849
41,14964
41,14973
41,14989
41,15006
41,15043
41,15047
41,15048
41,15058
41,15069
41,15082
41,15090
41,15128
41,15140
41,15144
41,15156
41,15163
41,15181
41,15202
41,15204
41,15213
41,15292
41,15301
41,15311
41,15315
41,15329
41,15378
41,15387
41,15398
41,15418
41,15514
41,15521
41,15536
41,15539
41,15546
41,15570
41,15577
41,15607
41,15613
41,15629
41,15643
41,15717
41,15755
41,15761
41,15769
41,15771
41,15815
41,15819
41,15868
41,15877
41,15889
41,15913
41,15927
41,15944
41,15945
41,15989
41,15990
41,16035
41,16052
41,16074
41,16096
41,16169
41,16205
41,16213
41,16215
41,16223
41,16241
41,16260
41,16261
41,16290
41,16301
41,16312
41,16334
41,16394
41,16409
41,16438
41,16453
41,16456
41,16464
41,16472
41,16483
41,16496
41,16511
41,16520
41,16522
41,16534
41,16549
41,16558
41,16574
41,16604
41,16609
41,16640
41,16647
41,16648
41,16652
41,16653
41,16656
41,16661
41,16668
41,16695
41,16715
41,16718
41,16767
41,16794
41,16799
41,16804
41,16805
41,16874
41,16920
41,16983
41,16999
41,17003
41,17005
41,17017
41,17061
41,17105
41,17117
41,17138
41,17151
41,17173
41,17188
41,17190
41,17211
41,17212
41,17254
41,17283
41,17297
41,17323
41,17329
41,17356
41,17379
41,17421
41,17442
41,17444
41,17486
41,17529
41,17530
41,17563
41,17579
41,17589
41,17601
41,17604
41,17617
41,17628
41,17635
41,17686
41,17728
41,17729
41,17747
41,17813
41,17828
41,17832
41,17837
41,17850
41,17891
41,17904
41,17920
41,17924
41,17935
41,17939
41,17941
41,17973
41,18006
41,18052
41,18062
41,18116
41,18124
41,18129
41,18156
41,18160
41,18197
41,18245
41,18252
41,18285
41,18306
41,18335
41,18360
41,18402
41,18432
41,18436
41,18476
41,18495
41,18501
41,18545
41,18567
41,18584
41,18618
41,18644
41,18662
41,18673
41,18696
41,18728
41,18743
41,18748
41,18765
41,18775
41,18789
41,18800
41,18813
41,18851
41,18852
41,18857
41,18886
41,18888
41,18899
41,18907
41,18945
41,18952
41,18957
41,18968
41,19054
41,19061
41,19063
41,19075
41,19095
41,19131
41,19146
41,19181
41,19185
41,19200
41,19223
41,19247
41,19283
41,19299
41,19315
41,19321
41,19344
41,19353
41,19408
41,19417
41,19428
41,19442
41,19456
41,19468
41,19481
41,19495
41,19529
41,19539
41,19543
41,19565
41,19606
41,19610
41,19640
41,19643
41,19645
41,19683
41,19684
41,19699
41,19764
41,19773
41,19814
41,19828
41,19835
41,19837
41,19842
41,19871
41,19877
41,19883
41,19913
41,19921
41,19951
41,19960
41,19997
41,20010
41,20018
41,20034
41,20065
41,20082
41,20106
41,20121
41,20124
41,20130
41,20153
41,20170
41,20174
41,20232
41,20236
41,20239
41,20250
41,20262
41,20277
41,20281
41,20341
41,20426
41,20450
41,20452
41,20464
41,20478
41,20484
41,20505
41,20518
41,20547
41,20589
41,20604
41,20619
41,20670
41,20688
41,20706
41,20712
41,20742
41,20750
41,20751
41,20752
41,20836
41,20837
41,20859
41,20883
41,20888
41,20913
41,20923
41,20925
41,20936
41,20956
41,20976
41,21009
41,21047
41,21064
41,21086
41,21124
41,21139
41,21141
41,21174
41,21178
41,21181
41,21196
41,21208
41,21223
41,21235
41,21315
41,21348
41,21358
41,21411
41,21419
41,21439
41,21442
41,21446
41,21454
41,21507
41,21518
41,21541
41,21568
41,21611
41,21646
41,21665
41,21672
41,21677
41,21702
41,21732
41,21742
41,21761
41,21775
41,21779
41,21782
41,21789
41,21796
41,21824
41,21866
41,21867
41,21871
41,21896
41,21935
41,21940
41,21959
41,21962
41,21967
41,21970
41,21971
41,21982
41,21989
41,21994
41,22020
41,22023
41,22045
41,22050
41,22062
41,22072
41,22075
41,22077
41,22079
41,22082
41,22106
41,22127
41,22139
41,22143
41,22144
41,22166
41,22188
41,22230
41,22260
41,22270
41,22273
41,22303
41,22338
41,22347
41,22356
41,22364
41,22374
41,22428
41,22447
41,22476
41,22481
41,22484
41,22530
41,22547
41,22550
41,22555
41,22577
41,22594
41,22600
41,22656
41,22690
41,22730
41,22736
41,22745
41,22753
41,22783
41,22814
41,22822
41,22838
41,22859
41,22871
41,22898
41,22911
41,22926
41,22928
41,22952
41,22953
41,22970
41,22991
41,23044
41,23072
41,23094
41,23141
41,23146
41,23174
41,23194
41,23221
41,23251
41,23286
41,23291
41,23304
41,23319
41,23334
41,23343
41,23349
41,23359
41,23364
41,23433
41,23451
41,23465
41,23471
41,23481
41,23488
41,23491
41,23506
41,23511
41,23534
41,23552
41,23555
41,23560
41,23573
41,23674
41,23679
41,23681
41,23688
41,23725
41,23727
41,23792
41,23825
41,23836
41,23878
41,23888
41,23896
41,23917
41,23948
41,23962
41,23980
41,23982
41,23992
41,24024
41,24047
41,24052
41,24053
41,24086
41,24096
41,24122
41,24130
41,24145
41,24147
41,24159
41,24163
41,24192
41,24231
41,24248
41,24252
41,24275
41,24279
41,24300
41,24304
41,24308
41,24315
41,24344
41,24353
41,24363
41,24390
41,24403
41,24419
41,24420
41,24446
41,24451
41,24493
41,24532
41,24555
41,24590
41,24707
41,24709
41,24716
41,24721
41,24728
41,24749
41,24752
41,24791
41,24817
41,24822
41,24831
41,24838
41,24849
41,24875
41,24878
41,24888
41,24909
41,24910
41,24943
41,24973
41,25003
41,25008
41,25012
41,25025
41,25075
41,25077
41,25139
41,25146
41,25158
41,25174
41,25181
41,25189
41,25251
41,25252
41,25281
41,25306
41,25319
41,25330
41,25347
41,25348
41,25354
41,25362
41,25413
41,25438
41,25485
41,25491
41,25500
41,25539
41,25554
41,25576
41,25648
41,25650
41,25667
41,25684
41,25697
41,25719
41,25723
41,25730
41,25736
41,25738
41,25765
41,25766
41,25781
41,25789
41,25801
41,25817
41,25820
41,25822
41,25843
41,25854
41,25865
41,25913
41,25918
41,25927
41,25932
41,25951
41,25963
41,25978
41,26013
41,26026
41,26037
41,26062
41,26151
41,26159
41,26164
41,26175
41,26214
41,26219
41,26241
41,26263
41,26280
41,26290
41,26303
41,26350
41,26374
41,26392
41,26434
41,26454
41,26478
41,26529
41,26552
41,26609
41,26615
41,26625
41,26678
41,26705
41,26707
41,26743
41,26751
41,26757
41,26778
41,26783
41,26800
41,26823
41,26886
41,26888
41,26974
41,26979
41,26999
41,27000
41,27013
41,27049
41,27061
41,27087
41,27101
41,27109
41,27132
41,27136
41,27158
41,27177
41,27188
41,27197
41,27256
41,27286
41,27298
41,27309
41,27322
41,27335
41,27342
41,27354
41,27364
41,27384
41,27390
41,27397
41,27407
41,27408
41,27422
41,27429
41,27440
41,27480
41,27497
41,27498
41,27511
41,27528
41,27532
41,27544
