layer,neuron
40,3388
40,3395
40,3397
40,3417
40,3426
40,3443
40,3483
40,3530
40,3546
40,3579
40,3620
40,3623
40,3650
40,3683
40,3712
40,3741
40,3785
40,3790
40,3811
40,3819
40,3901
40,3918
40,3920
40,3927
40,3955
40,3976
40,4017
40,4031
40,4036
40,4072
40,4120
40,4241
40,4261
40,4281
40,4311
40,4313
40,4316
40,4320
40,4345
40,4379
40,4384
40,4386
40,4442
40,4443
40,4483
40,4496
40,4499
40,4503
40,4509
40,4516
40,4529
40,4534
40,4536
40,4550
40,4561
40,4569
40,4577
40,4594
40,4609
40,4610
40,4612
40,4651
40,4692
40,4695
40,4724
40,4768
40,4785
40,4788
40,4789
40,4794
40,4841
40,4861
40,4884
40,4929
40,4933
40,4934
40,4936
40,4971
40,5003
40,5011
40,5025
40,5054
40,5055
40,5084
40,5128
40,5150
40,5159
40,5161
40,5165
40,5185
40,5187
40,5189
40,5190
40,5231
40,5234
40,5341
40,5362
40,5370
40,5380
40,5383
40,5399
40,5438
40,5440
40,5455
40,5471
40,5498
40,5521
40,5536
40,5553
40,5577
40,5628
40,5630
40,5689
40,5692
40,5704
40,5708
40,5752
40,5772
40,5776
40,5779
40,5834
40,5869
40,5872
40,5877
40,5880
40,5923
40,5971
40,6008
40,6021
40,6088
40,6090
40,6104
40,6112
40,6133
40,6141
40,6149
40,6152
40,6157
40,6169
40,6269
40,6289
40,6366
40,6380
40,6387
40,6391
40,6406
40,6427
40,6486
40,6517
40,6558
40,6559
40,6570
40,6575
40,6599
40,6600
40,6643
40,6650
40,6657
40,6658
40,6659
40,6666
40,6684
40,6685
40,6713
40,6717
40,6725
40,6743
40,6800
40,6810
40,6855
40,6862
40,6907
40,6913
40,6919
40,6955
40,7032
40,7067
40,7083
40,7085
40,7088
40,7090
40,7170
40,7242
40,7283
40,7284
40,7289
40,7302
40,7304
40,7317
40,7325
40,7330
40,7333
40,7342
40,7363
40,7375
40,7411
40,7457
40,7459
40,7467
40,7472
40,7493
40,7499
40,7505
40,7515
40,7528
40,7532
40,7544
40,7553
40,7661
40,7672
40,7690
40,7727
40,7750
40,7754
40,7760
40,7774
40,7792
40,7818
40,7827
40,7828
40,7829
40,7901
40,7925
40,7968
40,7976
40,7979
40,8037
40,8038
40,8045
40,8050
40,8099
40,8123
40,8136
40,8146
40,8175
40,8192
40,8195
40,8205
40,8216
40,8240
40,8301
40,8329
40,8350
40,8398
40,8401
40,8403
40,8406
40,8422
40,8426
40,8443
40,8476
40,8519
40,8529
40,8606
40,8660
40,8670
40,8683
40,8691
40,8695
40,8722
40,8724
40,8740
40,8758
40,8780
40,8790
40,8812
40,8828
40,8833
40,8845
40,8916
40,8952
40,8968
40,8974
40,9011
40,9013
40,9027
40,9035
40,9037
40,9066
40,9073
40,9083
40,9092
40,9136
40,9183
40,9191
40,9192
40,9215
40,9283
40,9312
40,9325
40,9380
40,9399
40,9564
40,9577
40,9579
40,9599
40,9616
40,9635
40,9672
40,9674
40,9702
40,9738
40,9739
40,9741
40,9775
40,9801
40,9815
40,9817
40,9822
40,9829
40,9834
40,9836
40,9859
40,9867
40,9888
40,9924
40,9925
40,9926
40,9941
40,9944
40,9972
40,10011
40,10046
40,10078
40,10104
40,10105
40,10135
40,10163
40,10201
40,10250
40,10253
40,10282
40,10303
40,10315
40,10333
40,10339
40,10356
40,10379
40,10387
40,10426
40,10437
40,10479
40,10542
40,10572
40,10585
40,10592
40,10593
40,10597
40,10619
40,10668
40,10671
40,10681
40,10683
40,10721
40,10726
40,10754
40,10790
40,10810
40,10821
40,10825
40,10847
40,10872
40,10895
40,10945
40,10951
40,10956
40,10969
40,11084
40,11112
40,11132
40,11139
40,11145
40,11149
40,11153
40,11170
40,11193
40,11207
40,11280
40,11297
40,11327
40,11348
40,11353
40,11364
40,11379
40,11399
40,11448
40,11475
40,11476
40,11479
40,11564
40,11579
40,11587
40,11595
40,11630
40,11640
40,11656
40,11717
40,11737
40,11756
40,11844
40,11930
40,11943
40,11950
40,11953
40,11956
40,11959
40,11962
40,11963
40,11969
40,11997
40,12000
40,12006
40,12013
40,12032
40,12033
40,12050
40,12055
40,12056
40,12064
40,12138
40,12197
40,12201
40,12203
40,12204
40,12227
40,12231
40,12241
40,12242
40,12243
40,12286
40,12329
40,12346
40,12363
40,12365
40,12376
40,12405
40,12443
40,12446
40,12467
40,12508
40,12538
40,12578
40,12586
40,12618
40,12626
40,12655
40,12710
40,12713
40,12765
40,12774
40,12802
40,12808
40,12826
40,12830
40,12880
40,12885
40,12889
40,12904
40,12925
40,12934
40,12957
40,12960
40,12965
40,12994
40,12998
40,13014
40,13027
40,13030
40,13032
40,13039
40,13040
40,13045
40,13115
40,13119
40,13120
40,13166
40,13188
40,13221
40,13249
40,13253
40,13283
40,13318
40,13328
40,13350
40,13397
40,13446
40,13454
40,13508
40,13518
40,13636
40,13653
40,13655
40,13671
40,13681
40,13695
40,13715
40,13733
40,13765
40,13766
40,13789
40,13790
40,13797
40,13801
40,13808
40,13812
40,13816
40,13827
40,13835
40,13847
40,13866
40,13899
40,13903
40,13916
40,13939
40,13954
40,13979
40,14019
40,14025
40,14033
40,14041
40,14048
40,14060
40,14106
40,14116
40,14122
40,14161
40,14202
40,14216
40,14233
40,14238
40,14255
40,14261
40,14269
40,14271
40,14291
40,14296
40,14301
40,14302
40,14333
40,14353
40,14368
40,14372
40,14398
40,14473
40,14478
40,14481
40,14516
40,14544
40,14632
40,14645
40,14647
40,14659
40,14684
40,14691
40,14698
40,14699
40,14701
40,14707
40,14807
40,14860
40,14890
40,14928
40,14946
40,14962
40,14967
40,14999
40,15024
40,15060
40,15061
40,15068
40,15079
40,15090
40,15095
40,15107
40,15134
40,15141
40,15242
40,15244
40,15273
40,15296
40,15308
40,15326
40,15338
40,15346
40,15350
40,15359
40,15403
40,15407
40,15433
40,15439
40,15442
40,15496
40,15497
40,15520
40,15546
40,15560
40,15564
40,15579
40,15619
40,15650
40,15654
40,15689
40,15705
40,15751
40,15764
40,15787
40,15866
40,15875
40,15897
40,15917
40,15921
40,16029
40,16030
40,16048
40,16052
40,16072
40,16120
40,16128
40,16138
40,16206
40,16243
40,16259
40,16265
40,16280
40,16296
40,16338
40,16345
40,16364
40,16367
40,16376
40,16387
40,16389
40,16452
40,16546
40,16564
40,16600
40,16604
40,16608
40,16683
40,16690
40,16704
40,16708
40,16734
40,16770
40,16777
40,16796
40,16798
40,16801
40,16817
40,16834
40,16838
40,16855
40,16864
40,16912
40,16921
40,16924
40,16937
40,16947
40,16968
40,17024
40,17083
40,17090
40,17145
40,17148
40,17191
40,17192
40,17200
40,17210
40,17219
40,17221
40,17235
40,17252
40,17333
40,17358
40,17368
40,17429
40,17449
40,17510
40,17551
40,17580
40,17601
40,17606
40,17620
40,17623
40,17693
40,17701
40,17730
40,17764
40,17821
40,17828
40,17832
40,17839
40,17848
40,17869
40,17882
40,17917
40,17921
40,17933
40,17943
40,17972
40,17988
40,18018
40,18053
40,18057
40,18070
40,18082
40,18099
40,18110
40,18116
40,18121
40,18122
40,18128
40,18143
40,18144
40,18164
40,18165
40,18185
40,18193
40,18198
40,18205
40,18210
40,18216
40,18290
40,18361
40,18459
40,18473
40,18494
40,18512
40,18527
40,18553
40,18564
40,18572
40,18579
40,18585
40,18605
40,18610
40,18660
40,18700
40,18707
40,18781
40,18832
40,18864
40,18875
40,18884
40,18885
40,18962
40,18967
40,18970
40,18994
40,19008
40,19011
40,19071
40,19073
40,19086
40,19104
40,19117
40,19147
40,19148
40,19153
40,19157
40,19176
40,19178
40,19212
40,19220
40,19231
40,19265
40,19317
40,19345
40,19373
40,19393
40,19426
40,19436
40,19440
40,19445
40,19472
40,19477
40,19489
40,19581
40,19595
40,19608
40,19625
40,19630
40,19669
40,19679
40,19693
40,19694
40,19752
40,19787
40,19814
40,19832
40,19850
40,19851
40,19902
40,19909
40,19910
40,19939
40,19954
40,19960
40,19970
40,19977
40,19992
40,20020
40,20090
40,20104
40,20162
40,20185
40,20186
40,20204
40,20205
40,20219
40,20257
40,20308
40,20320
40,20335
40,20339
40,20345
40,20348
40,20395
40,20431
40,20432
40,20436
40,20437
40,20438
40,20462
40,20463
40,20510
40,20524
40,20545
40,20577
40,20580
40,20624
40,20625
40,20629
40,20653
40,20656
40,20658
40,20688
40,20736
40,20743
40,20747
40,20767
40,20777
40,20783
40,20803
40,20813
40,20839
40,20847
40,20897
40,20900
40,20903
40,20910
40,20915
40,20921
40,20925
40,20939
40,20946
40,20981
40,21031
40,21094
40,21100
40,21132
40,21189
40,21221
40,21233
40,21277
40,21283
40,21326
40,21346
40,21369
40,21384
40,21398
40,21419
40,21426
40,21432
40,21472
40,21482
40,21487
40,21507
40,21521
40,21529
40,21534
40,21538
40,21545
40,21582
40,21588
40,21613
40,21638
40,21739
40,21758
40,21774
40,21794
40,21799
40,21827
40,21866
40,21882
40,21890
40,21900
40,21972
40,21982
40,22023
40,22049
40,22068
40,22072
40,22122
40,22126
40,22153
40,22172
40,22174
40,22206
40,22217
40,22232
40,22250
40,22267
40,22272
40,22282
40,22327
40,22418
40,22460
40,22469
40,22503
40,22510
40,22512
40,22535
40,22609
40,22624
40,22630
40,22634
40,22669
40,22672
40,22682
40,22721
40,22752
40,22754
40,22772
40,22800
40,22804
40,22815
40,22839
40,22845
40,22876
40,22978
40,22982
40,22991
40,23013
40,23065
40,23081
40,23139
40,23160
40,23164
40,23192
40,23257
40,23288
40,23292
40,23300
40,23304
40,23320
40,23403
40,23423
40,23427
40,23429
40,23433
40,23466
40,23475
40,23479
40,23495
40,23512
40,23536
40,23549
40,23576
40,23588
40,23594
40,23607
40,23624
40,23630
40,23642
40,23651
40,23654
40,23667
40,23676
40,23680
40,23687
40,23696
40,23705
40,23738
40,23740
40,23801
40,23802
40,23811
40,23830
40,23833
40,23856
40,23883
40,23905
40,23929
40,23945
40,23953
40,23966
40,23972
40,23982
40,23998
40,24005
40,24022
40,24039
40,24048
40,24059
40,24069
40,24106
40,24161
40,24182
40,24200
40,24206
40,24220
40,24224
40,24242
40,24245
40,24271
40,24277
40,24299
40,24337
40,24356
40,24360
40,24409
40,24425
40,24483
40,24484
40,24485
40,24505
40,24528
40,24537
40,24538
40,24543
40,24544
40,24562
40,24579
40,24604
40,24654
40,24663
40,24734
40,24739
40,24750
40,24809
40,24815
40,24823
40,24828
40,24834
40,24843
40,24854
40,24882
40,24896
40,24968
40,24994
40,25020
40,25038
40,25055
40,25076
40,25098
40,25108
40,25118
40,25122
40,25161
40,25170
40,25182
40,25203
40,25209
40,25233
40,25248
40,25269
40,25281
40,25297
40,25299
40,25329
40,25340
40,25356
40,25370
40,25376
40,25385
40,25400
40,25426
40,25434
40,25454
40,25487
40,25542
40,25549
40,25555
40,25566
40,25571
40,25583
40,25619
40,25646
40,25705
40,25739
40,25742
40,25751
40,25765
40,25777
40,25802
40,25807
40,25811
40,25812
40,25837
40,25841
40,25842
40,25885
40,25892
40,25950
40,25968
40,26035
40,26059
40,26141
40,26155
40,26167
40,26181
40,26197
40,26210
40,26217
40,26240
40,26243
40,26251
40,26256
40,26290
40,26337
40,26389
40,26390
40,26395
40,26403
40,26446
40,26462
40,26512
40,26514
40,26534
40,26539
40,26575
40,26612
40,26616
40,26622
40,26638
40,26646
40,26667
40,26685
40,26691
40,26703
40,26706
40,26712
40,26749
40,26750
40,26769
40,26776
40,26828
40,26855
40,26863
40,26909
40,26950
40,26976
40,26983
40,26991
40,26992
40,27004
40,27035
40,27086
40,27108
40,27119
40,27122
40,27140
40,27150
40,27174
40,27221
40,27268
40,27286
40,27332
40,27362
40,27369
40,27395
40,27399
40,27418
40,27425
40,27430
40,27453
40,27454
40,27516
40,27553
40,27557
40,27574
40,27607
40,27624
40,27631
40,27651
40,27667
40,27677
40,27693
40,27709
40,27716
40,27728
40,27772
40,27774
40,27803
40,27812
40,27878
40,27906
40,27950
40,27964
40,27967
40,27982
40,28005
40,28012
40,28015
40,28019
40,28023
40,28045
40,28052
40,28100
40,28115
40,28122
40,28135
40,28139
40,28146
40,28223
40,28232
40,28244
40,28253
40,28268
40,28291
40,28307
40,28369
40,28373
40,28402
40,28406
40,28420
40,28423
40,28432
40,28451
40,28504
40,28513
40,28514
40,28542
40,28543
40,28547
40,28558
40,28577
40,28638
40,28650
40,28714
40,28764
40,28767
40,28800
40,28845
40,28860
40,28866
40,28873
40,28887
40,28933
40,29009
40,29021
40,29061
40,29068
40,29088
40,29124
40,29145
40,29165
40,29170
40,29175
40,29186
40,29246
40,29248
40,29267
40,29304
40,29333
40,29375
40,29379
40,29380
40,29394
40,29415
40,29441
40,29450
40,29462
40,29478
40,29483
40,29502
40,29531
41,5
41,42
41,48
41,58
41,76
41,78
41,117
41,125
41,127
41,131
41,143
41,218
41,255
41,305
41,312
41,325
41,326
41,347
41,353
41,358
41,431
41,448
41,530
41,534
41,555
41,573
41,645
41,649
41,680
41,727
41,739
41,774
41,776
41,796
41,804
41,834
41,850
41,856
41,865
41,886
41,889
41,890
41,956
41,1077
41,1086
41,1137
41,1139
41,1158
41,1163
41,1176
41,1187
41,1225
41,1243
41,1246
41,1257
41,1259
41,1261
41,1270
41,1278
41,1280
41,1289
41,1290
41,1323
41,1429
41,1430
41,1482
41,1498
41,1572
41,1598
41,1611
41,1634
41,1656
41,1683
41,1717
41,1721
41,1723
41,1732
41,1733
41,1804
41,1837
41,1838
41,1881
41,1894
41,1900
41,1928
41,1930
41,1952
41,1968
41,1997
41,2042
41,2068
41,2106
41,2118
41,2141
41,2150
41,2194
41,2196
41,2199
41,2243
41,2259
41,2268
41,2273
41,2296
41,2307
41,2310
41,2340
41,2342
41,2344
41,2376
41,2401
41,2424
41,2478
41,2484
41,2502
41,2504
41,2506
41,2521
41,2544
41,2582
41,2601
41,2657
41,2673
41,2704
41,2780
41,2814
41,2815
41,2837
41,2845
41,2850
41,2855
41,2857
41,2864
41,2875
41,2897
41,2935
41,2980
41,3034
41,3037
41,3049
41,3060
41,3077
41,3093
41,3125
41,3131
41,3160
41,3165
41,3174
41,3237
41,3240
41,3264
41,3274
41,3282
41,3301
41,3328
41,3351
41,3357
41,3359
41,3369
41,3394
41,3448
41,3467
41,3468
41,3482
41,3519
41,3523
41,3532
41,3536
41,3557
41,3599
41,3665
41,3686
41,3706
41,3773
41,3784
41,3819
41,3860
41,3894
41,3914
41,3958
41,3973
41,3986
41,3992
41,4019
41,4045
41,4080
41,4088
41,4102
41,4134
41,4164
41,4165
41,4189
41,4201
41,4231
41,4278
41,4295
41,4341
41,4347
41,4369
41,4380
41,4401
41,4451
41,4522
41,4526
41,4538
41,4545
41,4546
41,4595
41,4604
41,4625
41,4663
41,4675
41,4680
41,4688
41,4690
41,4692
41,4707
41,4759
41,4764
41,4782
41,4829
41,4865
41,4884
41,4913
41,4927
41,4942
41,4948
41,4955
41,4967
41,4974
41,4980
41,4995
41,5003
41,5012
41,5021
41,5059
41,5061
41,5067
41,5071
41,5080
41,5120
41,5173
41,5217
41,5249
41,5258
41,5296
41,5320
41,5367
41,5368
41,5378
41,5394
41,5451
41,5472
41,5488
41,5508
41,5540
41,5553
41,5554
41,5571
41,5627
41,5655
41,5683
41,5689
41,5745
41,5782
41,5792
41,5795
41,5806
41,5840
41,5845
41,5859
41,5862
41,5869
41,5890
41,5893
41,5908
41,5957
41,5975
41,5989
41,6022
41,6052
41,6080
41,6096
41,6098
41,6116
41,6134
41,6136
41,6242
41,6265
41,6271
41,6301
41,6304
41,6305
41,6311
41,6315
41,6323
41,6330
41,6356
41,6369
41,6379
41,6428
41,6429
41,6471
41,6493
41,6500
41,6511
41,6574
41,6587
41,6595
41,6607
41,6619
41,6658
41,6678
41,6688
41,6696
41,6711
41,6750
41,6768
41,6805
41,6823
41,6842
41,6847
41,6848
41,6849
41,6859
41,6870
41,6875
41,6883
41,6907
41,6909
41,6911
41,6980
41,7021
41,7056
41,7082
41,7085
41,7092
41,7110
41,7111
41,7122
41,7147
41,7174
41,7177
41,7208
41,7219
41,7236
41,7238
41,7246
41,7255
41,7276
41,7292
41,7295
41,7322
41,7331
41,7353
41,7368
41,7437
41,7510
41,7549
41,7575
41,7647
41,7655
41,7659
41,7700
41,7713
41,7724
41,7760
41,7765
41,7786
41,7800
41,7815
41,7825
41,7826
41,7828
41,7833
41,7851
41,7874
41,7907
41,7940
41,7953
41,7957
41,7962
41,7969
41,7982
41,8000
41,8010
41,8011
41,8019
41,8023
41,8033
41,8070
41,8093
41,8120
41,8190
41,8248
41,8257
41,8262
41,8265
41,8335
41,8374
41,8403
41,8434
41,8443
41,8484
41,8496
41,8601
41,8607
41,8686
41,8690
41,8731
41,8739
41,8797
41,8802
41,8820
41,8829
41,8831
41,8850
41,8902
41,8917
41,8960
41,9080
41,9106
41,9123
41,9153
41,9280
41,9284
41,9291
41,9329
41,9334
41,9336
41,9339
41,9351
41,9361
41,9377
41,9398
41,9438
41,9444
41,9495
41,9518
41,9526
41,9529
41,9538
41,9589
41,9648
41,9652
41,9653
41,9673
41,9674
41,9680
41,9806
41,9813
41,9820
41,9899
41,9933
41,10010
41,10033
41,10042
41,10074
41,10082
41,10106
41,10116
41,10120
41,10131
41,10161
41,10220
41,10224
41,10246
41,10265
41,10293
41,10336
41,10342
41,10390
41,10396
41,10402
41,10405
41,10408
41,10412
41,10420
41,10421
41,10426
41,10458
41,10472
41,10473
41,10514
41,10547
41,10562
41,10577
41,10579
41,10582
41,10593
41,10608
41,10658
41,10663
41,10676
41,10679
41,10708
41,10717
41,10718
41,10732
41,10733
41,10741
41,10744
41,10799
41,10826
41,10866
41,10868
41,10875
41,10929
41,10940
41,10970
41,10971
41,10976
41,11005
41,11018
41,11060
41,11068
41,11069
41,11073
41,11077
41,11088
41,11115
41,11119
41,11126
41,11145
41,11207
41,11210
41,11230
41,11232
41,11246
41,11254
41,11285
41,11298
41,11303
41,11304
41,11308
41,11317
41,11351
41,11386
41,11387
41,11411
41,11421
41,11432
41,11448
41,11495
41,11533
41,11535
41,11578
41,11586
41,11590
41,11621
41,11630
41,11632
41,11638
41,11650
41,11657
41,11669
41,11675
41,11707
41,11716
41,11737
41,11769
41,11781
41,11785
41,11825
41,11860
41,11889
41,11911
41,11922
41,11930
41,11946
41,12051
41,12059
41,12060
41,12062
41,12066
41,12078
41,12082
41,12084
41,12118
41,12149
41,12151
41,12153
41,12188
41,12215
41,12228
41,12261
41,12282
41,12284
41,12297
41,12298
41,12324
41,12334
41,12347
41,12349
41,12363
41,12376
41,12388
41,12436
41,12437
41,12459
41,12495
41,12508
41,12518
41,12525
41,12534
41,12535
41,12541
41,12545
41,12582
41,12586
41,12602
41,12613
41,12631
41,12650
41,12653
41,12675
41,12687
41,12727
41,12736
41,12741
41,12756
41,12778
41,12792
41,12850
41,12852
41,12861
41,12863
41,12868
41,12937
41,12952
41,12975
41,12979
41,12981
41,12995
41,13000
41,13021
41,13054
41,13062
41,13073
41,13099
41,13110
41,13111
41,13115
41,13128
41,13150
41,13175
41,13184
41,13188
41,13199
41,13221
41,13240
41,13256
41,13267
41,13279
41,13286
41,13293
41,13325
41,13333
41,13338
41,13364
41,13432
41,13474
41,13501
41,13530
41,13540
41,13556
41,13558
41,13564
41,13566
41,13574
41,13590
41,13591
41,13602
41,13604
41,13622
41,13626
41,13648
41,13662
41,13687
41,13710
41,13715
41,13732
41,13756
41,13789
41,13793
41,13820
41,13822
41,13825
41,13831
41,13854
41,13856
41,13901
41,13915
41,13957
41,13968
41,13992
41,14004
41,14005
41,14057
41,14062
41,14073
41,14076
41,14099
41,14110
41,14144
41,14145
41,14149
41,14178
41,14204
41,14228
41,14263
41,14303
41,14339
41,14340
41,14352
41,14372
41,14382
41,14392
41,14402
41,14412
41,14428
41,14439
41,14452
41,14458
41,14469
41,14488
41,14491
41,14555
41,14562
41,14564
41,14592
41,14631
41,14677
41,14692
41,14693
41,14728
41,14766
41,14813
41,14814
41,14834
41,14839
41,14849
41,14861
41,14876
41,14887
41,14964
41,14973
41,14988
41,14993
41,15026
41,15043
41,15069
41,15136
41,15156
41,15159
41,15163
41,15164
41,15202
41,15228
41,15235
41,15278
41,15292
41,15321
41,15326
41,15369
41,15386
41,15387
41,15407
41,15444
41,15457
41,15514
41,15546
41,15570
41,15577
41,15583
41,15629
41,15642
41,15679
41,15741
41,15744
41,15755
41,15765
41,15771
41,15880
41,15882
41,15895
41,15913
41,15920
41,15966
41,15990
41,16073
41,16074
41,16099
41,16164
41,16169
41,16205
41,16213
41,16215
41,16222
41,16223
41,16241
41,16250
41,16260
41,16261
41,16290
41,16301
41,16313
41,16334
41,16385
41,16394
41,16395
41,16426
41,16427
41,16438
41,16453
41,16456
41,16460
41,16464
41,16483
41,16510
41,16511
41,16513
41,16522
41,16540
41,16544
41,16568
41,16574
41,16604
41,16609
41,16616
41,16623
41,16648
41,16653
41,16661
41,16715
41,16718
41,16773
41,16870
41,16883
41,16956
41,16970
41,17005
41,17026
41,17033
41,17074
41,17105
41,17141
41,17142
41,17155
41,17173
41,17191
41,17226
41,17254
41,17262
41,17293
41,17297
41,17323
41,17329
41,17331
41,17338
41,17343
41,17379
41,17384
41,17405
41,17421
41,17431
41,17444
41,17486
41,17529
41,17579
41,17588
41,17601
41,17617
41,17628
41,17640
41,17643
41,17645
41,17666
41,17686
41,17729
41,17747
41,17774
41,17777
41,17813
41,17880
41,17881
41,17891
41,17920
41,17939
41,17946
41,17979
41,17990
41,18006
41,18013
41,18075
41,18102
41,18105
41,18116
41,18129
41,18160
41,18197
41,18205
41,18208
41,18219
41,18285
41,18324
41,18335
41,18337
41,18342
41,18476
41,18495
41,18501
41,18519
41,18524
41,18525
41,18539
41,18541
41,18567
41,18578
41,18580
41,18618
41,18661
41,18673
41,18679
41,18728
41,18748
41,18759
41,18775
41,18789
41,18800
41,18806
41,18833
41,18852
41,18856
41,18886
41,18899
41,18907
41,18912
41,18918
41,18959
41,18968
41,19028
41,19040
41,19047
41,19063
41,19095
41,19133
41,19138
41,19146
41,19200
41,19216
41,19236
41,19243
41,19247
41,19295
41,19311
41,19314
41,19321
41,19328
41,19387
41,19408
41,19423
41,19428
41,19481
41,19484
41,19565
41,19591
41,19625
41,19631
41,19640
41,19643
41,19645
41,19670
41,19699
41,19708
41,19721
41,19764
41,19837
41,19838
41,19842
41,19861
41,19871
41,19883
41,19909
41,19910
41,19913
41,19921
41,19951
41,19973
41,19982
41,20010
41,20034
41,20076
41,20078
41,20114
41,20153
41,20219
41,20243
41,20250
41,20262
41,20277
41,20281
41,20289
41,20296
41,20303
41,20341
41,20401
41,20413
41,20426
41,20484
41,20520
41,20547
41,20589
41,20604
41,20650
41,20658
41,20706
41,20738
41,20752
41,20851
41,20883
41,20913
41,20956
41,20976
41,20992
41,21012
41,21031
41,21058
41,21118
41,21139
41,21169
41,21181
41,21190
41,21223
41,21235
41,21269
41,21315
41,21348
41,21358
41,21362
41,21446
41,21459
41,21518
41,21530
41,21538
41,21557
41,21568
41,21591
41,21594
41,21595
41,21637
41,21646
41,21662
41,21665
41,21672
41,21677
41,21732
41,21779
41,21796
41,21832
41,21869
41,21871
41,21890
41,21896
41,21898
41,21912
41,21930
41,21942
41,21959
41,21962
41,21971
41,21986
41,21989
41,22020
41,22045
41,22062
41,22074
41,22075
41,22079
41,22082
41,22083
41,22139
41,22144
41,22163
41,22166
41,22202
41,22230
41,22246
41,22259
41,22303
41,22338
41,22356
41,22358
41,22364
41,22374
41,22447
41,22484
41,22485
41,22522
41,22530
41,22550
41,22555
41,22577
41,22587
41,22600
41,22656
41,22698
41,22730
41,22745
41,22783
41,22814
41,22853
41,22878
41,22898
41,22911
41,22916
41,22928
