layer,neuron
32,24619
32,24718
32,24735
32,24762
32,24785
32,24815
32,24845
32,24897
32,24907
32,24932
32,24946
32,24953
32,24975
32,24989
32,25011
32,25053
32,25064
32,25174
32,25211
32,25262
32,25278
32,25331
32,25347
32,25405
32,25409
32,25423
32,25431
32,25456
32,25462
32,25464
32,25466
32,25472
32,25484
32,25578
32,25662
32,25685
32,25720
32,25736
32,25767
32,25782
32,25794
32,25837
32,25866
32,25875
32,25915
32,25927
32,25933
32,25961
32,25989
32,26029
32,26033
32,26036
32,26056
32,26083
32,26100
32,26102
32,26129
32,26145
32,26167
32,26183
32,26198
32,26205
32,26206
32,26245
32,26250
32,26262
32,26270
32,26314
32,26358
32,26459
32,26466
32,26573
32,26594
32,26616
32,26622
32,26649
32,26723
32,26753
32,26755
32,26769
32,26810
32,26819
32,26845
32,26865
32,26873
32,26878
32,26965
32,26987
32,27023
32,27113
32,27144
32,27157
32,27180
32,27316
32,27334
32,27422
32,27485
32,27518
32,27535
32,27611
32,27640
32,27646
32,27712
32,27717
32,27740
32,27754
32,27820
32,27827
32,27832
32,27838
32,27852
32,27860
32,27943
32,28005
32,28035
32,28063
32,28157
32,28163
32,28170
32,28175
32,28190
32,28200
32,28216
32,28222
32,28236
32,28254
32,28368
32,28393
32,28449
32,28465
32,28468
32,28478
32,28497
32,28597
32,28612
32,28689
32,28729
32,28731
32,28732
32,28738
32,28771
32,28800
32,28801
32,28813
32,28828
32,28892
32,28913
32,28918
32,28922
32,28933
32,28951
32,28975
32,28981
32,29028
32,29032
32,29135
32,29203
32,29204
32,29221
32,29272
32,29296
32,29329
32,29360
32,29406
32,29413
32,29420
32,29488
32,29494
32,29506
32,29536
33,43
33,52
33,82
33,129
33,192
33,279
33,296
33,307
33,344
33,348
33,354
33,417
33,438
33,441
33,476
33,602
33,610
33,620
33,621
33,644
33,705
33,710
33,735
33,757
33,758
33,765
33,785
33,818
33,820
33,858
33,898
33,904
33,905
33,929
33,947
33,948
33,974
33,987
33,993
33,1046
33,1076
33,1082
33,1116
33,1155
33,1187
33,1190
33,1196
33,1200
33,1227
33,1238
33,1271
33,1311
33,1344
33,1378
33,1390
33,1397
33,1418
33,1419
33,1509
33,1538
33,1600
33,1615
33,1624
33,1626
33,1649
33,1651
33,1678
33,1687
33,1740
33,1757
33,1773
33,1797
33,1904
33,1924
33,1928
33,1943
33,1971
33,1983
33,2031
33,2046
33,2124
33,2130
33,2134
33,2170
33,2215
33,2216
33,2241
33,2254
33,2262
33,2267
33,2281
33,2331
33,2353
33,2359
33,2365
33,2397
33,2407
33,2420
33,2438
33,2450
33,2490
33,2512
33,2519
33,2524
33,2588
33,2592
33,2600
33,2646
33,2695
33,2738
33,2740
33,2750
33,2808
33,2821
33,2836
33,2876
33,2882
33,2884
33,2885
33,2916
33,2922
33,2927
33,2940
33,2971
33,3057
33,3064
33,3127
33,3221
33,3254
33,3294
33,3295
33,3307
33,3366
33,3368
33,3390
33,3432
33,3445
33,3500
33,3501
33,3520
33,3523
33,3527
33,3593
33,3650
33,3653
33,3658
33,3666
33,3673
33,3676
33,3681
33,3744
33,3785
33,3829
33,3846
33,3887
33,3921
33,3935
33,3943
33,3949
33,3962
33,3970
33,3979
33,3985
33,3986
33,3997
33,4000
33,4047
33,4052
33,4085
33,4118
33,4153
33,4165
33,4197
33,4222
33,4227
33,4245
33,4275
33,4286
33,4294
33,4307
33,4317
33,4329
33,4395
33,4410
33,4414
33,4431
33,4482
33,4487
33,4498
33,4503
33,4520
33,4540
33,4542
33,4569
33,4610
33,4612
33,4615
33,4619
33,4633
33,4643
33,4676
33,4709
33,4712
33,4719
33,4739
33,4752
33,4754
33,4771
33,4819
33,4836
33,4844
33,4882
33,4891
33,4906
33,4952
33,4993
33,5013
33,5014
33,5022
33,5038
33,5044
33,5065
33,5076
33,5090
33,5092
33,5120
33,5131
33,5177
33,5180
33,5183
33,5194
33,5201
33,5212
33,5258
33,5297
33,5303
33,5313
33,5320
33,5338
33,5341
33,5377
33,5407
33,5409
33,5423
33,5434
33,5437
33,5443
33,5471
33,5523
33,5526
33,5538
33,5555
33,5567
33,5597
33,5599
33,5609
33,5637
33,5643
33,5680
33,5767
33,5811
33,5825
33,5828
33,5861
33,5890
33,5901
33,5969
33,5979
33,6011
33,6014
33,6017
33,6045
33,6065
33,6094
33,6161
33,6195
33,6197
33,6234
33,6252
33,6263
33,6264
33,6265
33,6274
33,6317
33,6323
33,6338
33,6355
33,6361
33,6398
33,6409
33,6429
33,6442
33,6447
33,6448
33,6451
33,6465
33,6503
33,6505
33,6519
33,6549
33,6560
33,6569
33,6573
33,6590
33,6612
33,6643
33,6655
33,6694
33,6728
33,6762
33,6780
33,6783
33,6789
33,6790
33,6803
33,6876
33,6877
33,6881
33,6889
33,6953
33,6954
33,7090
33,7092
33,7115
33,7119
33,7147
33,7191
33,7192
33,7228
33,7247
33,7261
33,7274
33,7288
33,7330
33,7340
33,7466
33,7471
33,7484
33,7545
33,7568
33,7571
33,7574
33,7601
33,7634
33,7641
33,7647
33,7668
33,7675
33,7699
33,7762
33,7817
33,7885
33,7897
33,7901
33,7903
33,7910
33,7920
33,7942
33,7974
33,7982
33,8029
33,8032
33,8050
33,8062
33,8075
33,8086
33,8093
33,8096
33,8150
33,8179
33,8194
33,8211
33,8228
33,8247
33,8356
33,8361
33,8392
33,8425
33,8451
33,8480
33,8487
33,8493
33,8498
33,8523
33,8534
33,8537
33,8561
33,8646
33,8656
33,8659
33,8697
33,8710
33,8801
33,8808
33,8827
33,8864
33,8872
33,8910
33,8924
33,8947
33,8968
33,8981
33,8990
33,9024
33,9045
33,9082
33,9101
33,9105
33,9132
33,9134
33,9150
33,9151
33,9157
33,9189
33,9200
33,9265
33,9266
33,9319
33,9332
33,9355
33,9373
33,9408
33,9504
33,9505
33,9510
33,9555
33,9577
33,9589
33,9614
33,9623
33,9652
33,9684
33,9704
33,9706
33,9714
33,9734
33,9821
33,9825
33,9838
33,9844
33,9901
33,9948
33,9970
33,10030
33,10084
33,10085
33,10163
33,10181
33,10194
33,10202
33,10259
33,10266
33,10268
33,10285
33,10293
33,10298
33,10319
33,10341
33,10342
33,10363
33,10385
33,10395
33,10401
33,10419
33,10431
33,10461
33,10483
33,10498
33,10545
33,10615
33,10617
33,10622
33,10623
33,10633
33,10656
33,10703
33,10721
33,10761
33,10766
33,10795
33,10797
33,10824
33,10830
33,10857
33,10885
33,10903
33,10940
33,10969
33,10996
33,11013
33,11028
33,11049
33,11063
33,11070
33,11124
33,11141
33,11153
33,11170
33,11172
33,11179
33,11210
33,11228
33,11238
33,11249
33,11254
33,11329
33,11330
33,11375
33,11388
33,11401
33,11434
33,11464
33,11466
33,11469
33,11487
33,11496
33,11534
33,11642
33,11647
33,11675
33,11682
33,11701
33,11702
33,11712
33,11738
33,11753
33,11767
33,11804
33,11816
33,11885
33,11899
33,11921
33,11935
33,11940
33,11945
33,11952
33,11984
33,11987
33,12071
33,12090
33,12095
33,12097
33,12099
33,12181
33,12192
33,12220
33,12225
33,12268
33,12277
33,12283
33,12314
33,12320
33,12322
33,12331
33,12333
33,12341
33,12343
33,12347
33,12356
33,12367
33,12378
33,12406
33,12416
33,12417
33,12459
33,12489
33,12531
33,12533
33,12545
33,12552
33,12572
33,12581
33,12606
33,12632
33,12646
33,12657
33,12668
33,12749
33,12753
33,12787
33,12840
33,12853
33,12863
33,12870
33,12888
33,12898
33,12902
33,12908
33,12912
33,12914
33,12932
33,12948
33,12951
33,13021
33,13026
33,13053
33,13059
33,13085
33,13090
33,13098
33,13107
33,13114
33,13153
33,13239
33,13244
33,13249
33,13262
33,13278
33,13307
33,13316
33,13322
33,13383
33,13434
33,13527
33,13549
33,13577
33,13637
33,13666
33,13678
33,13697
33,13698
33,13710
33,13780
33,13791
33,13792
33,13807
33,13808
33,13852
33,13876
33,13997
33,14022
33,14024
33,14028
33,14031
33,14039
33,14088
33,14090
33,14153
33,14163
33,14165
33,14227
33,14249
33,14255
33,14258
33,14269
33,14277
33,14354
33,14383
33,14486
33,14522
33,14534
33,14546
33,14561
33,14571
33,14581
33,14582
33,14597
33,14599
33,14617
33,14641
33,14678
33,14702
33,14713
33,14734
33,14739
33,14759
33,14762
33,14792
33,14801
33,14805
33,14815
33,14854
33,14872
33,14878
33,14907
33,14925
33,14934
33,14993
33,15007
33,15116
33,15119
33,15134
33,15150
33,15175
33,15214
33,15217
33,15218
33,15299
33,15312
33,15320
33,15329
33,15334
33,15337
33,15346
33,15383
33,15392
33,15401
33,15417
33,15426
33,15428
33,15439
33,15445
33,15450
33,15451
33,15464
33,15493
33,15499
33,15506
33,15525
33,15571
33,15597
33,15625
33,15641
33,15681
33,15716
33,15721
33,15767
33,15794
33,15803
33,15822
33,15844
33,15856
33,15900
33,15905
33,15942
33,15944
33,15954
33,15959
33,15971
33,15992
33,16013
33,16031
33,16034
33,16062
33,16072
33,16080
33,16115
33,16211
33,16213
33,16218
33,16235
33,16237
33,16238
33,16283
33,16313
33,16314
33,16322
33,16349
33,16394
33,16406
33,16415
33,16443
33,16479
33,16484
33,16497
33,16501
33,16521
33,16535
33,16553
33,16582
33,16629
33,16637
33,16650
33,16682
33,16717
33,16738
33,16749
33,16835
33,16846
33,16852
33,16879
33,16884
33,16893
33,16916
33,16923
33,16934
33,16942
33,16949
33,16995
33,16999
33,17006
33,17044
33,17055
33,17063
33,17066
33,17090
33,17098
33,17199
33,17203
33,17234
33,17241
33,17285
33,17366
33,17388
33,17399
33,17441
33,17446
33,17451
33,17455
33,17481
33,17501
33,17520
33,17550
33,17582
33,17586
33,17631
33,17636
33,17664
33,17665
33,17679
33,17680
33,17712
33,17713
33,17715
33,17756
33,17790
33,17853
33,17861
33,17893
33,17904
33,17911
33,17915
33,17927
33,17958
33,18011
33,18028
33,18101
33,18102
33,18120
33,18129
33,18176
33,18180
33,18193
33,18254
33,18258
33,18261
33,18346
33,18384
33,18386
33,18389
33,18413
33,18441
33,18460
33,18483
33,18498
33,18534
33,18548
33,18586
33,18604
33,18613
33,18629
33,18637
33,18641
33,18642
33,18661
33,18680
33,18682
33,18699
33,18709
33,18720
33,18722
33,18740
33,18777
33,18802
33,18809
33,18813
33,18838
33,18876
33,18894
33,18896
33,18906
33,18993
33,19018
33,19028
33,19029
33,19145
33,19172
33,19194
33,19200
33,19206
33,19217
33,19256
33,19281
33,19285
33,19312
33,19329
33,19330
33,19361
33,19362
33,19368
33,19383
33,19394
33,19400
33,19412
33,19462
33,19476
33,19478
33,19488
33,19490
33,19565
33,19591
33,19598
33,19673
33,19717
33,19772
33,19779
33,19796
33,19817
33,19857
33,19896
33,19910
33,19922
33,19951
33,19985
33,20023
33,20042
33,20066
33,20073
33,20083
33,20100
33,20135
33,20146
33,20194
33,20212
33,20227
33,20234
33,20258
33,20290
33,20306
33,20320
33,20359
33,20417
33,20435
33,20465
33,20522
33,20525
33,20555
33,20592
33,20626
33,20637
33,20649
33,20672
33,20678
33,20686
33,20687
33,20702
33,20726
33,20736
33,20749
33,20809
33,20827
33,20844
33,20884
33,20892
33,20910
33,20917
33,20937
33,20989
33,21005
33,21011
33,21025
33,21029
33,21036
33,21051
33,21115
33,21122
33,21132
33,21155
33,21198
33,21226
33,21273
33,21274
33,21292
33,21373
33,21375
33,21403
33,21435
33,21453
33,21505
33,21545
33,21549
33,21556
33,21560
33,21567
33,21580
33,21591
33,21625
33,21634
33,21648
33,21661
33,21671
33,21738
33,21765
33,21776
33,21777
33,21854
33,21876
33,21881
33,21910
33,21971
33,22004
33,22013
33,22015
33,22063
33,22069
33,22080
33,22090
33,22175
33,22178
33,22187
33,22255
33,22284
33,22302
33,22322
33,22331
33,22345
33,22349
33,22359
33,22382
33,22390
33,22404
33,22452
33,22508
33,22522
33,22537
33,22547
33,22591
33,22613
33,22682
33,22693
33,22704
33,22714
33,22734
33,22750
33,22757
33,22769
33,22776
33,22799
33,22809
33,22818
33,22839
33,22840
33,22849
33,22857
33,22910
33,23009
33,23017
33,23025
33,23031
33,23037
33,23073
33,23092
33,23105
33,23137
33,23172
33,23177
33,23184
33,23291
33,23306
33,23313
33,23320
33,23324
33,23325
33,23362
33,23399
33,23404
33,23414
33,23431
33,23442
33,23450
33,23452
33,23478
33,23504
33,23514
33,23545
33,23553
33,23627
33,23645
33,23675
33,23678
33,23684
33,23728
33,23761
33,23777
33,23790
33,23795
33,23820
33,23835
33,23839
33,23882
33,23913
33,23941
33,23979
33,24011
33,24043
33,24072
33,24082
33,24127
33,24141
33,24142
33,24171
33,24229
33,24246
33,24276
33,24306
33,24342
33,24361
33,24365
33,24377
33,24396
33,24411
33,24441
33,24447
33,24455
33,24476
33,24483
33,24490
33,24530
33,24534
33,24540
33,24600
33,24624
33,24627
33,24643
33,24681
33,24689
33,24701
33,24767
33,24786
33,24790
33,24834
33,24843
33,24847
33,24851
33,24862
33,24889
33,24914
33,24928
33,24968
33,24980
33,25002
33,25036
33,25152
33,25188
33,25193
33,25209
33,25221
33,25261
33,25284
33,25306
33,25308
33,25327
33,25348
33,25367
33,25385
33,25416
33,25419
33,25424
33,25465
33,25488
33,25508
33,25514
33,25617
33,25618
33,25642
33,25672
33,25749
33,25750
33,25771
33,25779
33,25800
33,25812
33,25823
33,25867
33,25887
33,25889
33,25901
33,25927
33,25984
33,26041
33,26042
33,26053
33,26102
33,26138
33,26151
33,26163
33,26169
33,26180
33,26187
33,26251
33,26328
33,26350
33,26387
33,26398
33,26431
33,26444
33,26451
33,26482
33,26489
33,26499
33,26506
33,26536
33,26538
33,26562
33,26579
33,26586
33,26644
33,26647
33,26651
33,26653
33,26663
33,26667
33,26668
33,26694
33,26696
33,26699
33,26712
33,26725
33,26727
33,26731
33,26781
33,26804
33,26825
33,26830
33,26845
33,26859
33,26885
33,26903
33,26906
33,26913
33,26932
33,27026
33,27048
33,27059
33,27106
33,27117
33,27194
33,27201
33,27236
33,27240
33,27277
33,27295
33,27319
33,27344
33,27375
33,27406
33,27407
33,27417
33,27419
33,27435
33,27439
33,27440
33,27469
33,27482
33,27506
33,27508
33,27527
33,27541
33,27545
33,27546
33,27580
33,27585
33,27600
33,27603
33,27605
33,27616
33,27630
33,27634
33,27645
33,27675
33,27689
33,27707
33,27745
33,27754
33,27791
33,27795
33,27843
33,27844
33,27859
33,27872
33,27912
33,27932
33,27940
33,27972
33,27982
33,28034
33,28047
33,28078
33,28079
33,28146
33,28156
33,28245
33,28281
33,28287
33,28290
33,28330
33,28332
33,28335
33,28346
33,28375
33,28383
33,28389
33,28405
33,28432
33,28448
33,28474
33,28488
33,28494
33,28507
33,28514
33,28519
33,28555
33,28589
33,28615
33,28624
33,28628
33,28674
33,28708
33,28742
33,28765
33,28768
33,28825
33,28833
33,28856
33,28858
33,28865
33,28904
33,28920
33,28963
33,28984
33,29012
33,29036
33,29037
33,29056
33,29075
33,29076
33,29119
33,29142
33,29153
33,29176
33,29196
33,29213
33,29239
33,29251
33,29276
33,29314
33,29326
33,29365
33,29366
33,29385
33,29397
33,29411
33,29419
33,29426
33,29512
34,2
34,33
34,38
34,57
34,63
34,70
34,79
34,161
34,164
34,168
34,198
34,261
34,277
34,281
34,284
34,305
34,376
34,384
34,399
34,420
34,426
34,437
34,458
34,473
34,509
34,552
34,575
34,592
34,595
34,616
34,620
34,642
34,691
34,694
34,719
34,720
34,743
34,746
34,758
34,771
34,794
34,804
34,817
34,848
34,873
34,888
34,945
34,1050
34,1072
34,1080
34,1104
34,1150
34,1153
34,1163
34,1170
34,1191
34,1194
34,1195
34,1202
34,1211
34,1239
34,1255
34,1268
34,1270
34,1287
34,1289
34,1379
34,1392
34,1413
34,1458
34,1460
34,1465
34,1466
34,1479
34,1493
34,1508
34,1529
34,1544
34,1591
34,1615
34,1625
34,1637
34,1663
34,1673
34,1675
34,1687
34,1722
34,1751
34,1821
34,1835
34,1885
34,1901
34,1919
34,1951
34,2006
34,2010
34,2046
34,2144
34,2177
34,2214
34,2285
34,2296
34,2308
34,2323
34,2327
34,2383
34,2426
34,2430
34,2472
34,2478
34,2482
34,2520
34,2524
34,2537
34,2539
34,2556
34,2588
34,2605
34,2613
34,2639
34,2645
34,2659
34,2689
34,2704
34,2721
34,2778
34,2878
34,2935
34,2940
34,2963
34,2969
34,2974
34,2995
34,2996
34,3011
34,3027
34,3041
34,3071
34,3111
34,3126
34,3130
34,3131
34,3146
34,3184
34,3265
34,3306
34,3310
34,3425
34,3428
34,3473
34,3476
34,3483
34,3492
34,3499
34,3536
34,3668
34,3677
34,3683
34,3694
34,3706
34,3721
34,3729
34,3779
34,3816
34,3825
34,3846
34,3850
34,3857
34,3866
34,3883
34,3889
34,3912
34,3934
34,3976
34,3982
34,4017
34,4042
34,4059
34,4062
34,4085
34,4103
34,4131
34,4153
34,4165
34,4168
34,4190
34,4218
34,4231
34,4236
34,4238
34,4242
34,4254
34,4298
34,4306
34,4307
34,4323
34,4346
34,4353
34,4371
34,4379
34,4380
34,4390
34,4444
34,4448
34,4462
34,4473
34,4503
34,4544
34,4633
34,4634
34,4698
34,4701
34,4716
34,4763
34,4777
34,4785
34,4816
34,4861
34,4882
34,4883
34,4908
34,4929
34,4961
34,4970
34,4974
34,5085
34,5089
34,5095
34,5142
34,5176
34,5178
34,5228
34,5251
34,5283
34,5344
34,5393
34,5496
34,5539
34,5554
34,5571
34,5586
34,5592
34,5608
34,5638
34,5683
34,5687
34,5691
34,5701
34,5721
34,5732
34,5733
34,5766
34,5774
34,5787
34,5798
34,5799
34,5802
34,5849
34,5895
34,5907
34,5918
34,5954
34,5964
34,5967
34,5974
34,5992
34,6000
34,6012
34,6021
34,6025
34,6041
34,6126
34,6156
34,6177
34,6209
34,6228
34,6286
34,6319
34,6325
34,6355
34,6363
34,6429
34,6432
34,6457
34,6481
34,6502
34,6504
34,6511
34,6526
34,6527
34,6555
34,6584
34,6596
34,6626
34,6675
34,6692
34,6700
34,6709
34,6713
34,6767
34,6776
34,6784
34,6789
34,6794
34,6795
34,6804
34,6822
34,6887
34,6890
34,6916
34,6924
34,6927
34,6933
34,6944
34,6959
34,6966
34,6991
34,7006
34,7036
34,7062
34,7073
34,7078
34,7106
34,7107
34,7112
34,7126
34,7139
34,7161
34,7188
34,7192
34,7221
34,7237
34,7280
34,7291
34,7350
34,7360
34,7361
34,7367
34,7377
34,7440
34,7443
34,7472
34,7475
34,7478
34,7484
34,7497
34,7501
34,7533
34,7550
34,7567
34,7573
34,7594
34,7624
34,7645
34,7654
34,7664
34,7669
34,7698
34,7716
34,7749
34,7786
34,7807
34,7834
34,7858
34,7867
34,7875
34,7879
34,7881
34,7906
34,7932
34,7952
34,7966
34,7972
34,7980
34,7989
34,7997
34,8003
34,8005
34,8038
34,8044
34,8053
34,8054
34,8096
34,8124
34,8155
34,8169
34,8179
34,8208
34,8232
34,8239
34,8267
34,8297
34,8315
34,8324
34,8330
34,8353
34,8370
34,8419
34,8460
34,8479
34,8569
34,8580
34,8589
34,8655
34,8669
34,8696
34,8739
34,8767
34,8795
34,8811
34,8822
34,8836
34,8839
34,8899
34,8905
34,8926
34,8953
34,8967
34,9013
34,9069
34,9095
34,9112
34,9121
34,9134
34,9135
34,9141
34,9145
34,9161
34,9171
34,9190
34,9199
34,9207
34,9217
34,9230
34,9242
34,9249
34,9269
34,9288
34,9316
34,9334
34,9363
34,9384
34,9391
34,9410
34,9421
34,9433
34,9487
34,9500
34,9503
34,9565
34,9570
34,9577
34,9585
34,9597
34,9601
34,9616
34,9623
34,9629
34,9642
34,9654
34,9710
34,9766
34,9804
34,9851
34,9871
34,9889
34,9899
34,9924
34,9927
34,9932
34,9991
34,10011
34,10030
34,10031
34,10061
34,10094
34,10102
34,10162
34,10170
34,10171
34,10182
34,10186
34,10188
34,10191
34,10213
34,10222
34,10223
34,10234
34,10322
34,10392
34,10498
34,10503
34,10517
34,10523
34,10563
34,10575
34,10586
34,10618
34,10622
34,10628
34,10686
34,10716
34,10724
34,10727
34,10732
34,10735
34,10749
34,10752
34,10763
34,10793
34,10810
34,10813
34,10817
34,10837
34,10878
34,11011
34,11023
34,11028
34,11045
34,11051
34,11087
34,11105
34,11140
34,11145
34,11159
34,11185
34,11204
34,11213
34,11227
34,11233
34,11268
34,11284
34,11294
34,11332
34,11362
34,11419
34,11448
34,11454
34,11464
34,11487
34,11526
34,11551
34,11575
34,11579
34,11588
34,11689
34,11704
34,11788
34,11800
34,11825
34,11835
34,11863
34,11927
34,11932
34,11949
34,11996
34,12006
34,12019
34,12044
34,12055
34,12060
34,12143
34,12159
34,12173
34,12178
34,12200
34,12223
34,12242
34,12250
34,12340
34,12396
34,12422
34,12425
34,12426
34,12427
34,12492
34,12498
34,12540
34,12595
34,12597
34,12606
34,12630
34,12664
34,12676
34,12720
34,12721
34,12780
34,12809
34,12825
34,12889
34,12912
34,12918
34,12960
34,12977
34,12998
34,13014
34,13020
34,13021
34,13101
34,13108
34,13121
34,13142
34,13143
34,13150
34,13159
34,13198
34,13200
34,13206
34,13260
34,13270
34,13306
34,13332
34,13367
34,13372
34,13458
34,13467
34,13484
34,13501
34,13516
34,13589
34,13591
34,13593
34,13597
34,13611
34,13614
34,13651
34,13678
34,13746
34,13776
34,13778
34,13804
34,13840
34,13848
34,13864
34,13892
34,13925
34,13927
34,13980
34,14015
34,14056
34,14120
34,14133
34,14163
34,14228
34,14253
34,14254
34,14276
34,14295
34,14393
34,14421
34,14441
34,14450
34,14599
34,14613
34,14626
34,14654
34,14664
34,14669
34,14802
34,14889
34,14917
34,14927
34,14961
34,14982
34,15079
34,15088
34,15133
34,15158
34,15175
34,15217
34,15355
34,15357
34,15367
34,15376
34,15475
34,15480
34,15511
34,15560
34,15576
34,15581
34,15587
34,15592
34,15617
34,15723
34,15731
34,15744
34,15763
34,15767
34,15768
34,15777
34,15778
34,15780
34,15791
34,15819
34,15881
34,15889
34,15893
34,15904
34,15910
34,15919
34,15950
34,15982
34,16042
34,16066
34,16072
34,16077
34,16121
34,16123
34,16140
34,16204
34,16257
34,16306
34,16393
34,16398
34,16457
34,16469
34,16481
34,16528
34,16584
34,16586
34,16598
34,16645
34,16659
34,16702
34,16750
34,16841
34,16850
34,16861
34,16868
34,16885
34,16916
34,16945
34,16951
34,16977
34,17000
34,17002
34,17007
34,17051
34,17054
34,17076
34,17096
34,17125
34,17160
34,17185
34,17237
34,17238
34,17246
34,17413
34,17414
34,17449
34,17480
34,17496
34,17509
34,17515
34,17525
34,17536
34,17542
34,17556
34,17564
34,17616
34,17617
34,17679
34,17688
34,17691
34,17704
34,17720
34,17723
34,17726
34,17808
34,17837
34,17905
34,17910
34,17929
34,17968
34,17971
34,18034
34,18039
34,18060
34,18129
34,18147
34,18175
34,18185
34,18195
34,18204
34,18216
34,18229
34,18262
34,18263
34,18264
34,18287
34,18304
34,18307
34,18339
34,18358
34,18419
34,18443
34,18457
34,18467
34,18470
34,18492
34,18532
34,18583
34,18590
34,18632
34,18638
34,18647
34,18662
34,18666
34,18677
34,18684
34,18712
34,18714
34,18735
34,18742
34,18743
34,18800
34,18809
34,18835
34,18860
34,18882
34,18901
34,18915
34,18938
34,18949
34,18959
34,18966
34,18970
34,18975
34,18985
34,18992
34,19015
34,19027
34,19029
34,19034
34,19047
34,19091
34,19138
34,19158
34,19166
34,19202
34,19213
34,19235
34,19239
34,19265
34,19271
34,19304
34,19363
34,19392
34,19406
34,19465
34,19476
34,19505
34,19522
34,19554
34,19573
34,19625
34,19630
34,19644
34,19657
34,19668
34,19699
34,19709
34,19724
34,19739
34,19801
34,19802
34,19815
34,19821
34,19828
34,19846
34,19889
34,19925
34,19981
34,20011
34,20050
34,20061
34,20109
34,20164
34,20189
34,20190
34,20211
34,20256
34,20267
34,20329
34,20334
34,20346
34,20379
34,20388
34,20424
34,20427
34,20476
34,20515
34,20521
34,20588
34,20591
34,20602
34,20615
34,20620
34,20627
34,20652
34,20653
